timestamp,cycle_id,commodity,contract,phase,agent,prompt_source,model_provider,model_name,assigned_provider,assigned_model,persona_hash,dspy_version,demo_count,tms_context_count,grounded_freshness_hours,reflexion_applied,prompt_tokens,completion_tokens,latency_ms
2026-03-16 14:02:49+00:00,KC-3e8528ac,KC,KCU6 (202609),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,0,False,1560,232,11345.125913619995
2026-03-16 14:02:52+00:00,KC-3e8528ac,KC,KCU6 (202609),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,14,False,1604,315,44473.09231758118
2026-03-16 14:02:54+00:00,KC-3e8528ac,KC,KCU6 (202609),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1026,993,19236.323595046997
2026-03-16 14:02:55+00:00,KC-3e8528ac,KC,KCU6 (202609),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,743,443,12801.26953125
2026-03-16 14:03:00+00:00,KC-3e8528ac,KC,KCU6 (202609),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,534,255,9887.822389602661
2026-03-16 14:03:12+00:00,KC-3e8528ac,KC,KCU6 (202609),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,562,449,32922.19638824463
2026-03-16 14:03:12+00:00,KC-3e8528ac,KC,KCU6 (202609),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,14,False,2491,348,10774.97148513794
2026-03-16 14:03:21+00:00,KC-3e8528ac,KC,KCU6 (202609),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,14,False,2883,1292,25834.264516830444
2026-03-16 14:03:26+00:00,KC-3e8528ac,KC,KCU6 (202609),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,458,342,33114.84789848328
2026-03-16 14:03:27+00:00,KC-3e8528ac,KC,KCU6 (202609),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,649,249,13643.73254776001
2026-03-16 14:03:55+00:00,KC-3e8528ac,KC,KCU6 (202609),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,504,1186,33986.939907073975
2026-03-16 14:04:32+00:00,KC-3e8528ac,KC,KCU6 (202609),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,5424,1414,36914.058446884155
2026-03-16 14:04:50+00:00,KC-3e8528ac,KC,KCU6 (202609),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,6082,1063,17895.853996276855
2026-03-16 14:05:06+00:00,KC-3e8528ac,KC,KCU6 (202609),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,7867,781,15886.28339767456
2026-03-16 14:05:16+00:00,KC-3e8528ac,KC,KCU6 (202609),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,067e4f454c9a,,0,0,0.0,False,6175,312,9621.893167495728
2026-03-16 14:03:03+00:00,KC-df709209,KC,KCZ6 (202612),research,agronomist,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,14,False,0,0,0
2026-03-16 14:03:05+00:00,KC-df709209,KC,KCZ6 (202612),research,macro,commodity_profile,cache,cache,openai,gpt-5.2,2bcfb52a4025,,0,3,14,False,0,0,0
2026-03-16 14:03:05+00:00,KC-df709209,KC,KCZ6 (202612),research,macro,legacy,cache,cache,openai,gpt-5.2,,,0,0,0.0,True,0,0,0
2026-03-16 14:03:06+00:00,KC-df709209,KC,KCZ6 (202612),research,geopolitical,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,14,False,0,0,0
2026-03-16 14:03:08+00:00,KC-df709209,KC,KCZ6 (202612),research,supply_chain,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,2,14,False,0,0,0
2026-03-16 14:03:08+00:00,KC-df709209,KC,KCZ6 (202612),research,supply_chain,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-16 14:03:10+00:00,KC-df709209,KC,KCZ6 (202612),research,sentiment,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,0,False,0,0,0
2026-03-16 14:03:11+00:00,KC-df709209,KC,KCZ6 (202612),research,sentiment,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-16 14:03:33+00:00,KC-df709209,KC,KCZ6 (202612),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,562,463,29599.507570266724
2026-03-16 14:03:37+00:00,KC-df709209,KC,KCZ6 (202612),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,14,False,3623,1132,27623.592615127563
2026-03-16 14:04:01+00:00,KC-df709209,KC,KCZ6 (202612),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,86,False,2728,805,21427.557706832886
2026-03-16 14:04:06+00:00,KC-df709209,KC,KCZ6 (202612),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,458,347,58627.535581588745
2026-03-16 14:04:06+00:00,KC-df709209,KC,KCZ6 (202612),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1319,1405,28554.779052734375
2026-03-16 14:04:20+00:00,KC-df709209,KC,KCZ6 (202612),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,3,0,False,2883,314,17605.438947677612
2026-03-16 14:04:28+00:00,KC-df709209,KC,KCZ6 (202612),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,531,1709,26999.481916427612
2026-03-16 14:04:29+00:00,KC-df709209,KC,KCZ6 (202612),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,620,245,8308.509826660156
2026-03-16 14:05:00+00:00,KC-df709209,KC,KCZ6 (202612),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,5846,1328,30700.340032577515
2026-03-16 14:05:18+00:00,KC-df709209,KC,KCZ6 (202612),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,6373,1019,18368.42107772827
2026-03-16 14:05:36+00:00,KC-df709209,KC,KCZ6 (202612),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,8107,756,17281.408548355103
2026-03-16 14:05:45+00:00,KC-df709209,KC,KCZ6 (202612),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,067e4f454c9a,,0,0,0.0,False,6601,320,9305.842876434326
2026-03-17 10:06:43+00:00,KC-4be00f0a,KC,KCK6 (202605),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,2bcfb52a4025,,0,3,10,False,3319,512,9723.271608352661
2026-03-17 10:06:57+00:00,KC-4be00f0a,KC,KCK6 (202605),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,34,False,3110,388,18402.188301086426
2026-03-17 10:06:58+00:00,KC-4be00f0a,KC,KCK6 (202605),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,10,False,1665,379,20181.66208267212
2026-03-17 10:07:03+00:00,KC-4be00f0a,KC,KCK6 (202605),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,650,956,19898.55146408081
2026-03-17 10:07:11+00:00,KC-4be00f0a,KC,KCK6 (202605),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,34,False,1510,331,13359.794616699219
2026-03-17 10:07:12+00:00,KC-4be00f0a,KC,KCK6 (202605),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,2,34,False,2399,310,16679.727792739868
2026-03-17 10:07:17+00:00,KC-4be00f0a,KC,KCK6 (202605),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,521,457,17917.784452438354
2026-03-17 10:07:21+00:00,KC-4be00f0a,KC,KCK6 (202605),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,10,False,3599,1140,24617.21897125244
2026-03-17 10:07:22+00:00,KC-4be00f0a,KC,KCK6 (202605),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,632,306,10565.174341201782
2026-03-17 10:07:24+00:00,KC-4be00f0a,KC,KCK6 (202605),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,532,430,27085.100889205933
2026-03-17 10:07:26+00:00,KC-4be00f0a,KC,KCK6 (202605),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,34,False,2671,783,14506.614923477173
2026-03-17 10:07:28+00:00,KC-4be00f0a,KC,KCK6 (202605),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,615,338,15486.211061477661
2026-03-17 10:07:39+00:00,KC-4be00f0a,KC,KCK6 (202605),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,10,False,2393,242,13432.068824768066
2026-03-17 10:07:47+00:00,KC-4be00f0a,KC,KCK6 (202605),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1299,1248,25358.054161071777
2026-03-17 10:07:48+00:00,KC-4be00f0a,KC,KCK6 (202605),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,510,893,22023.82755279541
2026-03-17 10:07:50+00:00,KC-4be00f0a,KC,KCK6 (202605),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,547,239,10243.943929672241
2026-03-17 10:08:21+00:00,KC-4be00f0a,KC,KCK6 (202605),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,4853,1349,31413.72299194336
2026-03-17 10:08:40+00:00,KC-4be00f0a,KC,KCK6 (202605),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,5533,942,18893.20397377014
2026-03-17 10:08:54+00:00,KC-4be00f0a,KC,KCK6 (202605),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,7207,662,13440.606832504272
2026-03-17 10:09:02+00:00,KC-4be00f0a,KC,KCK6 (202605),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,067e4f454c9a,,0,0,0.0,False,5500,302,7746.0198402404785
2026-03-17 10:07:31+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,10,False,3024,467,12689.75281715393
2026-03-17 10:07:45+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,2bcfb52a4025,,0,3,10,False,3163,534,10254.779577255249
2026-03-17 10:07:52+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,609,531,20340.359687805176
2026-03-17 10:07:53+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,2,34,False,2347,242,9804.098844528198
2026-03-17 10:07:59+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,34,False,1669,291,21190.292358398438
2026-03-17 10:08:02+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,544,234,8824.378728866577
2026-03-17 10:08:07+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,34,False,1495,279,8936.266899108887
2026-03-17 10:08:11+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,672,1083,26039.692878723145
2026-03-17 10:08:13+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,10,False,3683,936,18449.65124130249
2026-03-17 10:08:14+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,34,False,2784,704,10427.299737930298
2026-03-17 10:08:16+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,585,272,8780.720233917236
2026-03-17 10:08:19+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,434,344,18546.58532142639
2026-03-17 10:08:32+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1110,897,18096.972465515137
2026-03-17 10:08:33+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,10,False,2396,247,10137.915849685669
2026-03-17 10:08:44+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,506,1434,29277.480125427246
2026-03-17 10:08:47+00:00,KC-80a2b3c7,KC,KCN6 (202607),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,552,236,13100.323915481567
2026-03-17 10:09:17+00:00,KC-80a2b3c7,KC,KCN6 (202607),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,5112,1251,29553.510665893555
2026-03-17 10:09:39+00:00,KC-80a2b3c7,KC,KCN6 (202607),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,5635,921,21956.83741569519
2026-03-17 10:09:59+00:00,KC-80a2b3c7,KC,KCN6 (202607),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,7293,887,19714.126110076904
2026-03-17 10:08:34+00:00,KC-b89248c2,KC,KCU6 (202609),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,2bcfb52a4025,,0,3,10,False,3265,594,9970.438718795776
2026-03-17 10:08:37+00:00,KC-b89248c2,KC,KCU6 (202609),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,34,False,3074,350,14915.77434539795
2026-03-17 10:08:55+00:00,KC-b89248c2,KC,KCU6 (202609),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,730,1049,19843.791961669922
2026-03-17 10:08:55+00:00,KC-b89248c2,KC,KCU6 (202609),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,2,10,False,2316,345,11693.816423416138
2026-03-17 10:08:56+00:00,KC-b89248c2,KC,KCU6 (202609),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,494,373,18713.253259658813
2026-03-17 10:09:02+00:00,KC-b89248c2,KC,KCU6 (202609),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,10,False,3658,929,20493.690252304077
2026-03-17 10:09:14+00:00,KC-b89248c2,KC,KCU6 (202609),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,34,False,1524,312,26735.384941101074
2026-03-17 10:09:16+00:00,KC-b89248c2,KC,KCU6 (202609),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,647,369,19788.355350494385
2026-03-17 10:09:26+00:00,KC-b89248c2,KC,KCU6 (202609),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,10,False,2888,822,10762.385368347168
2026-03-17 10:09:28+00:00,KC-b89248c2,KC,KCU6 (202609),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,10,False,1664,327,11880.563497543335
2026-03-17 10:09:30+00:00,KC-b89248c2,KC,KCU6 (202609),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,455,263,15707.939386367798
2026-03-17 10:09:35+00:00,KC-b89248c2,KC,KCU6 (202609),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,632,313,7246.596336364746
2026-03-17 10:09:38+00:00,KC-b89248c2,KC,KCU6 (202609),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,10,False,2388,267,8554.675340652466
2026-03-17 10:09:39+00:00,KC-b89248c2,KC,KCU6 (202609),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1116,1190,36409.85608100891
2026-03-17 10:09:46+00:00,KC-b89248c2,KC,KCU6 (202609),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,669,1149,19831.903219223022
2026-03-17 10:09:48+00:00,KC-b89248c2,KC,KCU6 (202609),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,571,255,9956.511974334717
2026-03-17 10:10:35+00:00,KC-b89248c2,KC,KCU6 (202609),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,5736,1635,46670.191526412964
2026-03-17 10:11:00+00:00,KC-b89248c2,KC,KCU6 (202609),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,6528,973,24623.958826065063
2026-03-17 10:11:21+00:00,KC-b89248c2,KC,KCU6 (202609),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,8237,985,21496.14906311035
2026-03-17 10:09:04+00:00,KC-e617e54d,KC,KCZ6 (202612),research,agronomist,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,34,False,0,0,0
2026-03-17 10:09:05+00:00,KC-e617e54d,KC,KCZ6 (202612),research,agronomist,legacy,cache,cache,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,0,0,0
2026-03-17 10:09:06+00:00,KC-e617e54d,KC,KCZ6 (202612),research,macro,commodity_profile,cache,cache,openai,gpt-5.2,2bcfb52a4025,,0,3,10,False,0,0,0
2026-03-17 10:09:07+00:00,KC-e617e54d,KC,KCZ6 (202612),research,macro,legacy,cache,cache,openai,gpt-5.2,,,0,0,0.0,True,0,0,0
2026-03-17 10:09:09+00:00,KC-e617e54d,KC,KCZ6 (202612),research,supply_chain,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,2,10,False,0,0,0
2026-03-17 10:09:11+00:00,KC-e617e54d,KC,KCZ6 (202612),research,inventory,commodity_profile,cache,cache,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,10,False,0,0,0
2026-03-17 10:09:12+00:00,KC-e617e54d,KC,KCZ6 (202612),research,sentiment,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,34,False,0,0,0
2026-03-17 10:09:13+00:00,KC-e617e54d,KC,KCZ6 (202612),research,sentiment,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-17 10:09:27+00:00,KC-e617e54d,KC,KCZ6 (202612),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,647,362,17743.975162506104
2026-03-17 10:09:36+00:00,KC-e617e54d,KC,KCZ6 (202612),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1116,933,24553.030014038086
2026-03-17 10:09:41+00:00,KC-e617e54d,KC,KCZ6 (202612),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,34,False,1524,360,32886.71112060547
2026-03-17 10:10:12+00:00,KC-e617e54d,KC,KCZ6 (202612),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,502,388,31135.598182678223
2026-03-17 10:10:12+00:00,KC-e617e54d,KC,KCZ6 (202612),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,3,10,False,2855,309,22402.78959274292
2026-03-17 10:10:23+00:00,KC-e617e54d,KC,KCZ6 (202612),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,611,352,9712.88275718689
2026-03-17 10:10:38+00:00,KC-e617e54d,KC,KCZ6 (202612),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,10,False,2795,1113,25898.823976516724
2026-03-17 10:11:02+00:00,KC-e617e54d,KC,KCZ6 (202612),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,570,1027,23634.642839431763
2026-03-17 10:11:45+00:00,KC-e617e54d,KC,KCZ6 (202612),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,5496,1458,42644.190311431885
2026-03-17 10:11:59+00:00,KC-e617e54d,KC,KCZ6 (202612),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,6144,788,13825.099229812622
2026-03-17 10:12:16+00:00,KC-e617e54d,KC,KCZ6 (202612),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,7669,739,17148.686170578003
2026-03-17 10:10:00+00:00,KC-9bface0d,KC,KCH7 (202703),research,agronomist,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,34,False,0,0,0
2026-03-17 10:10:01+00:00,KC-9bface0d,KC,KCH7 (202703),research,agronomist,legacy,cache,cache,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,0,0,0
2026-03-17 10:10:02+00:00,KC-9bface0d,KC,KCH7 (202703),research,macro,commodity_profile,cache,cache,openai,gpt-5.2,2bcfb52a4025,,0,3,10,False,0,0,0
2026-03-17 10:10:03+00:00,KC-9bface0d,KC,KCH7 (202703),research,macro,legacy,cache,cache,openai,gpt-5.2,,,0,0,0.0,True,0,0,0
2026-03-17 10:10:04+00:00,KC-9bface0d,KC,KCH7 (202703),research,geopolitical,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,34,False,0,0,0
2026-03-17 10:10:06+00:00,KC-9bface0d,KC,KCH7 (202703),research,supply_chain,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,2,10,False,0,0,0
2026-03-17 10:10:07+00:00,KC-9bface0d,KC,KCH7 (202703),research,supply_chain,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-17 10:10:08+00:00,KC-9bface0d,KC,KCH7 (202703),research,inventory,commodity_profile,cache,cache,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,10,False,0,0,0
