date,H_px,H_dte,H_sym,K_px,K_dte,K_sym,N_px,N_dte,N_sym,U_px,U_dte,U_sym,Z_px,Z_dte,Z_sym,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2022-12-12,166.9,462,KCH4,167.25,525,KCK4,167.7,585,KCN4,167.35,281,KCU3,166.8,371,KCZ3,22.3,20.8,25.7,0.0,17.7,6.6,23.8,30.2,5.3344,72.96,82.67,19.821,19.3799991607666,3990.56005859375,106.97813415527344,105.12999725341795,10878.7939453125,25.0,0.0,78.39066666666668
2022-12-13,167.9,461,KCH4,168.4,524,KCK4,168.95,584,KCN4,168.35,280,KCU3,167.85,370,KCZ3,21.8,22.3,24.7,0.0,18.3,1.2,24.5,28.3,5.269,75.44,82.49,19.641,19.760000228881836,4019.64990234375,107.37117004394533,103.9800033569336,11065.9716796875,22.549999237060547,0.0,77.934
2022-12-14,167.85,460,KCH4,168.05,523,KCK4,168.3,583,KCN4,168.6,279,KCU3,168.1,369,KCZ3,19.1,10.5,25.0,0.3,19.5,0.1,24.0,47.4,5.2997,77.14,82.5,19.698,20.290000915527344,3995.320068359375,109.8481903076172,103.7699966430664,11017.3056640625,21.13999938964844,0.2,77.64366666666666
2022-12-15,169.9,459,KCH4,170.05,522,KCK4,170.15,582,KCN4,171.15,278,KCU3,170.35,368,KCZ3,19.1,0.4,25.9,0.1,19.9,0.0,24.6,32.5,5.3285,75.89,82.75,19.786,19.979999542236328,3895.75,105.96356201171876,104.55999755859376,10863.8193359375,22.829999923706055,10.5,77.27766666666666
2022-12-16,164.2,458,KCH4,164.45,521,KCK4,164.5,581,KCN4,164.4,277,KCU3,164.2,367,KCZ3,20.7,0.5,26.8,0.0,19.7,0.1,24.9,27.3,5.2725,74.19,82.71,19.787,20.09000015258789,3852.360107421875,104.9307098388672,104.6999969482422,11050.998046875,22.6200008392334,6.1,76.89666666666668
2022-12-19,164.1,455,KCH4,164.2,518,KCK4,164.2,578,KCN4,164.55,274,KCU3,164.25,364,KCZ3,20.2,16.1,25.4,0.0,18.6,0.1,24.9,39.3,5.3097,75.05,82.65,19.726,20.13999938964844,3817.659912109375,105.78076171875,104.72000122070312,11099.6640625,22.420000076293945,0.9,76.28333333333332
2022-12-20,166.75,454,KCH4,166.85,517,KCK4,166.7,577,KCN4,167.2,273,KCU3,166.95,363,KCZ3,19.7,60.4,25.9,0.0,19.7,0.2,24.9,32.9,5.2006,75.92,82.58,19.795,20.579999923706055,3821.6201171875,105.30545806884766,103.97000122070312,11122.125,21.479999542236328,2.6,76.145
2022-12-21,167.9,453,KCH4,167.95,516,KCK4,167.8,576,KCN4,168.5,272,KCU3,168.2,362,KCZ3,20.5,25.6,26.7,0.0,19.1,5.0,24.5,14.1,5.1955,78.17,82.81,19.715,20.75,3878.43994140625,106.56681823730467,104.16000366210938,11605.044921875,20.06999969482422,10.2,76.09266666666666
2022-12-22,167.55,452,KCH4,167.6,515,KCK4,167.45,575,KCN4,168.05,271,KCU3,167.75,361,KCZ3,20.5,0.5,26.5,0.0,20.2,0.0,24.0,11.6,5.1655,77.68,82.93,19.592,20.88999938964844,3822.389892578125,106.1646499633789,104.43000030517578,11567.6083984375,21.969999313354492,0.4,75.98766666666667
2022-12-23,170.35,451,KCH4,170.4,514,KCK4,170.25,574,KCN4,171.05,270,KCU3,170.65,360,KCZ3,20.1,0.7,25.5,0.0,19.5,0.9,25.0,16.2,5.1368,79.57,82.86,19.43,20.979999542236328,3844.820068359375,105.698486328125,104.30999755859376,11900.7861328125,20.8700008392334,0.0,76.04233333333333
2022-12-27,165.55,447,KCH4,165.6,510,KCK4,165.5,570,KCN4,166.25,266,KCU3,165.85,356,KCZ3,20.9,3.1,25.8,0.0,18.3,10.3,24.6,13.4,5.279,79.45,82.88,19.4,20.31999969482422,3829.25,106.0275421142578,104.18000030517578,12095.451171875,21.649999618530273,11.9,76.40499999999999
2022-12-28,171.4,446,KCH4,171.4,509,KCK4,171.45,569,KCN4,172.45,265,KCU3,171.85,355,KCZ3,22.3,1.0,26.2,0.0,18.7,0.7,25.0,4.4,5.2675,78.89,82.74,19.398,20.15999984741211,3783.219970703125,105.77161407470705,104.45999908447266,11897.0419921875,22.13999938964844,0.4,76.46466666666667
2022-12-29,168.05,445,KCH4,168.15,508,KCK4,168.2,568,KCN4,168.95,264,KCU3,168.4,354,KCZ3,22.6,0.5,26.7,0.0,18.1,1.0,24.2,12.9,5.2547,78.43,82.83,19.357,20.290000915527344,3849.280029296875,106.89586639404295,103.83999633789062,11878.32421875,21.440000534057617,0.1,76.48033333333333
2022-12-30,165.65,444,KCH4,165.7,507,KCK4,165.65,567,KCN4,166.25,263,KCU3,165.9,353,KCZ3,22.6,0.7,26.2,1.1,18.9,0.2,24.6,1.8,5.286,80.16,82.72,19.496,20.040000915527344,3839.5,105.42427825927734,103.5199966430664,11694.8896484375,21.670000076293945,5.5,76.46966666666665
2023-01-03,165.65,440,KCH4,165.7,503,KCK4,165.65,563,KCN4,166.05,259,KCU3,165.8,349,KCZ3,21.0,12.3,26.6,0.2,18.3,4.4,25.0,1.0,5.4257,76.87,82.86,19.421,19.700000762939453,3824.139892578125,106.6856460571289,104.5199966430664,11900.7861328125,22.899999618530273,0.6,76.36
2023-01-04,161.1,439,KCH4,161.15,502,KCK4,161.1,562,KCN4,161.45,258,KCU3,161.25,348,KCZ3,21.6,10.6,26.8,0.3,18.9,0.2,25.6,7.3,5.443,72.82,82.72,19.33,19.540000915527344,3852.969970703125,108.7696304321289,104.25,11736.0693359375,22.010000228881836,1.1,76.22633333333333
2023-01-05,160.45,438,KCH4,160.6,501,KCK4,160.55,561,KCN4,160.85,257,KCU3,160.55,347,KCZ3,20.7,11.4,24.5,3.5,18.5,9.5,25.2,9.6,5.384,73.61,82.57,19.375,19.34000015258789,3808.10009765625,107.80990600585938,105.04000091552734,11870.8369140625,22.459999084472656,7.0,76.20633333333333
2023-01-06,158.6,437,KCH4,158.55,500,KCK4,158.6,560,KCN4,159.05,256,KCU3,158.8,346,KCZ3,20.3,42.3,23.8,20.3,18.0,17.7,25.6,3.3,5.2533,73.77,82.72,19.172,18.959999084472656,3895.080078125,109.40031433105467,103.87999725341795,11721.095703125,21.1299991607666,0.2,76.26766666666666
2023-01-09,158.45,434,KCH4,158.5,497,KCK4,158.5,557,KCN4,158.65,253,KCU3,158.55,343,KCZ3,21.2,3.3,24.7,17.0,18.1,7.6,25.2,17.1,5.2648,74.69,82.36,19.176,19.170000076293945,3892.090087890625,110.1132583618164,103.0,11578.83984375,21.969999313354492,0.0,76.562
2023-01-10,152.5,433,KCH4,152.55,496,KCK4,152.65,556,KCN4,152.45,252,KCU3,152.45,342,KCZ3,21.5,24.8,24.5,14.2,17.8,10.5,25.0,22.7,5.2159,75.11,81.6,19.105,19.63999938964844,3919.25,110.57027435302734,103.23999786376952,11275.611328125,20.579999923706055,0.0,76.69733333333333
2023-01-11,146.25,432,KCH4,146.75,495,KCK4,147.3,555,KCN4,145.75,251,KCU3,145.85,341,KCZ3,21.6,5.7,25.4,0.7,18.5,7.8,24.9,15.9,5.195,77.46,81.6,19.018,19.649999618530273,3969.610107421875,111.19181823730467,103.19000244140624,10991.1005859375,21.09000015258789,0.0,76.84733333333334
2023-01-12,151.35,431,KCH4,151.75,494,KCK4,152.15,554,KCN4,150.85,250,KCU3,150.95,340,KCZ3,21.0,2.9,25.5,3.8,18.7,2.9,24.9,24.7,5.112,78.32,81.19,18.875,19.59000015258789,3983.169921875,111.71281433105467,102.25,10912.486328125,18.829999923706055,0.0,76.94333333333333
2023-01-13,154.1,430,KCH4,154.55,493,KCK4,154.9,553,KCN4,153.45,249,KCU3,153.65,339,KCZ3,22.5,12.5,26.0,2.3,18.6,7.9,25.1,12.7,5.0968,79.9,81.31,18.785,19.729999542236328,3999.090087890625,112.59942626953124,102.1999969482422,10972.3828125,18.350000381469727,0.1,77.03533333333333
2023-01-17,153.4,426,KCH4,153.9,489,KCK4,154.3,549,KCN4,152.75,245,KCU3,152.95,335,KCZ3,22.1,0.0,25.6,0.1,18.4,9.6,24.5,0.4,5.0974,80.25,81.57,18.74,20.13999938964844,3990.969970703125,113.38549041748048,102.38999938964844,11357.9697265625,19.36000061035156,13.6,77.75166666666665
2023-01-18,156.75,425,KCH4,157.4,488,KCK4,157.85,548,KCN4,156.25,244,KCU3,156.3,334,KCZ3,22.5,1.7,25.3,0.0,18.0,1.1,24.7,1.1,5.1288,79.53,81.33,18.748,19.81999969482422,3928.860107421875,111.740234375,102.36000061035156,11414.123046875,20.34000015258789,0.3,77.90100000000001
2023-01-19,156.8,424,KCH4,157.4,487,KCK4,157.85,547,KCN4,156.1,243,KCU3,156.25,333,KCZ3,21.2,10.0,25.7,0.0,18.3,0.0,24.9,7.4,5.2233,80.31,81.28,19.066,19.68000030517578,3898.85009765625,112.07843017578124,102.05999755859376,10991.1005859375,20.520000457763672,5.9,78.04733333333334
2023-01-20,157.05,423,KCH4,157.6,486,KCK4,157.9,546,KCN4,156.4,242,KCU3,156.5,332,KCZ3,20.5,9.1,26.4,0.0,17.8,0.6,24.9,6.6,5.2109,81.27,80.99,18.912,19.719999313354492,3972.610107421875,111.66710662841795,102.01000213623048,11129.6123046875,19.850000381469727,11.0,78.15066666666667
2023-01-23,159.35,420,KCH4,159.95,483,KCK4,160.1,543,KCN4,159.2,239,KCU3,158.85,329,KCZ3,21.0,24.8,27.3,0.4,18.6,0.7,24.5,11.9,5.1884,81.62,81.41,18.824,19.700000762939453,4019.81005859375,111.93218231201172,102.13999938964844,11440.3271484375,19.809999465942383,0.2,78.39533333333333
2023-01-24,159.7,419,KCH4,160.55,482,KCK4,160.95,542,KCN4,159.8,238,KCU3,159.3,328,KCZ3,21.1,20.4,27.3,0.6,18.6,0.2,24.2,11.4,5.1405,79.86,81.53,18.841,19.8799991607666,4016.949951171875,111.4568862915039,101.91999816894533,11350.482421875,19.200000762939453,0.2,78.405
2023-01-25,160.7,418,KCH4,161.35,481,KCK4,161.7,541,KCN4,161.45,237,KCU3,160.6,327,KCZ3,21.4,47.0,26.1,0.0,19.0,0.0,25.6,3.9,5.0902,79.78,81.49,18.844,20.11000061035156,4016.219970703125,112.3343505859375,101.63999938964844,10642.94921875,19.079999923706055,0.1,78.412
2023-01-26,163.05,417,KCH4,163.55,480,KCK4,163.65,540,KCN4,165.1,236,KCU3,163.55,326,KCZ3,21.3,16.2,26.4,0.0,19.4,0.1,24.9,10.9,5.0875,80.64,81.59,18.836,20.68000030517578,4060.429931640625,109.1900863647461,101.83999633789062,10803.9228515625,18.729999542236328,0.1,78.45166666666667
2023-01-27,166.4,416,KCH4,167.0,479,KCK4,167.1,539,KCN4,167.95,235,KCU3,166.65,325,KCZ3,21.6,3.2,26.5,1.8,19.6,0.0,25.1,7.4,5.0902,79.73,81.54,18.773,20.959999084472656,4070.56005859375,108.50456237792967,101.93000030517578,10811.4091796875,18.510000228881836,0.1,78.47966666666666
2023-01-30,167.6,413,KCH4,168.25,476,KCK4,168.6,536,KCN4,168.75,232,KCU3,167.65,322,KCZ3,22.2,1.9,25.2,0.0,20.0,0.3,24.8,9.4,5.1024,77.97,81.47,18.77,21.209999084472656,4017.77001953125,109.42774200439452,102.27999877929688,11062.2275390625,19.940000534057617,15.8,78.43566666666666
2023-01-31,177.4,412,KCH4,177.75,475,KCK4,177.9,535,KCN4,179.4,231,KCU3,177.9,321,KCZ3,22.3,0.0,26.2,0.0,19.3,0.0,24.6,22.1,5.0934,78.95,81.69,18.798,21.760000228881836,4076.60009765625,111.71281433105467,102.0999984741211,11092.1767578125,19.399999618530273,7.1,78.39533333333334
2023-02-01,172.9,411,KCH4,173.5,474,KCK4,173.7,534,KCN4,174.25,230,KCU3,173.0,320,KCZ3,22.4,0.0,27.1,1.4,18.9,0.0,24.6,10.5,5.0746,76.34,81.73,18.708,21.3700008392334,4119.2099609375,112.1241226196289,101.22000122070312,11436.5849609375,17.8700008392334,6.7,78.268
2023-02-02,175.2,410,KCH4,175.9,473,KCK4,176.35,533,KCN4,176.5,229,KCU3,175.3,319,KCZ3,22.8,0.0,27.9,1.4,19.9,0.0,25.3,7.8,5.0138,75.87,82.03,18.618,21.65999984741211,4179.759765625,109.69280242919922,101.75,12080.4775390625,18.729999542236328,0.4,78.23466666666667
2023-02-03,170.75,409,KCH4,171.5,472,KCK4,172.1,532,KCN4,172.05,228,KCU3,170.85,318,KCZ3,23.4,0.0,28.6,0.0,20.0,2.7,25.0,23.1,5.1339,73.4,82.21,18.883,21.239999771118164,4136.47998046875,110.35090637207033,102.91999816894533,11949.4521484375,18.329999923706055,0.0,78.25399999999999
2023-02-06,173.25,406,KCH4,174.0,469,KCK4,174.55,529,KCN4,174.5,225,KCU3,173.3,315,KCZ3,23.6,6.8,27.8,0.0,19.7,0.0,24.4,7.5,5.2025,74.11,82.77,19.21,20.65999984741211,4111.080078125,109.9030303955078,103.62000274658205,11754.787109375,19.43000030517578,7.9,78.24600000000001
2023-02-07,174.8,405,KCH4,175.6,468,KCK4,176.25,528,KCN4,176.3,224,KCU3,175.05,314,KCZ3,22.9,8.8,27.7,0.9,19.4,0.2,25.5,1.4,5.1868,77.17,82.81,19.03,20.84000015258789,4164.0,109.42774200439452,103.43000030517578,11698.6337890625,18.65999984741211,8.8,78.35933333333334
2023-02-08,173.2,404,KCH4,174.0,467,KCK4,174.7,527,KCN4,174.7,223,KCU3,173.4,313,KCZ3,21.9,14.1,28.0,0.7,18.9,0.1,24.4,17.9,5.2183,78.47,82.65,18.957,21.200000762939453,4117.85986328125,109.65625,103.41000366210938,11590.0703125,19.6299991607666,0.8,78.48533333333333
2023-02-09,171.25,403,KCH4,172.1,466,KCK4,172.85,526,KCN4,172.8,222,KCU3,171.45,312,KCZ3,21.5,5.5,28.2,0.1,18.7,3.5,25.5,12.0,5.2528,78.04,82.44,18.959,21.450000762939453,4081.5,107.7093505859375,103.22000122070312,11792.22265625,20.709999084472656,7.6,78.583
2023-02-10,171.7,402,KCH4,172.7,465,KCK4,173.55,525,KCN4,173.2,221,KCU3,171.85,311,KCZ3,22.4,0.4,27.9,0.0,20.2,0.1,25.2,31.8,5.2528,79.74,82.47,18.708,21.579999923706055,4090.4599609375,108.49542236328124,103.62999725341795,11455.302734375,20.530000686645508,30.5,78.659
2023-02-13,173.7,399,KCH4,174.7,462,KCK4,175.35,522,KCN4,175.1,218,KCU3,173.75,308,KCZ3,23.4,1.1,27.6,0.0,19.9,1.4,24.8,12.1,5.1822,80.14,82.72,18.626,21.200000762939453,4137.2900390625,110.33262634277344,103.3499984741211,11384.1748046875,20.34000015258789,35.8,78.709
2023-02-14,179.65,398,KCH4,180.45,461,KCK4,181.1,521,KCN4,181.35,217,KCU3,179.8,307,KCZ3,23.4,2.7,27.1,0.0,20.2,1.8,25.3,14.6,5.1738,79.08,82.86,18.541,21.56999969482422,4136.1298828125,110.57942199707033,103.2300033569336,11548.890625,18.90999984741211,8.5,78.68166666666666
2023-02-15,174.0,397,KCH4,174.8,460,KCK4,175.45,520,KCN4,175.45,216,KCU3,174.05,306,KCZ3,23.6,9.6,28.0,0.1,20.0,2.1,25.7,2.0,5.2172,78.57,82.78,18.601,21.3799991607666,4147.60009765625,109.8481903076172,103.91999816894533,11425.353515625,18.229999542236328,0.1,78.63733333333334
2023-02-16,176.4,396,KCH4,177.15,459,KCK4,177.65,519,KCN4,178.15,215,KCU3,176.55,305,KCZ3,23.2,5.6,27.4,0.0,19.3,8.6,25.5,4.4,5.2313,78.45,82.74,18.513,21.450000762939453,4090.409912109375,106.57596588134766,103.86000061035156,11657.4541015625,20.170000076293945,0.5,78.57733333333334
2023-02-17,179.9,395,KCH4,180.55,458,KCK4,180.8,518,KCN4,182.3,214,KCU3,180.35,304,KCZ3,23.9,0.5,27.8,0.8,19.2,7.2,25.8,2.7,5.1776,76.31,82.73,18.416,21.40999984741211,4079.090087890625,108.40402221679688,103.86000061035156,11672.4287109375,20.020000457763672,0.0,78.47
2023-02-21,183.45,391,KCH4,184.1,454,KCK4,184.3,514,KCN4,185.8,210,KCU3,183.7,300,KCZ3,22.6,1.0,27.3,0.0,18.0,11.0,25.1,2.7,5.1674,76.28,82.85,18.392,21.329999923706055,3997.340087890625,108.15724182128906,104.18000030517578,11956.939453125,22.8700008392334,2.9,77.83966666666667
2023-02-22,187.05,390,KCH4,187.55,453,KCK4,187.7,513,KCN4,189.5,209,KCU3,187.4,299,KCZ3,23.2,1.2,27.3,0.1,18.3,1.5,25.1,1.9,5.194,73.95,82.78,18.35,21.290000915527344,3991.050048828125,108.32176208496094,104.58999633789062,11721.095703125,22.290000915527344,15.3,77.58400000000002
2023-02-23,183.4,389,KCH4,183.75,452,KCK4,183.95,512,KCN4,185.95,208,KCU3,183.8,298,KCZ3,23.1,2.3,27.4,0.1,19.4,0.4,25.1,10.0,5.1386,75.26,82.59,18.435,21.579999923706055,4012.320068359375,106.7496337890625,104.5999984741211,11941.96484375,21.13999938964844,0.6,77.43066666666667
2023-02-24,181.3,388,KCH4,181.75,451,KCK4,181.85,511,KCN4,183.75,207,KCU3,181.65,297,KCZ3,23.4,1.9,27.4,0.0,19.9,0.4,25.3,4.6,5.1865,76.19,82.97,18.399,21.280000686645508,3970.0400390625,105.38772583007812,105.20999908447266,11949.4521484375,21.670000076293945,22.1,77.31099999999999
2023-02-27,180.3,385,KCH4,180.7,448,KCK4,180.85,508,KCN4,182.75,204,KCU3,180.7,294,KCZ3,24.2,0.0,27.6,0.0,20.0,1.4,25.6,0.3,5.2031,75.57,82.69,18.408,22.09000015258789,3982.239990234375,105.80817413330078,104.66999816894533,12211.501953125,20.950000762939453,21.4,76.90599999999999
2023-02-28,180.35,384,KCH4,180.85,447,KCK4,181.0,507,KCN4,182.8,203,KCU3,180.75,293,KCZ3,23.8,0.0,28.0,0.3,20.3,0.6,24.7,19.4,5.2283,76.88,82.57,18.345,22.079999923706055,3970.14990234375,102.84671020507812,104.87000274658205,12286.3720703125,20.700000762939453,12.6,76.81099999999999
2023-03-01,177.75,383,KCH4,178.25,446,KCK4,178.45,506,KCN4,180.15,202,KCU3,178.15,292,KCZ3,24.1,0.0,28.1,0.0,20.5,0.5,23.6,12.2,5.1965,77.57,82.43,18.095,20.56999969482422,3951.389892578125,102.73703002929688,104.4800033569336,12683.1904296875,20.579999923706055,12.7,76.79766666666667
2023-03-02,177.45,382,KCH4,178.0,445,KCK4,178.2,505,KCN4,179.75,201,KCU3,177.7,291,KCZ3,24.4,0.7,28.4,0.0,20.5,1.0,25.6,5.8,5.2033,78.05,82.41,18.112,20.309999465942383,3981.35009765625,104.64735412597656,105.02999877929688,12765.548828125,19.59000015258789,5.5,76.76766666666666
2023-03-03,173.3,381,KCH4,173.75,444,KCK4,174.0,504,KCN4,175.65,200,KCU3,173.65,290,KCZ3,24.0,0.7,27.7,0.0,20.7,0.9,24.5,32.8,5.2067,79.62,81.98,18.013,20.920000076293945,4045.639892578125,105.04039001464844,104.5199966430664,12701.908203125,18.489999771118164,1.5,76.87700000000001
2023-03-06,176.0,378,KCH4,176.5,441,KCK4,176.7,501,KCN4,178.3,197,KCU3,176.4,287,KCZ3,24.3,0.1,26.5,0.0,19.6,10.4,24.9,2.1,5.168,80.39,81.77,18.015,20.8700008392334,4048.419921875,102.89241790771484,104.3499984741211,12690.677734375,18.61000061035156,10.4,77.44233333333334
2023-03-07,178.15,377,KCH4,178.6,440,KCK4,178.85,500,KCN4,180.35,196,KCU3,178.5,286,KCZ3,23.6,0.7,26.7,0.0,19.5,8.7,25.9,0.1,5.1933,77.45,81.93,18.131,21.020000457763672,3986.3701171875,101.89612579345705,105.62000274658205,12301.3466796875,19.59000015258789,31.8,77.57733333333334
2023-03-08,173.3,376,KCH4,173.85,439,KCK4,174.15,499,KCN4,175.3,195,KCU3,173.6,285,KCZ3,22.8,5.0,27.1,0.0,18.7,21.7,26.0,2.0,5.1251,76.56,81.86,17.949,20.8799991607666,3992.010009765625,102.2891616821289,105.66000366210938,12170.322265625,19.11000061035156,3.8,77.659
2023-03-09,171.25,375,KCH4,171.85,438,KCK4,172.25,498,KCN4,173.1,194,KCU3,171.45,284,KCZ3,23.0,0.1,26.7,0.0,18.2,11.5,25.1,8.8,5.1542,75.6,82.02,18.086,21.149999618530273,3918.320068359375,102.490234375,105.30999755859376,12028.0673828125,22.61000061035156,0.0,77.60666666666665
2023-03-10,173.4,374,KCH4,173.9,437,KCK4,174.2,497,KCN4,175.45,193,KCU3,173.7,283,KCZ3,23.6,0.1,26.5,0.0,18.6,7.0,25.1,8.4,5.1838,76.55,81.93,18.359,21.15999984741211,3861.590087890625,103.89784240722656,104.58000183105467,11870.8369140625,24.799999237060547,13.6,77.54266666666668
2023-03-13,174.4,371,KCH4,174.9,434,KCK4,175.25,494,KCN4,176.5,190,KCU3,174.65,280,KCZ3,22.1,7.5,27.5,0.0,18.7,20.1,24.9,8.4,5.2382,74.68,82.19,18.77,20.799999237060547,3855.760009765625,106.57596588134766,103.5999984741211,11646.2236328125,26.520000457763672,22.3,77.218
2023-03-14,171.0,370,KCH4,171.45,433,KCK4,171.85,493,KCN4,173.1,189,KCU3,171.3,279,KCZ3,21.5,6.6,27.2,0.0,18.4,11.9,25.8,2.4,5.2565,71.18,82.25,18.719,20.68000030517578,3919.2900390625,107.115234375,103.5999984741211,12200.2705078125,23.729999542236328,10.5,76.93266666666666
2023-03-15,168.3,369,KCH4,168.8,432,KCK4,169.3,492,KCN4,170.2,188,KCU3,168.5,278,KCZ3,22.4,0.6,27.6,0.0,17.9,14.5,25.5,6.9,5.3062,67.38,82.84,18.957,20.5,3891.929931640625,105.89044189453124,104.6500015258789,12050.5283203125,26.13999938964844,0.4,76.50733333333332
2023-03-16,174.65,368,KCH4,175.05,431,KCK4,175.55,491,KCN4,176.85,187,KCU3,174.95,277,KCZ3,22.8,0.4,28.3,0.0,17.6,11.3,25.2,1.8,5.28,68.15,82.63,18.913,20.760000228881836,3960.280029296875,108.04755401611328,104.41999816894533,11848.3759765625,22.989999771118164,0.5,76.143
2023-03-17,171.55,367,KCH4,172.0,430,KCK4,172.55,490,KCN4,173.75,186,KCU3,171.9,276,KCZ3,22.7,0.1,28.3,0.2,17.9,15.9,26.1,1.1,5.2813,66.61,82.56,18.98,20.670000076293945,3916.639892578125,107.59053802490234,103.70999908447266,12005.60546875,25.510000228881836,5.5,75.74433333333333
2023-03-20,173.2,364,KCH4,173.55,427,KCK4,174.05,487,KCN4,175.7,183,KCU3,173.7,273,KCZ3,23.5,0.4,28.5,0.5,18.4,0.7,25.9,6.0,5.2475,67.56,82.55,18.82,20.479999542236328,3951.570068359375,107.45343017578124,103.27999877929688,12031.810546875,24.149999618530273,60.4,74.73466666666667
2023-03-21,174.55,363,KCH4,174.8,426,KCK4,175.1,486,KCN4,177.3,182,KCU3,175.2,272,KCZ3,23.9,0.8,28.7,0.0,19.3,0.1,25.7,1.7,5.2458,69.4,82.59,18.67,20.799999237060547,4002.8701171875,107.06954193115234,103.26000213623048,12211.501953125,21.3799991607666,25.6,74.50433333333334
2023-03-22,172.2,362,KCH4,172.45,425,KCK4,172.7,485,KCN4,174.9,181,KCU3,172.8,271,KCZ3,24.0,0.2,28.8,0.0,19.5,0.8,26.5,9.6,5.2594,70.71,82.66,18.527,21.13999938964844,3936.969970703125,108.34003448486328,102.3499984741211,12271.3984375,22.260000228881836,0.5,74.31766666666665
2023-03-23,169.55,361,KCH4,170.1,424,KCK4,170.65,484,KCN4,171.7,180,KCU3,169.8,270,KCZ3,23.8,0.3,28.8,0.3,19.2,8.2,25.1,25.7,5.2692,69.77,82.07,18.489,20.88999938964844,3948.719970703125,108.82447814941406,102.52999877929688,11975.6572265625,22.61000061035156,0.7,74.10066666666667
2023-03-24,174.2,360,KCH4,174.8,423,KCK4,175.25,483,KCN4,176.5,179,KCU3,174.5,269,KCZ3,24.1,0.0,29.0,0.0,19.0,6.6,25.1,4.7,5.2506,69.22,82.34,18.498,20.81999969482422,3970.989990234375,109.31805419921876,103.12000274658205,11818.427734375,21.739999771118164,4.1,73.943
2023-03-27,172.75,357,KCH4,173.55,420,KCK4,174.25,480,KCN4,174.55,176,KCU3,172.9,266,KCZ3,24.7,2.4,29.3,0.0,19.1,3.0,25.8,9.8,5.234,72.87,82.24,18.392,20.93000030517578,3977.530029296875,109.54656219482422,102.86000061035156,11605.044921875,20.600000381469727,3.1,73.39866666666667
2023-03-28,170.2,356,KCH4,171.05,419,KCK4,171.75,479,KCN4,171.65,175,KCU3,170.25,265,KCZ3,23.5,0.1,29.4,2.1,18.9,7.4,26.0,3.6,5.1678,73.12,82.17,18.242,21.309999465942383,3971.27001953125,109.50999450683594,102.43000030517578,11533.9169921875,19.969999313354492,1.0,73.29633333333332
2023-03-29,166.45,355,KCH4,167.4,418,KCK4,168.4,478,KCN4,167.75,174,KCU3,166.55,264,KCZ3,23.6,0.3,29.3,0.0,18.4,10.0,26.1,3.2,5.1405,72.95,82.18,18.094,21.25,4027.81005859375,111.30149841308594,102.63999938964844,10187.361328125,19.1200008392334,0.5,73.209
2023-03-30,166.65,354,KCH4,167.55,417,KCK4,168.5,477,KCN4,167.75,173,KCU3,166.6,263,KCZ3,23.7,0.0,28.9,0.5,19.7,1.4,25.8,3.1,5.1203,74.32,82.34,18.095,21.959999084472656,4050.830078125,110.50629425048828,102.13999938964844,10449.7890625,19.020000457763672,0.7,73.12366666666667
2023-03-31,167.3,353,KCH4,168.2,416,KCK4,169.15,476,KCN4,168.45,172,KCU3,167.25,262,KCZ3,24.2,0.0,29.0,0.1,20.3,0.6,26.2,1.4,5.0702,75.68,82.19,18.025,22.25,4109.31005859375,111.22837829589844,102.51000213623048,10707.9150390625,18.700000762939453,2.0,73.06066666666666
2023-04-03,172.8,350,KCH4,173.65,413,KCK4,174.6,473,KCN4,174.05,169,KCU3,172.8,259,KCZ3,21.7,1.4,28.5,7.7,20.2,0.0,24.8,2.9,5.0683,80.4,82.24,18.114,22.399999618530273,4124.509765625,112.4257583618164,102.08999633789062,10208.8720703125,18.549999237060547,12.3,72.87633333333333
2023-04-04,171.35,349,KCH4,172.2,412,KCK4,173.15,472,KCN4,172.65,168,KCU3,171.3,258,KCZ3,22.1,0.2,28.8,1.5,19.8,2.7,26.5,0.5,5.0919,80.7,82.33,18.158,22.469999313354492,4100.60009765625,111.9778823852539,101.58999633789062,10226.080078125,19.0,10.6,72.91233333333334
2023-04-05,175.65,348,KCH4,176.45,411,KCK4,177.35,471,KCN4,177.55,167,KCU3,175.95,257,KCZ3,22.4,0.0,29.2,0.5,19.5,2.9,25.7,12.5,5.038,80.69,81.89,18.308,22.950000762939453,4090.3798828125,113.70539855957033,101.8499984741211,9869.005859375,19.079999923706055,11.4,72.92233333333334
2023-04-06,177.35,347,KCH4,178.05,410,KCK4,178.8,470,KCN4,179.7,166,KCU3,177.8,256,KCZ3,23.1,0.8,29.4,1.0,19.6,3.2,26.4,0.0,5.0644,80.7,81.86,18.211,23.61000061035156,4105.02001953125,114.93933868408205,101.81999969482422,9869.005859375,18.399999618530273,42.3,73.03066666666668
