H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
784,845,908,967,1058,163.0,163.7,164.6,165.6,166.75,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-01-25,2000-05-17,20.4,0.0,27.6,12.9,19.1,12.7,26.9,1.1,1.833,29.38,44.02,9.5505,7.059999942779541,1447.800048828125,9.545486450195312,112.0999984741211,3051.758056640625,23.979999542236328,,27.466333333333335
783,844,907,966,1057,164.7,165.4,166.3,167.3,168.45,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-01-26,2000-05-18,19.4,0.0,27.0,3.8,19.2,14.4,26.8,2.5,1.831,30.28,44.03,9.582,7.070000171661377,1437.2099609375,9.467985153198242,112.20999908447266,3062.326171875,23.959999084472656,,27.611666666666668
782,843,906,965,1056,168.15,168.85,169.75,170.75,171.9,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-01-27,2000-05-19,17.6,0.0,27.6,8.8,18.2,17.8,26.7,1.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.699666666666666
779,840,903,962,1053,169.55,170.25,171.15,172.15,173.3,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-01-30,2000-05-20,16.9,0.0,27.7,6.0,18.4,19.1,26.7,2.2,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.790666666666667
778,839,902,961,1052,178.8,179.5,180.4,181.4,182.55,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-01-31,2000-05-21,16.9,0.7,26.9,8.1,18.4,8.0,26.6,9.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.881666666666668
777,838,901,960,1051,174.45,175.15,176.05,176.9,178.05,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-01,2000-05-22,16.4,0.1,27.7,5.8,18.3,8.1,26.4,3.6,1.854,28.62,44.02,9.573,7.420000076293945,1400.719970703125,9.661738395690918,111.05999755859376,3064.9677734375,26.0,,27.926
776,837,900,959,1050,177.35,178.05,178.95,179.8,180.95,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-02,2000-05-23,16.6,0.0,27.9,1.7,18.7,6.6,26.0,5.9,1.852,28.61,44.15,9.5025,7.449999809265137,1373.8599853515625,9.765071868896484,111.13999938964844,3064.9677734375,25.8700008392334,,27.97
775,836,899,958,1049,173.35,174.25,175.25,176.1,177.25,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-03,2000-05-24,15.5,0.0,27.8,8.3,18.3,5.9,26.0,4.4,1.853,29.89,44.25,9.54,7.559999942779541,1399.050048828125,9.920072555541992,111.22000122070312,2985.701904296875,24.31999969482422,,28.052666666666667
772,833,896,955,1046,175.7,176.6,177.65,178.4,179.85,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-06,2000-05-25,15.5,0.0,27.9,4.5,17.8,12.5,25.5,6.0,1.846,30.43,44.2,9.5085,7.760000228881836,1381.52001953125,9.816737174987791,110.75,3144.23486328125,24.579999923706055,,28.186666666666667
771,832,895,954,1045,177.45,178.25,179.1,179.9,181.35,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-07,2000-05-26,17.3,0.0,27.0,10.5,18.9,6.4,26.0,4.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.355666666666664
770,831,894,953,1044,175.9,176.75,177.6,178.4,179.85,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-08,2000-05-27,19.9,0.0,27.6,6.1,18.9,5.7,25.9,9.8,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.496666666666663
769,830,893,952,1043,174.15,175.05,175.95,176.75,178.35,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-09,2000-05-28,19.1,1.4,27.6,4.1,18.0,8.4,25.6,1.2,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.631666666666664
768,829,892,951,1042,174.75,175.8,176.65,177.45,179.05,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-10,2000-05-29,17.1,0.0,27.4,6.3,17.8,19.6,25.7,32.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3276.345703125,24.469999313354492,,28.766666666666666
765,826,889,948,1039,176.4,177.45,178.3,179.1,180.7,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-13,2000-05-30,18.7,0.0,26.8,13.4,18.5,12.2,26.0,16.1,1.8325,30.36,44.65,9.52,7.699999809265137,1422.449951171875,9.90715503692627,108.93000030517578,3355.612060546875,23.6200008392334,0.2,28.921666666666667
764,825,888,947,1038,182.15,183.2,184.05,184.85,186.45,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-14,2000-05-31,20.1,0.2,25.6,24.3,18.4,8.4,26.0,1.4,1.827,29.03,44.65,9.511,7.550000190734863,1420.5999755859375,9.88132095336914,108.73999786376952,3315.978759765625,23.649999618530273,0.4,29.028
763,824,887,946,1037,176.55,177.35,178.15,178.85,180.05,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-15,2000-06-01,19.9,0.7,25.9,18.3,18.4,26.8,25.7,8.4,1.821,30.19,44.65,9.49,7.789999961853027,1448.81005859375,9.920072555541992,109.0500030517578,3315.978759765625,22.36000061035156,0.0,29.139
762,823,886,945,1036,178.6,179.4,180.2,180.9,182.1,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-16,2000-06-02,19.0,0.7,25.4,18.3,19.1,7.0,25.4,1.3,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.6,29.26366666666667
761,822,885,944,1035,181.75,182.3,182.05,181.55,182.75,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-17,2000-06-03,18.1,0.0,25.6,15.3,18.8,5.3,25.3,9.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.1,29.372333333333337
757,818,881,940,1031,185.05,185.7,185.5,185.05,186.25,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-21,2000-06-04,17.4,0.0,26.1,2.1,18.8,7.6,25.4,8.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.0,29.471333333333337
756,817,880,939,1030,188.35,189.0,188.8,188.35,189.5,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-22,2000-06-05,15.8,0.0,27.5,1.4,19.2,11.2,26.1,1.7,1.794,29.87,44.75,9.547,8.0,1467.6300048828125,9.855488777160645,107.45999908447266,3276.345703125,22.709999084472656,1.5,29.554666666666662
755,816,879,938,1029,184.9,185.55,185.35,184.9,186.05,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-23,2000-06-06,15.4,0.0,27.8,0.3,18.5,9.2,26.4,0.8,1.793,29.78,44.75,9.675,8.149999618530273,1457.8399658203125,10.075072288513184,106.58999633789062,3342.400390625,23.049999237060547,15.2,29.635
754,815,878,937,1028,182.6,183.3,183.1,182.65,183.8,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-24,2000-06-07,16.1,0.0,27.4,6.2,18.1,5.4,25.9,6.0,1.804,29.29,44.83,9.784,8.15999984741211,1471.3599853515625,10.12674045562744,106.18000030517578,3392.603759765625,22.479999542236328,16.2,29.676333333333336
751,812,875,934,1025,181.25,181.95,181.75,181.3,182.45,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-27,2000-06-08,16.7,0.0,26.9,13.4,18.0,8.8,26.2,3.4,1.799,29.78,44.85,9.9,8.180000305175781,1461.6700439453125,10.049241065979004,106.70999908447266,3382.0341796875,22.770000457763672,21.3,29.720333333333333
750,811,874,933,1024,181.5,182.2,182.0,181.6,182.8,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-02-28,2000-06-09,17.6,0.0,26.1,4.0,17.5,17.8,25.6,16.3,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,31.5,29.791
749,810,873,932,1023,178.95,179.65,179.45,179.05,180.2,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-01,2000-06-10,17.1,0.0,26.9,0.1,18.4,7.6,25.4,21.1,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,25.7,29.823333333333338
748,809,872,931,1022,178.9,179.6,179.4,179.0,180.15,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-02,2000-06-11,16.5,0.0,26.9,6.1,18.9,6.4,25.2,8.7,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,18.7,29.842666666666663
747,808,871,930,1021,174.9,175.6,175.4,175.0,176.15,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-03,2000-06-12,17.6,0.0,27.3,2.9,18.4,8.8,25.2,14.4,1.805,31.76,44.85,9.857,8.489999771118164,1446.0,9.816737174987791,106.97000122070312,3292.84619140625,22.31999969482422,1.1,29.913333333333338
744,805,868,927,1018,177.25,177.95,177.75,177.35,178.5,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-06,2000-06-13,18.5,0.0,27.5,5.7,18.2,8.7,25.2,11.5,1.812,32.73,44.8,9.788,8.720000267028809,1469.43994140625,10.100907325744627,106.4000015258789,3131.023681640625,21.670000076293945,10.8,30.016333333333332
743,804,867,926,1017,179.55,180.3,179.95,179.6,180.6,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-07,2000-06-14,18.4,0.0,27.5,4.4,18.9,2.3,25.7,1.4,1.8125,32.72,44.72,9.7875,8.819999694824219,1470.5400390625,10.178409576416016,106.45999908447266,3210.289794921875,21.479999542236328,11.8,30.108666666666668
742,803,866,925,1016,175.0,175.75,175.4,175.05,176.05,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-08,2000-06-15,17.6,0.0,26.5,13.2,19.0,9.2,26.2,14.2,1.812,32.7,44.8,9.847,8.520000457763672,1478.72998046875,10.230072975158691,106.87999725341795,3210.289794921875,20.68000030517578,10.2,30.206666666666667
741,802,865,924,1015,173.2,173.95,173.6,173.25,174.25,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-09,2000-06-16,16.7,0.0,25.9,11.1,19.0,9.3,25.8,1.1,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,4.2,30.305666666666664
740,801,864,923,1014,175.05,175.85,175.45,175.1,176.15,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-10,2000-06-17,17.1,0.0,25.9,24.3,18.2,20.6,25.3,7.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,1.5,30.374666666666663
737,798,861,920,1011,176.15,176.95,176.55,176.2,177.25,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-13,2000-06-18,17.5,0.0,26.3,1.9,18.4,9.6,25.2,21.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,0.4,30.452333333333335
736,797,860,919,1010,172.95,173.75,173.45,173.1,174.05,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-14,2000-06-19,18.3,0.0,26.3,15.7,18.1,16.1,25.6,3.4,1.805,31.57,44.85,9.909,8.550000190734863,1486.0,10.25590991973877,106.33000183105467,3112.528564453125,20.6299991607666,0.1,30.504
735,796,859,918,1009,170.4,171.2,170.9,170.55,171.5,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-15,2000-06-20,18.5,0.0,26.7,2.5,18.8,7.6,25.4,4.9,1.8,33.07,44.75,9.879,8.619999885559082,1475.949951171875,10.178409576416016,106.33000183105467,2976.642578125,20.8799991607666,0.3,30.605666666666664
734,795,858,917,1008,176.45,177.25,176.95,176.6,177.55,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-16,2000-06-21,18.4,1.1,26.2,8.6,18.2,12.7,25.6,1.0,1.815,33.64,44.7,9.815,8.649999618530273,1479.1300048828125,10.281740188598633,107.43000030517578,3025.335205078125,20.61000061035156,0.2,30.773
733,794,857,916,1007,173.5,174.3,174.0,173.65,174.5,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-17,2000-06-22,15.8,0.0,26.4,5.7,18.3,11.6,25.9,3.1,1.813,34.72,44.7,9.879,8.510000228881836,1452.1800537109375,10.178409576416016,107.70999908447266,3117.81201171875,22.0,1.2,30.976666666666667
730,791,854,913,1004,175.3,176.2,175.9,175.55,176.4,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-20,2000-06-23,14.9,0.0,26.4,10.9,17.7,23.6,25.9,1.4,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.4,31.139
729,790,853,912,1003,176.05,176.95,177.05,176.7,177.55,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-21,2000-06-24,15.1,0.0,26.5,5.9,17.8,21.8,25.9,1.8,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.6,31.283333333333335
728,789,852,911,1002,173.55,174.35,174.45,174.1,174.95,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-22,2000-06-25,16.3,0.0,27.0,1.5,18.4,3.3,26.0,1.9,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.4,31.45
727,788,851,910,1001,171.95,172.75,172.85,172.5,173.35,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-23,2000-06-26,16.7,0.0,26.3,19.0,18.6,6.3,25.6,9.4,1.828,31.56,44.75,10.023,8.569999694824219,1455.31005859375,10.139657974243164,108.11000061035156,3025.335205078125,22.450000762939453,0.5,31.51
726,787,850,909,1000,176.3,177.1,177.25,176.9,177.75,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-24,2000-06-27,16.7,0.0,26.6,6.1,18.7,3.6,25.3,16.0,1.823,32.01,44.7,10.087,8.65999984741211,1450.550048828125,10.204240798950195,107.36000061035156,3051.758056640625,21.799999237060547,1.4,31.585
723,784,847,906,997,175.4,176.2,176.35,176.0,176.85,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-27,2000-06-28,15.8,0.0,26.8,10.6,18.6,7.6,25.4,39.3,1.82,31.86,44.72,9.9685,8.649999618530273,1454.8199462890625,10.12674045562744,107.5999984741211,3038.546142578125,20.290000915527344,0.1,31.655
722,783,846,905,996,173.0,173.8,173.95,173.6,174.1,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-28,2000-06-29,16.2,0.0,26.5,21.7,18.8,4.8,24.6,2.7,1.817,32.73,44.73,9.888,9.199999809265137,1442.3900146484375,10.307576179504396,106.83999633789062,2948.7109375,19.700000762939453,0.0,31.734
721,782,845,904,995,170.3,171.1,171.3,170.75,171.7,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-29,2000-06-30,17.9,0.0,25.7,25.2,18.8,4.2,25.2,0.4,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,0.5,31.847666666666665
720,781,844,903,994,170.9,171.7,171.9,171.35,172.3,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-30,2000-07-01,18.7,0.0,26.3,6.4,19.1,0.4,24.7,33.2,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,1.1,31.922666666666665
719,780,843,902,993,171.5,172.3,172.5,171.95,172.9,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-03-31,2000-07-02,17.8,0.0,26.4,4.3,18.7,5.5,25.1,23.6,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,0.0,31.992666666666665
716,777,840,899,990,176.65,177.05,177.25,176.75,175.8,KCH5,KCK5,KCN5,KCU5,KCZ5,2023-04-03,2000-07-03,17.8,0.0,26.2,21.9,18.6,7.5,25.1,19.7,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.05999755859376,3131.023681640625,19.829999923706055,0.0,32.062666666666665
1080,776,839,898,989,173.95,175.7,175.9,175.4,174.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-04,2000-07-04,18.0,0.0,26.1,13.1,18.4,9.0,24.9,15.5,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.29000091552734,3104.60205078125,19.829999923706055,0.0,32.132666666666665
1079,775,838,897,988,177.4,179.8,179.95,179.2,177.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-05,2000-07-05,17.6,0.0,25.8,27.7,17.9,9.5,26.2,1.1,1.805,30.76,44.69,9.515,8.6899995803833,1446.22998046875,10.514244079589844,107.12000274658205,3022.309326171875,21.15999984741211,0.0,32.162333333333336
1078,774,837,896,987,178.75,180.85,180.95,180.2,179.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-06,2000-07-06,16.9,0.0,26.8,4.4,17.6,11.9,25.9,0.0,1.798,30.19,44.81,9.557,8.859999656677246,1456.6700439453125,10.410907745361328,107.37000274658205,3025.335205078125,20.940000534057617,0.5,32.176
1074,770,833,892,983,178.5,180.6,180.7,179.95,179.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-10,2000-07-07,16.4,0.0,27.1,1.0,18.1,11.0,26.3,0.0,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.0,32.208333333333336
1073,769,832,891,982,183.35,185.45,185.55,184.8,183.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-11,2000-07-08,16.8,0.7,27.0,0.5,18.5,4.9,25.9,0.1,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.3,32.224333333333334
1072,768,831,890,981,183.6,185.6,185.8,185.05,184.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-12,2000-07-09,16.8,0.0,27.3,3.7,20.0,0.0,26.2,0.6,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,2.0,32.22566666666667
1071,767,830,889,980,186.55,189.05,189.2,188.45,187.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-13,2000-07-10,17.7,0.0,25.9,10.5,19.9,0.3,26.3,0.3,1.8,29.51,44.75,9.5,8.65999984741211,1475.6199951171875,10.436741828918455,107.01000213623048,3049.114990234375,20.329999923706055,0.7,32.202
1070,766,829,888,979,185.0,187.85,188.0,187.6,185.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-14,2000-07-11,18.3,0.0,25.3,12.1,19.2,1.5,26.2,0.0,1.799,29.61,44.75,9.439,8.829999923706055,1480.8800048828125,10.436741828918455,107.13999938964844,3038.546142578125,20.11000061035156,1.0,32.181666666666665
1067,763,826,885,976,190.0,193.3,193.35,192.5,190.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-17,2000-07-12,18.8,0.0,25.9,10.3,19.2,2.6,26.1,0.2,1.805,30.34,44.75,9.4815,9.170000076293944,1492.9200439453125,10.307576179504396,108.12000274658205,3055.06005859375,20.030000686645508,9.7,32.13433333333334
1066,762,825,884,975,193.5,196.7,196.8,196.0,194.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-18,2000-07-13,18.6,0.0,26.2,1.7,19.4,0.4,26.1,0.5,1.809,31.41,44.78,9.4375,9.220000267028809,1495.8399658203125,10.25590991973877,108.54000091552734,3062.37939453125,20.030000686645508,2.0,32.090333333333334
1065,761,824,883,974,192.6,194.3,194.4,193.95,193.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-19,2000-07-14,16.7,0.0,26.3,12.6,18.0,18.8,26.2,0.2,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.6,32.04333333333333
1064,760,823,882,973,189.3,190.95,191.05,190.65,190.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-20,2000-07-15,17.3,0.0,26.0,8.1,17.8,12.8,25.8,0.1,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.2,31.997
1063,759,822,881,972,186.4,188.05,188.15,187.75,187.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-21,2000-07-16,15.9,4.8,25.7,18.1,18.8,3.1,26.1,2.5,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.5,31.962333333333333
1060,756,819,878,969,188.1,189.75,189.85,189.45,189.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-24,2000-07-17,12.4,0.0,26.1,5.3,17.7,15.4,26.5,0.4,1.8,30.71,44.74,9.342,9.65999984741211,1510.489990234375,10.204240798950195,108.6999969482422,3117.81201171875,19.450000762939453,0.5,31.907666666666668
1059,755,818,877,968,184.15,184.95,185.2,184.9,184.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-25,2000-07-18,12.7,0.0,25.7,6.5,17.4,15.1,25.9,1.2,1.798,31.94,44.83,9.3385,10.039999961853027,1493.739990234375,9.920072555541992,109.37999725341795,3117.81201171875,19.75,3.4,31.894
1058,754,817,876,967,186.5,187.3,187.55,187.25,186.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-26,2000-07-19,16.0,0.0,26.6,2.8,17.8,5.1,25.4,8.4,1.807,31.1,44.85,9.415,9.960000038146973,1481.9599609375,9.920072555541992,109.58999633789062,3117.81201171875,19.649999618530273,7.9,31.87833333333333
1057,753,816,875,966,184.6,184.55,184.85,184.65,185.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-27,2000-07-20,17.3,0.0,26.9,2.1,18.3,8.5,25.2,3.5,1.8015,30.94,45.02,9.38,10.3100004196167,1495.5699462890625,10.152573585510254,108.61000061035156,3210.289794921875,18.940000534057617,0.0,31.807333333333336
1056,752,815,874,965,185.15,182.75,183.5,183.9,185.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-28,2000-07-21,16.8,0.1,27.0,1.0,17.6,7.8,24.8,5.6,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.638
1053,749,812,871,962,184.25,182.3,183.0,183.2,184.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-01,2000-07-22,19.1,0.0,27.3,0.4,18.4,5.7,25.2,10.8,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.432666666666663
1052,748,811,870,961,185.4,183.45,184.15,184.35,185.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-02,2000-07-23,19.5,0.1,27.2,2.0,19.5,0.2,25.5,2.3,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.226
1051,747,810,869,960,184.7,182.75,183.45,183.65,184.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-03,2000-07-24,18.3,0.5,27.3,9.2,19.4,1.0,25.8,0.7,1.797,27.97,44.77,9.329,10.239999771118164,1464.2900390625,10.540078163146973,108.69000244140624,3144.23486328125,19.920000076293945,0.0,30.999666666666663
1050,746,809,868,959,182.9,181.0,181.65,181.85,182.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-04,2000-07-25,16.0,2.8,26.5,17.0,18.5,15.5,25.4,4.8,1.79,27.89,44.95,9.3585,10.43000030517578,1474.469970703125,10.540078163146973,108.37999725341795,3094.48193359375,19.38999938964844,0.0,30.770666666666667
1049,745,808,867,958,186.95,186.0,186.45,186.45,186.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-05,2000-07-26,17.3,0.6,26.2,10.1,17.7,12.8,25.3,4.7,1.793,27.81,44.98,9.362,10.600000381469728,1452.4200439453125,10.591747283935549,108.11000061035156,3025.335205078125,19.670000076293945,0.0,30.645666666666667
1046,742,805,864,955,183.3,182.25,182.7,182.8,183.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-08,2000-07-27,17.9,0.0,26.5,2.4,18.1,16.6,25.6,0.4,1.7845,28.21,44.95,9.37,10.779999732971191,1449.6199951171875,10.540078163146973,108.88999938964844,3025.335205078125,19.600000381469727,0.0,30.519
1045,741,804,863,954,185.55,184.7,185.1,185.05,185.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-09,2000-07-28,15.9,0.0,25.9,14.1,17.6,12.3,24.7,25.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.0,30.397666666666662
1044,740,803,862,953,184.6,183.8,184.15,184.15,184.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-10,2000-07-29,14.3,0.0,26.4,2.7,17.2,22.5,25.1,1.7,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.8,30.247333333333337
1043,739,802,861,952,182.4,181.5,181.85,181.9,182.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-11,2000-07-30,14.5,0.0,27.3,0.4,17.8,16.3,25.2,8.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.0,30.106666666666666
1042,738,801,860,951,182.1,181.35,181.65,181.7,181.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-12,2000-07-31,15.3,0.0,27.4,3.6,18.1,10.2,25.0,9.1,1.776,27.5,45.15,9.368,10.399999618530272,1430.8299560546875,10.772578239440918,109.56999969482422,3104.60205078125,20.739999771118164,0.3,29.942
1039,735,798,857,948,187.4,186.65,186.95,187.0,187.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-15,2000-08-01,15.8,0.0,26.9,3.7,18.5,4.7,25.1,2.3,1.786,27.85,45.15,9.345,10.350000381469728,1438.0999755859375,10.669244766235352,110.0500030517578,3144.23486328125,20.549999237060547,0.0,29.789
