,coffee_price,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2000-06-24,87.05000305175781,15.1,0.0,26.5,5.9,17.8,21.8,25.9,1.8,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.126740455627441,108.01000213623047,3142.453857421875,22.34000015258789,0.6,31.283333333333335
2000-06-25,87.05000305175781,16.3,0.0,27.0,1.5,18.4,3.3,26.0,1.9,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.126740455627441,108.01000213623047,3142.453857421875,22.34000015258789,0.4,31.45
2000-06-26,87.1500015258789,16.7,0.0,26.3,19.0,18.6,6.3,25.6,9.4,1.828,31.56,44.75,10.023,8.569999694824219,1455.31005859375,10.139657974243164,108.11000061035156,3025.335205078125,22.450000762939453,0.5,31.51
2000-06-27,88.5,16.7,0.0,26.6,6.1,18.7,3.6,25.3,16.0,1.823,32.01,44.7,10.087,8.65999984741211,1450.550048828125,10.204240798950195,107.36000061035156,3051.758056640625,21.799999237060547,1.4,31.585
2000-06-28,87.6500015258789,15.8,0.0,26.8,10.6,18.6,7.6,25.4,39.3,1.82,31.86,44.72,9.9685,8.649999618530273,1454.8199462890625,10.126740455627441,107.5999984741211,3038.546142578125,20.290000915527344,0.1,31.654999999999998
2000-06-29,86.4000015258789,16.2,0.0,26.5,21.7,18.8,4.8,24.6,2.7,1.817,32.73,44.73,9.888,9.199999809265137,1442.3900146484375,10.307576179504395,106.83999633789062,2948.7109375,19.700000762939453,0.0,31.733999999999998
2000-06-30,84.8499984741211,17.9,0.0,25.7,25.2,18.8,4.2,25.2,0.4,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768555,106.83999633789062,3051.758056640625,19.540000915527344,0.5,31.847666666666665
2000-07-01,84.8499984741211,18.7,0.0,26.3,6.4,19.1,0.4,24.7,33.2,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768555,106.83999633789062,3051.758056640625,19.540000915527344,1.1,31.922666666666665
2000-07-02,84.8499984741211,17.8,0.0,26.4,4.3,18.7,5.5,25.1,23.6,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768555,106.83999633789062,3051.758056640625,19.540000915527344,0.0,31.992666666666665
2000-07-03,84.8499984741211,17.8,0.0,26.2,21.9,18.6,7.5,25.1,19.7,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.05999755859375,3131.023681640625,19.829999923706055,0.0,32.062666666666665
2000-07-04,84.8499984741211,18.0,0.0,26.1,13.1,18.4,9.0,24.9,15.5,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.29000091552734,3104.60205078125,19.829999923706055,0.0,32.132666666666665
2000-07-05,85.4000015258789,17.6,0.0,25.8,27.7,17.9,9.5,26.2,1.1,1.805,30.76,44.69,9.515,8.6899995803833,1446.22998046875,10.514244079589844,107.12000274658203,3022.309326171875,21.15999984741211,0.0,32.162333333333336
2000-07-06,82.8499984741211,16.9,0.0,26.8,4.4,17.6,11.9,25.9,0.0,1.798,30.19,44.81,9.557,8.859999656677246,1456.6700439453125,10.410907745361328,107.37000274658203,3025.335205078125,20.940000534057617,0.5,32.176
2000-07-07,80.80000305175781,16.4,0.0,27.1,1.0,18.1,11.0,26.3,0.0,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.0,32.208333333333336
2000-07-08,80.80000305175781,16.8,0.7,27.0,0.5,18.5,4.9,25.9,0.1,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.3,32.224333333333334
2000-07-09,80.80000305175781,16.8,0.0,27.3,3.7,20.0,0.0,26.2,0.6,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,2.0,32.22566666666667
2000-07-10,84.0,17.7,0.0,25.9,10.5,19.9,0.3,26.3,0.3,1.8,29.51,44.75,9.5,8.65999984741211,1475.6199951171875,10.436741828918457,107.01000213623047,3049.114990234375,20.329999923706055,0.7,32.202
2000-07-11,90.0999984741211,18.3,0.0,25.3,12.1,19.2,1.5,26.2,0.0,1.799,29.61,44.75,9.439,8.829999923706055,1480.8800048828125,10.436741828918457,107.13999938964844,3038.546142578125,20.110000610351562,1.0,32.181666666666665
2000-07-12,89.69999694824219,18.8,0.0,25.9,10.3,19.2,2.6,26.1,0.2,1.805,30.34,44.75,9.4815,9.170000076293945,1492.9200439453125,10.307576179504395,108.12000274658203,3055.06005859375,20.030000686645508,9.7,32.13433333333334
2000-07-13,99.19999694824219,18.6,0.0,26.2,1.7,19.4,0.4,26.1,0.5,1.809,31.41,44.78,9.4375,9.220000267028809,1495.8399658203125,10.25590991973877,108.54000091552734,3062.37939453125,20.030000686645508,2.0,32.090333333333334
2000-07-14,89.1500015258789,16.7,0.0,26.3,12.6,18.0,18.8,26.2,0.2,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.44999694824219,3117.81201171875,19.31999969482422,0.6,32.04333333333333
2000-07-15,89.1500015258789,17.3,0.0,26.0,8.1,17.8,12.8,25.8,0.1,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.44999694824219,3117.81201171875,19.31999969482422,0.2,31.997
2000-07-16,89.1500015258789,15.9,4.8,25.7,18.1,18.8,3.1,26.1,2.5,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.44999694824219,3117.81201171875,19.31999969482422,0.5,31.962333333333333
2000-07-17,98.6500015258789,12.4,0.0,26.1,5.3,17.7,15.4,26.5,0.4,1.8,30.71,44.74,9.342,9.65999984741211,1510.489990234375,10.204240798950195,108.69999694824219,3117.81201171875,19.450000762939453,0.5,31.907666666666668
2000-07-18,116.5,12.7,0.0,25.7,6.5,17.4,15.1,25.9,1.2,1.798,31.94,44.83,9.3385,10.039999961853027,1493.739990234375,9.920072555541992,109.37999725341797,3117.81201171875,19.75,3.4,31.894
2000-07-19,111.1500015258789,16.0,0.0,26.6,2.8,17.8,5.1,25.4,8.4,1.807,31.1,44.85,9.415,9.960000038146973,1481.9599609375,9.920072555541992,109.58999633789062,3117.81201171875,19.649999618530273,7.9,31.87833333333333
2000-07-20,97.75,17.3,0.0,26.9,2.1,18.3,8.5,25.2,3.5,1.8015,30.94,45.02,9.38,10.3100004196167,1495.5699462890625,10.152573585510254,108.61000061035156,3210.289794921875,18.940000534057617,0.0,31.807333333333336
2000-07-21,96.6500015258789,16.8,0.1,27.0,1.0,17.6,7.8,24.8,5.6,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894531,3144.23486328125,18.940000534057617,0.0,31.637999999999998
2000-07-22,96.6500015258789,19.1,0.0,27.3,0.4,18.4,5.7,25.2,10.8,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894531,3144.23486328125,18.940000534057617,0.0,31.432666666666666
2000-07-23,96.6500015258789,19.5,0.1,27.2,2.0,19.5,0.2,25.5,2.3,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894531,3144.23486328125,18.940000534057617,0.0,31.226
2000-07-24,86.30000305175781,18.3,0.5,27.3,9.2,19.4,1.0,25.8,0.7,1.797,27.97,44.77,9.329,10.239999771118164,1464.2900390625,10.540078163146973,108.69000244140625,3144.23486328125,19.920000076293945,0.0,30.999666666666666
2000-07-25,85.19999694824219,16.0,2.8,26.5,17.0,18.5,15.5,25.4,4.8,1.79,27.89,44.95,9.3585,10.430000305175781,1474.469970703125,10.540078163146973,108.37999725341797,3094.48193359375,19.389999389648438,0.0,30.770666666666667
2000-07-26,86.94999694824219,17.3,0.6,26.2,10.1,17.7,12.8,25.3,4.7,1.793,27.81,44.98,9.362,10.600000381469727,1452.4200439453125,10.591747283935547,108.11000061035156,3025.335205078125,19.670000076293945,0.0,30.645666666666667
2000-07-27,86.0999984741211,17.9,0.0,26.5,2.4,18.1,16.6,25.6,0.4,1.7845,28.21,44.95,9.37,10.779999732971191,1449.6199951171875,10.540078163146973,108.88999938964844,3025.335205078125,19.600000381469727,0.0,30.519
2000-07-28,87.4000015258789,15.9,0.0,25.9,14.1,17.6,12.3,24.7,25.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376953,3012.123779296875,20.84000015258789,0.0,30.397666666666666
2000-07-29,87.4000015258789,14.3,0.0,26.4,2.7,17.2,22.5,25.1,1.7,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376953,3012.123779296875,20.84000015258789,0.8,30.247333333333337
2000-07-30,87.4000015258789,14.5,0.0,27.3,0.4,17.8,16.3,25.2,8.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376953,3012.123779296875,20.84000015258789,0.0,30.106666666666666
2000-07-31,86.44999694824219,15.3,0.0,27.4,3.6,18.1,10.2,25.0,9.1,1.776,27.5,45.15,9.368,10.399999618530273,1430.8299560546875,10.772578239440918,109.56999969482422,3104.60205078125,20.739999771118164,0.3,29.942
2000-08-01,86.30000305175781,15.8,0.0,26.9,3.7,18.5,4.7,25.1,2.3,1.786,27.85,45.15,9.345,10.350000381469727,1438.0999755859375,10.669244766235352,110.05000305175781,3144.23486328125,20.549999237060547,0.0,29.788999999999998
2000-08-02,86.44999694824219,17.2,0.0,27.0,1.4,18.4,6.7,24.8,9.3,1.792,28.27,45.4,9.345,10.789999961853027,1438.699951171875,10.656328201293945,110.66999816894531,3131.023681640625,20.0,0.0,29.65
2000-08-03,85.8499984741211,18.6,0.0,26.8,6.7,17.7,14.7,25.0,4.5,1.802,28.92,45.4,9.388,11.0600004196167,1452.56005859375,10.74674129486084,110.9800033569336,3170.65673828125,19.989999771118164,0.0,29.532666666666668
2000-08-04,85.5999984741211,17.6,2.0,25.9,13.6,18.1,11.0,25.1,11.9,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.0,29.505333333333333
2000-08-05,85.5999984741211,14.7,0.0,26.2,5.6,17.5,12.0,25.1,7.8,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.4,29.497
2000-08-06,85.5999984741211,15.2,0.0,26.6,6.0,18.3,5.3,25.5,4.4,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.0,29.48633333333333
2000-08-07,85.4000015258789,17.0,0.0,26.2,9.1,18.0,10.2,25.1,9.7,1.796,28.93,45.62,9.337,10.5,1479.3199462890625,10.643412590026855,110.80000305175781,3355.612060546875,19.030000686645508,0.7,29.442
2000-08-08,83.69999694824219,18.7,0.0,26.4,5.2,18.0,8.6,25.1,13.3,1.8,29.26,45.8,9.35,10.699999809265137,1482.800048828125,10.501326560974121,111.31999969482422,3249.92333984375,18.790000915527344,0.0,29.408666666666665
2000-08-09,79.5,19.7,0.0,27.0,1.2,18.2,12.0,25.0,10.4,1.7965,30.38,45.7,9.327,10.59000015258789,1472.8699951171875,10.488409042358398,111.44000244140625,3249.92333984375,19.18000030517578,0.0,29.437666666666665
2000-08-10,79.5999984741211,20.3,0.0,27.6,2.5,18.6,11.5,24.9,7.2,1.798,31.09,45.9,9.322,10.40999984741211,1460.25,10.410907745361328,110.9000015258789,3305.409423828125,19.190000534057617,0.0,29.487000000000002
2000-08-11,80.6500015258789,21.0,0.0,27.4,8.1,19.1,2.7,25.1,11.2,1.796,31.02,45.9,9.279,10.649999618530273,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.509666666666664
2000-08-12,80.6500015258789,16.2,0.0,27.1,5.0,19.0,1.8,24.9,6.2,1.796,31.02,45.9,9.279,10.649999618530273,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.496666666666666
2000-08-13,80.6500015258789,14.5,0.0,26.9,7.9,18.3,1.5,25.2,21.2,1.796,31.02,45.9,9.279,10.649999618530273,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.487000000000002
2000-08-14,78.80000305175781,15.9,0.0,26.8,5.1,19.7,0.0,24.6,5.0,1.804,31.92,45.85,9.246,10.770000457763672,1491.56005859375,10.436741828918457,111.08000183105469,3474.51123046875,17.8799991607666,0.0,29.507333333333335
2000-08-15,78.5999984741211,16.6,0.0,27.0,4.8,19.6,2.4,24.9,0.9,1.805,31.43,45.8,9.24,10.65999984741211,1484.4300537109375,10.488409042358398,110.51000213623047,3593.411376953125,17.979999542236328,0.0,29.511333333333333
2000-08-16,78.30000305175781,18.7,0.0,26.2,6.2,19.0,3.5,25.0,16.0,1.808,31.91,45.8,9.183,10.699999809265137,1479.8499755859375,10.63049602508545,110.26000213623047,3725.522705078125,18.020000457763672,0.0,29.551333333333332
2000-08-17,78.55000305175781,18.5,0.0,25.5,24.9,19.1,13.1,25.0,1.6,1.809,31.88,45.95,9.189,10.510000228881836,1496.0699462890625,10.617576599121094,110.11000061035156,3725.522705078125,17.479999542236328,0.0,29.549333333333333
2000-08-18,78.4000015258789,18.6,0.0,25.2,16.0,19.1,3.2,25.3,1.2,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935547,111.01000213623047,3712.309814453125,17.049999237060547,0.0,29.578333333333333
2000-08-19,78.4000015258789,19.1,0.2,25.6,8.6,20.0,0.0,25.3,6.7,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935547,111.01000213623047,3712.309814453125,17.049999237060547,0.7,29.612666666666666
2000-08-20,78.4000015258789,19.1,0.0,25.5,22.4,20.5,0.0,25.1,7.9,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935547,111.01000213623047,3712.309814453125,17.049999237060547,0.1,29.726333333333336
2000-08-21,77.5,18.5,0.0,25.5,16.3,20.1,1.3,25.3,15.5,1.821,32.42,45.73,9.261,10.699999809265137,1499.47998046875,10.488409042358398,111.45999908447266,3765.15478515625,17.350000381469727,0.0,29.855
2000-08-22,77.0999984741211,19.0,0.0,26.2,1.8,20.5,0.4,26.2,0.6,1.818,31.24,45.75,9.239,10.619999885559082,1498.1300048828125,10.565911293029785,111.79000091552734,3741.375244140625,17.469999313354492,0.0,29.944333333333336
2000-08-23,74.5999984741211,19.1,0.0,26.8,0.8,20.7,0.0,26.4,3.7,1.818,31.23,45.9,9.2725,10.479999542236328,1505.969970703125,10.940496444702148,111.41999816894531,3791.577880859375,17.3799991607666,0.0,30.053
2000-08-24,77.80000305175781,20.5,0.0,25.6,19.2,20.3,3.5,25.8,1.9,1.822,33.41,46.05,9.244,10.359999656677246,1508.31005859375,11.315081596374512,111.2300033569336,3672.67822265625,17.040000915527344,0.0,30.237000000000002
2000-08-25,77.75,21.8,0.0,25.7,11.1,18.8,20.3,25.9,1.6,1.823,34.01,46.05,9.232,10.819999694824219,1506.449951171875,11.366748809814453,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.443666666666665
2000-08-26,77.75,23.7,0.0,26.2,5.5,19.8,0.4,26.0,1.7,1.823,34.01,46.05,9.232,10.819999694824219,1506.449951171875,11.366748809814453,111.3499984741211,3672.67822265625,16.530000686645508,1.4,30.637
2000-08-27,77.75,23.7,0.0,26.7,18.5,20.5,3.8,25.9,0.3,1.823,34.01,46.05,9.232,10.819999694824219,1506.449951171875,11.366748809814453,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.83
2000-08-28,75.19999694824219,23.9,4.2,27.0,9.8,19.8,2.4,26.3,0.7,1.829,32.92,45.83,9.213,10.800000190734863,1514.0899658203125,11.134248733520508,111.45999908447266,3751.945068359375,16.540000915527344,0.0,30.986666666666665
2000-08-29,74.69999694824219,18.9,27.5,26.2,16.4,19.7,1.8,26.2,0.9,1.832,32.73,46.0,9.2325,10.729999542236328,1509.8399658203125,11.08258056640625,112.19999694824219,3659.466796875,16.889999389648438,0.2,31.137
2000-08-30,73.9000015258789,19.5,3.5,25.9,12.2,19.9,5.1,26.4,1.9,1.8241,33.25,45.9,9.214,10.760000228881836,1502.5899658203125,11.005080223083496,112.13999938964844,3672.67822265625,17.690000534057617,0.7,31.328666666666667
2000-08-31,74.5,20.2,0.0,26.0,13.0,19.2,17.4,26.6,0.5,1.82,33.09,45.9,9.2,10.5600004196167,1517.6800537109375,11.056746482849121,112.5999984741211,3685.888427734375,16.84000015258789,0.7,31.503333333333334
2000-09-01,75.0,20.4,0.7,26.0,6.3,18.3,38.0,26.3,1.6,1.824,33.42,45.8,9.2075,10.819999694824219,1520.77001953125,11.34091567993164,111.41999816894531,3633.044189453125,17.530000686645508,0.0,31.675
2000-09-02,75.0,19.1,15.8,26.8,0.4,18.5,11.5,26.4,3.8,1.824,33.42,45.8,9.2075,10.819999694824219,1520.77001953125,11.34091567993164,111.41999816894531,3633.044189453125,17.530000686645508,0.0,31.825
2000-09-03,75.0,18.0,11.4,27.4,0.9,19.3,4.7,25.9,10.3,1.824,33.42,45.8,9.2075,10.819999694824219,1520.77001953125,11.34091567993164,111.41999816894531,3633.044189453125,17.530000686645508,0.0,31.941
2000-09-04,75.0,15.5,4.7,27.0,0.3,17.8,17.1,25.8,1.0,1.824,33.42,45.8,9.2075,10.819999694824219,1520.77001953125,11.34091567993164,111.41999816894531,3540.56689453125,17.530000686645508,0.0,32.057
2000-09-05,73.0999984741211,15.7,0.0,26.4,7.9,18.0,8.9,26.1,5.3,1.8278,33.92,45.74,9.255,10.430000305175781,1507.0799560546875,10.759662628173828,112.41000366210938,3685.888427734375,19.81999969482422,0.0,32.18966666666667
2000-09-06,75.25,16.3,32.0,26.8,2.6,18.0,9.2,25.3,20.3,1.821,34.97,45.65,9.318,10.380000114440918,1492.25,10.656328201293945,114.12000274658203,3699.099609375,20.790000915527344,0.0,32.391
2000-09-07,78.0,15.2,5.4,27.0,3.8,18.4,2.1,25.3,11.1,1.8221,35.18,46.05,9.314,10.729999542236328,1502.510009765625,10.798412322998047,113.6500015258789,3725.522705078125,19.420000076293945,0.0,32.58833333333333
2000-09-08,77.4000015258789,16.9,0.2,26.3,14.1,19.0,8.0,25.1,10.7,1.822,33.62,45.73,9.327,10.670000076293945,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.696333333333335
2000-09-09,77.4000015258789,15.9,3.2,26.5,4.0,18.7,11.8,25.1,16.7,1.822,33.62,45.73,9.327,10.670000076293945,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.78066666666667
2000-09-10,77.4000015258789,17.1,0.1,26.4,4.9,18.9,13.8,24.8,11.6,1.822,33.62,45.73,9.327,10.670000076293945,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.867333333333335
2000-09-11,77.75,18.7,0.0,26.3,5.5,19.0,4.6,25.7,7.1,1.8187,35.14,45.65,9.2825,10.399999618530273,1489.260009765625,10.74674129486084,115.37000274658203,3778.36669921875,18.399999618530273,0.0,33.004666666666665
2000-09-12,78.6500015258789,18.8,0.0,26.9,0.4,19.3,5.6,25.5,1.9,1.827,34.25,45.7,9.251,10.470000267028809,1481.989990234375,10.70799446105957,115.16999816894531,3646.255859375,18.59000015258789,0.0,33.11233333333333
2000-09-13,79.55000305175781,18.9,0.0,26.7,13.0,19.0,8.0,25.3,7.4,1.835,33.87,45.7,9.283,10.529999732971191,1484.9100341796875,10.798412322998047,115.33999633789062,3640.970703125,18.31999969482422,0.0,33.17733333333333
2000-09-14,77.19999694824219,20.0,0.0,26.3,9.0,18.4,8.1,25.3,7.4,1.833,34.37,45.8,9.307,10.359999656677246,1480.8699951171875,10.74674129486084,115.16000366210938,3685.888427734375,18.260000228881836,0.0,33.275333333333336
2000-09-15,76.25,20.5,0.1,25.4,14.3,18.0,9.8,24.8,4.5,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140625,3540.56689453125,18.520000457763672,0.0,33.407333333333334
2000-09-16,76.25,20.9,2.4,25.5,12.9,18.8,7.5,25.2,9.9,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140625,3540.56689453125,18.520000457763672,0.0,33.540333333333336
2000-09-17,76.25,20.7,0.5,26.6,2.0,18.6,8.2,24.9,23.3,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140625,3540.56689453125,18.520000457763672,0.0,33.67033333333333
2000-09-18,77.4000015258789,20.1,0.0,26.8,7.4,18.6,12.9,25.0,19.5,1.859,36.75,46.15,9.4225,9.649999618530273,1444.510009765625,10.540078163146973,116.0,3421.667724609375,20.25,0.0,33.82966666666667
2000-09-19,77.19999694824219,20.6,0.1,26.8,5.8,18.9,14.1,24.4,20.8,1.855,36.96,46.45,9.422,9.800000190734863,1459.9000244140625,10.69508171081543,116.11000061035156,3355.612060546875,19.540000915527344,1.1,33.995999999999995
2000-09-20,79.1500015258789,19.2,0.0,26.7,7.6,17.3,12.7,24.5,7.8,1.857,37.22,46.3,9.456,9.4399995803833,1451.3399658203125,10.70799446105957,116.41000366210938,3382.0341796875,19.93000030517578,0.0,34.156
2000-09-21,77.80000305175781,18.6,0.0,26.3,4.2,18.4,1.1,24.6,14.0,1.854,33.84,46.09,9.436,9.15999984741211,1449.050048828125,10.837162971496582,115.2699966430664,3355.612060546875,20.18000030517578,0.0,34.242666666666665
2000-09-22,78.0,19.8,0.0,25.2,13.2,18.5,7.4,24.9,25.5,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494629,113.55999755859375,3395.244873046875,20.739999771118164,0.0,34.290333333333336
2000-09-23,78.0,20.0,0.0,26.5,1.1,18.0,10.6,25.0,30.3,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494629,113.55999755859375,3395.244873046875,20.739999771118164,0.0,34.26533333333334
2000-09-24,78.0,20.9,0.0,27.0,2.3,17.8,13.7,25.6,1.9,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494629,113.55999755859375,3395.244873046875,20.739999771118164,0.0,34.22033333333333
2000-09-25,79.05000305175781,21.3,0.1,27.2,3.6,18.7,5.1,25.4,2.3,1.844,31.5,46.16,9.428,9.739999771118164,1439.030029296875,11.160082817077637,114.05999755859375,3382.0341796875,21.40999984741211,0.0,34.13666666666666
2000-09-26,81.75,15.7,9.9,27.2,7.4,18.7,11.8,25.7,2.6,1.8517,31.78,46.1,9.4035,9.720000267028809,1427.2099609375,11.25049877166748,113.16000366210938,3315.978759765625,21.8799991607666,0.0,34.062333333333335
2000-09-27,78.94999694824219,15.0,9.2,26.5,25.7,18.0,3.1,25.0,4.8,1.849,31.23,46.15,9.4145,9.850000381469727,1426.5699462890625,11.202059745788574,113.11000061035156,3236.712646484375,21.670000076293945,0.0,34.006
2000-09-28,79.8499984741211,16.9,0.3,26.4,7.3,18.4,16.1,24.8,16.0,1.8482,30.26,46.05,9.426,9.829999923706055,1458.2900390625,11.211747169494629,113.30999755859375,3170.65673828125,19.469999313354492,0.0,33.92366666666667
2000-09-29,83.0,18.6,0.0,26.7,4.3,18.1,17.7,24.8,23.8,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.108414649963379,113.25,3226.1435546875,20.56999969482422,0.0,33.84433333333333
