H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
129,192,252,313,38,170.55,170.6,171.3,172.05,174.5,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-10,2001-01-03,21.6,15.1,24.4,0.1,18.4,0.1,23.7,32.7,1.946,27.93,46.75,9.836,10.229999542236328,1347.56005859375,12.283842086791992,110.16999816894533,2510.10302734375,26.600000381469727,0.6,27.786333333333335
126,189,249,310,35,173.2,173.05,173.7,174.5,178.65,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-13,2001-01-04,22.5,0.9,24.9,0.3,18.6,0.6,23.6,80.0,1.938,27.95,46.78,9.698,10.350000381469728,1333.3399658203125,11.625083923339844,108.80999755859376,2586.7275390625,26.969999313354492,17.5,27.743
125,188,248,309,34,171.4,171.6,172.3,173.2,176.45,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-14,2001-01-05,21.7,0.0,25.9,0.5,18.3,9.0,23.9,14.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.0,27.669
124,187,247,308,33,175.15,175.0,175.65,176.5,180.8,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-15,2001-01-06,21.8,0.0,25.8,0.0,19.1,0.0,24.7,2.2,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.4,27.624333333333333
123,186,246,307,32,171.2,171.3,172.05,172.95,176.1,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-16,2001-01-07,22.6,0.0,25.6,0.8,19.5,0.0,25.0,6.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,0.0,27.614666666666665
122,185,245,306,31,166.65,166.55,167.45,168.45,170.95,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-17,2001-01-08,22.3,1.4,25.6,0.4,19.4,1.1,25.4,1.4,1.954,27.44,46.73,9.691,10.470000267028809,1295.8599853515625,11.45716667175293,108.86000061035156,2708.269287109375,29.84000015258789,0.0,27.58566666666667
119,182,242,303,28,171.15,170.4,171.2,172.2,177.9,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-20,2001-01-09,21.8,4.9,25.7,0.2,18.5,4.6,25.6,7.4,1.941,27.72,46.68,9.746,10.460000038146973,1300.800048828125,11.405500411987305,109.5199966430664,2708.269287109375,27.989999771118164,0.0,27.565999999999995
118,181,241,302,27,168.55,167.7,168.55,169.65,176.55,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-21,2001-01-10,22.5,3.9,26.0,0.9,17.2,8.3,24.5,4.4,1.941,29.42,46.68,9.8145,10.289999961853027,1313.27001953125,11.405500411987305,109.86000061035156,2813.957763671875,26.799999237060547,0.0,27.555
117,180,240,301,26,169.05,167.95,168.6,169.65,178.65,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-22,2001-01-11,22.6,0.0,25.6,0.0,17.6,6.8,24.4,2.1,1.949,29.42,46.68,9.845,10.260000228881836,1326.8199462890625,10.92758083343506,109.01000213623048,2771.6826171875,25.790000915527344,0.0,27.542
115,178,238,299,24,168.15,166.6,167.2,168.4,178.65,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-24,2001-01-12,22.6,0.0,25.4,3.2,17.4,3.9,24.8,0.8,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.586
112,175,235,296,21,169.05,166.3,166.8,168.0,179.7,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-27,2001-01-13,22.6,1.5,25.9,5.1,18.6,0.9,24.9,11.5,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.653
111,174,234,295,20,173.1,170.5,171.05,172.1,183.65,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-28,2001-01-14,21.9,0.2,26.0,0.3,18.5,2.2,24.5,2.5,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.693333333333335
110,173,233,294,19,172.7,170.05,170.45,171.45,182.1,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-29,2001-01-15,22.1,0.0,26.1,0.0,18.6,1.5,25.3,4.6,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.97000122070312,2747.902587890625,24.559999465942383,0.0,27.733666666666668
109,172,232,293,18,184.7,180.75,180.7,181.5,195.0,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-11-30,2001-01-16,22.6,0.0,25.0,0.1,18.4,0.6,24.7,12.5,1.954,30.19,46.55,9.972,10.229999542236328,1326.6500244140625,10.97924518585205,110.11000061035156,2774.32470703125,25.280000686645508,0.0,27.778
108,171,231,292,17,184.35,181.7,182.1,182.9,193.9,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-01,2001-01-17,22.5,0.0,24.1,7.4,17.9,7.9,24.1,11.8,1.954,29.77,46.48,9.88,10.0600004196167,1329.469970703125,10.948570251464844,110.80999755859376,2906.43603515625,24.93000030517578,0.0,27.786333333333335
105,168,228,289,14,179.4,177.25,177.75,178.85,188.9,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-04,2001-01-18,22.7,3.6,24.2,9.2,17.7,3.2,23.9,7.8,1.953,30.42,46.45,9.885,9.869999885559082,1347.969970703125,11.10841464996338,109.94000244140624,2906.43603515625,23.3700008392334,0.0,27.822333333333333
104,167,227,288,13,183.75,181.5,181.95,183.05,193.85,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-05,2001-01-19,22.7,0.1,25.2,1.2,18.3,8.3,24.6,18.9,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,1.5,28.031999999999996
103,166,226,287,12,175.25,173.55,174.2,175.3,185.25,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-06,2001-01-20,22.9,2.9,26.1,0.0,18.0,4.4,25.0,5.6,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,2.4,28.234
102,165,225,286,11,177.5,175.65,176.2,177.2,185.5,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-07,2001-01-21,22.1,8.9,26.6,0.0,17.6,3.0,25.4,7.0,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,1.6,28.432666666666663
101,164,224,285,10,177.15,175.5,176.15,177.25,185.15,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-08,2001-01-22,21.5,5.3,26.2,0.2,17.5,11.5,25.3,1.4,1.958,32.21,46.43,9.785,10.050000190734863,1342.9000244140625,10.591747283935549,110.23999786376952,3038.546142578125,23.25,0.0,28.634333333333338
98,161,221,282,7,184.1,181.8,182.15,183.1,194.0,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-11,2001-01-23,22.1,11.1,26.6,0.0,16.9,7.0,25.6,1.0,1.959,31.66,46.39,9.768,10.06999969482422,1360.4000244140625,10.74674129486084,110.23999786376952,3038.546142578125,21.56999969482422,0.0,28.817666666666664
97,160,220,281,6,185.25,182.5,182.75,183.7,191.15,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-12,2001-01-24,22.4,5.3,26.4,0.0,18.0,0.8,25.5,5.8,1.962,31.46,46.42,9.692,10.050000190734863,1364.300048828125,10.540078163146973,111.68000030517578,3038.546142578125,22.030000686645508,0.0,28.994333333333337
96,159,219,280,5,188.65,185.3,185.25,186.05,194.65,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-13,2001-01-25,22.9,0.0,26.5,0.2,18.8,0.2,24.9,15.6,1.974,31.61,46.54,9.687,10.029999732971191,1357.510009765625,10.475491523742676,111.61000061035156,3104.60205078125,22.63999938964844,0.0,29.148000000000003
95,158,218,279,4,190.6,187.25,187.1,187.8,200.1,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-14,2001-01-26,22.8,0.0,26.6,0.0,19.0,0.3,25.0,16.5,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,1.6,29.255999999999997
94,157,217,278,3,189.3,186.8,187.05,187.85,201.8,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-15,2001-01-27,23.7,0.1,26.5,0.0,18.9,0.2,24.7,10.8,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,6.2,29.388333333333332
91,154,214,275,0,191.1,188.05,188.3,189.1,209.55,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-18,2001-01-28,24.0,6.5,27.2,0.5,19.7,0.1,24.4,14.2,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,9.2,29.490666666666662
90,153,213,274,-1,202.4,199.6,199.4,200.0,220.85,KCH4,KCK4,KCN4,KCU4,KCZ3,2023-12-19,2001-01-29,23.0,6.3,27.3,0.0,19.1,0.8,25.1,5.3,1.977,29.07,46.5,9.6695,9.739999771118164,1364.1700439453125,10.953413963317873,111.7699966430664,3057.0419921875,22.61000061035156,4.4,29.569
89,152,212,273,364,190.6,188.15,188.1,188.6,189.45,KCH4,KCK4,KCN4,KCU4,KCZ4,2023-12-20,2001-01-30,23.7,2.4,26.7,0.0,19.4,0.1,24.9,5.5,1.9695,29.12,46.46,9.665,9.579999923706056,1373.72998046875,10.91465950012207,110.9800033569336,3012.123779296875,22.56999969482422,0.0,29.649
88,151,211,272,363,193.6,191.1,190.95,191.45,192.25,KCH4,KCK4,KCN4,KCU4,KCZ4,2023-12-21,2001-01-31,24.4,0.8,26.5,0.0,19.1,0.1,24.4,8.4,1.972,28.62,46.44,9.679,9.949999809265137,1366.010009765625,10.953413963317873,110.5199966430664,2951.353759765625,22.020000457763672,0.0,29.712333333333333
87,150,210,271,362,192.8,190.25,190.2,190.8,191.55,KCH4,KCK4,KCN4,KCU4,KCZ4,2023-12-22,2001-02-01,24.8,0.9,26.2,0.0,18.6,2.7,24.8,12.7,1.9825,29.88,46.41,9.733,10.25,1373.469970703125,10.96632957458496,109.66000366210938,2880.013916015625,21.65999984741211,0.1,29.798666666666666
83,146,206,267,358,194.35,191.95,192.0,192.65,193.55,KCH4,KCK4,KCN4,KCU4,KCZ4,2023-12-26,2001-02-02,25.3,0.0,25.9,0.2,18.4,1.6,25.4,1.2,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,3.9,29.91
82,145,205,266,357,197.75,195.35,195.4,196.0,196.8,KCH4,KCK4,KCN4,KCU4,KCZ4,2023-12-27,2001-02-03,25.9,0.0,26.0,0.1,18.4,4.2,24.8,9.1,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,13.3,30.020666666666664
81,144,204,265,356,198.0,195.75,195.9,196.5,197.65,KCH4,KCK4,KCN4,KCU4,KCZ4,2023-12-28,2001-02-04,26.2,0.0,26.2,0.0,18.0,1.8,25.2,2.6,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,13.1,30.129
80,143,203,264,355,188.3,186.2,186.3,187.0,188.3,KCH4,KCK4,KCN4,KCU4,KCZ4,2023-12-29,2001-02-05,26.0,0.0,26.5,0.0,18.5,0.0,24.9,4.3,1.996,30.55,46.43,9.78,10.0,1354.31005859375,10.850078582763672,109.88999938964844,2853.591064453125,22.190000534057617,18.4,30.21333333333333
76,139,199,260,351,190.15,187.65,187.75,188.5,189.8,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-02,2001-02-06,26.1,1.9,27.3,0.0,19.0,0.1,24.8,6.5,1.997,30.27,46.42,9.689,10.010000228881836,1352.260009765625,10.888832092285156,110.7699966430664,2866.80224609375,21.979999542236328,0.0,30.288333333333338
75,138,198,259,350,186.25,184.1,184.4,185.2,186.45,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-03,2001-02-07,24.9,7.0,27.2,0.3,19.8,0.0,25.0,0.9,2.006,31.27,46.46,9.694,9.890000343322754,1340.8900146484375,10.850078582763672,110.88999938964844,2866.80224609375,21.670000076293945,0.1,30.415999999999997
74,137,197,258,349,185.55,183.5,183.8,184.6,185.85,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-04,2001-02-08,23.7,4.5,27.5,0.0,19.7,0.4,24.9,3.4,1.992,31.57,46.46,9.657,9.880000114440918,1332.530029296875,10.798412322998049,112.05999755859376,2906.43603515625,21.459999084472656,0.3,30.544333333333334
73,136,196,257,348,182.8,181.1,181.5,182.3,183.5,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-05,2001-02-09,24.7,2.6,27.7,0.0,19.0,0.6,24.9,0.2,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,1.3,30.594666666666665
70,133,193,254,345,181.4,179.65,180.1,180.8,181.95,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-08,2001-02-10,24.8,0.0,27.4,0.0,19.8,0.0,24.4,1.1,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,6.7,30.645
69,132,192,253,344,184.1,182.05,182.3,183.05,184.15,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-09,2001-02-11,25.0,0.0,27.2,0.6,19.9,0.4,24.8,7.4,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,14.7,30.673666666666666
68,131,191,252,343,181.15,178.95,179.15,179.9,181.1,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-10,2001-02-12,24.4,0.3,27.3,3.2,20.7,0.0,25.1,11.4,1.983,30.52,46.56,9.741,9.859999656677246,1330.31005859375,11.05674648284912,111.19000244140624,2853.591064453125,21.920000076293945,23.5,30.688666666666663
67,130,190,251,342,184.05,181.0,181.05,181.7,182.85,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-11,2001-02-13,23.5,2.9,26.5,17.6,20.7,0.0,25.0,7.7,1.982,30.12,46.6,9.704,9.81999969482422,1318.800048828125,10.953413963317873,111.95999908447266,2893.22412109375,21.3700008392334,13.1,30.69033333333333
66,129,189,250,341,180.0,177.35,177.45,178.1,179.35,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-12,2001-02-14,23.7,0.4,26.5,0.8,20.0,0.0,24.8,8.7,1.989,29.55,46.65,9.718,9.670000076293944,1315.9200439453125,10.97924518585205,112.04000091552734,2866.80224609375,21.520000457763672,2.2,30.673
62,125,185,246,337,185.25,182.05,181.8,182.4,183.55,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-16,2001-02-15,24.2,2.5,26.1,0.0,20.4,0.3,24.9,1.0,1.984,28.96,46.63,9.68,9.699999809265137,1326.6099853515625,10.70799446105957,113.1999969482422,2932.857666015625,20.270000457763672,10.1,30.632
61,124,184,245,336,179.2,176.0,175.85,176.45,177.65,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-17,2001-02-16,24.9,2.0,25.5,0.0,20.0,0.2,25.3,1.3,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,2.0,30.613666666666667
60,123,183,244,335,179.95,177.0,176.8,177.3,178.5,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-18,2001-02-17,24.8,0.0,25.5,0.0,19.4,1.4,24.7,12.8,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,4.6,30.573666666666668
59,122,182,243,334,185.15,181.85,181.35,181.6,182.65,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-19,2001-02-18,24.6,0.0,26.1,0.0,19.7,0.2,25.0,7.7,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,0.0,30.477
56,119,179,240,331,192.25,187.55,186.75,186.95,188.05,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-22,2001-02-19,24.6,0.0,26.2,0.0,19.8,1.5,24.2,6.2,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,111.91999816894533,2972.4912109375,22.1200008392334,2.4,30.380333333333333
55,118,178,239,330,192.95,187.0,185.8,185.9,186.95,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-23,2001-02-20,24.5,0.0,26.2,0.4,19.2,8.7,24.9,6.7,2.009,28.6,46.66,9.68,9.390000343322754,1278.93994140625,10.50132656097412,112.81999969482422,2946.068603515625,24.690000534057617,3.0,30.263
54,117,177,238,329,189.45,186.2,185.45,185.5,186.45,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-24,2001-02-21,24.1,0.0,26.8,0.0,18.4,10.0,25.3,1.6,2.019,28.64,46.65,9.7,9.529999732971191,1255.27001953125,10.69508171081543,113.12000274658205,2919.646484375,25.75,0.2,30.144
53,116,176,237,328,186.95,183.7,182.9,182.85,183.7,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-25,2001-02-22,24.7,0.0,27.3,0.0,18.3,20.6,25.7,1.2,2.044,28.52,46.63,9.735,9.40999984741211,1252.8199462890625,10.850078582763672,113.33999633789062,2827.1689453125,26.760000228881836,0.0,30.039333333333335
52,115,175,236,327,193.85,189.45,187.95,187.6,188.3,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-26,2001-02-23,24.5,0.0,27.2,0.0,18.2,8.6,25.6,1.2,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,0.7,29.951666666666664
49,112,172,233,324,189.25,186.05,185.3,185.35,186.0,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-29,2001-02-24,24.2,1.8,27.9,0.2,19.3,4.2,25.4,7.4,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,13.6,29.859
48,111,171,232,323,194.0,190.25,189.25,188.95,189.5,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-30,2001-02-25,24.3,0.0,27.4,0.1,19.1,3.0,25.4,4.4,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,10.5,29.827
47,110,170,231,322,194.05,190.95,189.9,189.45,189.35,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-01-31,2001-02-26,24.1,0.0,27.4,0.2,18.4,11.6,25.5,1.1,2.03,28.27,46.66,9.668,9.350000381469728,1267.6500244140625,10.97924518585205,112.7699966430664,2853.591064453125,25.43000030517578,3.3,29.776333333333337
46,109,169,230,321,194.2,190.95,189.85,189.55,189.9,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-01,2001-02-27,24.1,0.7,27.7,0.0,18.3,3.3,25.3,3.6,2.034,28.26,46.68,9.684,8.920000076293945,1257.93994140625,11.05674648284912,112.33999633789062,2932.857666015625,26.489999771118164,10.8,29.72533333333333
45,108,168,229,320,191.95,189.0,188.1,188.1,188.5,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-02,2001-02-28,23.9,0.0,27.5,0.0,18.3,6.8,25.2,0.3,2.0465,27.35,46.59,9.6925,9.279999732971191,1239.93994140625,11.387740135192873,112.01000213623048,2990.986083984375,28.350000381469727,27.4,29.668
42,105,165,226,317,189.5,186.7,185.8,185.8,186.3,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-05,2001-03-01,23.4,0.8,28.1,0.0,18.5,1.8,25.0,1.2,2.043,27.78,46.59,9.706,9.140000343322754,1241.22998046875,11.289247512817385,111.27999877929688,2956.637939453125,28.079999923706055,30.8,29.623333333333335
41,104,164,225,316,188.2,185.1,184.35,184.4,184.85,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-06,2001-03-02,22.5,2.3,27.9,0.0,19.4,0.6,25.3,0.0,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,2.1,29.599
40,103,163,224,315,190.7,187.85,187.1,187.1,187.35,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-07,2001-03-03,22.3,9.9,27.7,0.0,19.7,0.3,25.8,1.8,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,7.5,29.532666666666668
39,102,162,223,314,188.8,185.85,185.15,185.25,185.5,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-08,2001-03-04,22.1,1.4,27.9,0.0,19.1,0.3,25.6,3.2,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,3.6,29.42
38,101,161,222,313,196.3,191.5,190.2,189.9,189.65,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-09,2001-03-05,21.5,15.4,28.9,0.0,18.7,3.2,25.6,1.7,2.025,28.61,46.57,9.639,9.300000190734863,1241.4100341796875,11.379667282104492,111.54000091552734,2827.1689453125,27.1200008392334,15.6,29.331333333333337
35,98,158,219,310,195.6,191.15,189.85,189.75,189.6,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-12,2001-03-06,23.0,1.0,28.3,0.2,18.9,5.3,26.3,0.2,2.022,28.4,46.53,9.6385,9.31999969482422,1253.800048828125,11.289247512817385,111.1999969482422,2827.1689453125,25.88999938964844,8.9,29.235666666666663
34,97,157,218,309,193.0,188.05,187.3,187.45,187.35,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-13,2001-03-07,23.5,2.3,28.8,0.5,18.7,8.1,25.9,2.4,2.047,28.95,46.57,9.652,9.100000381469728,1261.8900146484375,11.315081596374512,111.83000183105467,2880.013916015625,24.1200008392334,0.7,29.182333333333336
33,96,156,217,308,187.05,182.8,182.15,182.3,182.4,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-14,2001-03-08,23.8,4.4,28.8,0.0,18.6,4.7,25.3,9.6,2.043,28.31,46.56,9.644,9.010000228881836,1264.739990234375,11.336071014404297,111.48999786376952,2866.80224609375,24.290000915527344,0.0,29.117
32,95,155,216,307,189.3,185.15,184.1,183.9,183.85,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-15,2001-03-09,22.5,18.5,29.0,0.0,19.0,9.2,25.1,9.2,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.0,29.007
31,94,154,215,306,190.85,186.7,185.6,185.45,185.7,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-16,2001-03-10,21.3,17.1,29.0,0.0,18.4,6.1,25.0,39.9,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,13.5,28.887
27,90,150,211,302,191.6,186.25,185.05,185.0,185.1,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-20,2001-03-11,20.6,21.9,29.1,0.0,18.3,7.2,25.1,9.0,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.7,28.788333333333338
26,89,149,210,301,198.35,188.1,186.65,186.35,186.55,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-21,2001-03-12,21.2,2.5,28.5,0.4,18.5,4.9,25.1,9.3,2.065,27.91,46.57,9.665,8.829999923706055,1180.1600341796875,11.263413429260254,112.01000213623048,2800.746826171875,30.31999969482422,0.5,28.687666666666665
25,88,148,209,300,193.85,183.15,182.1,182.0,182.4,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-22,2001-03-13,22.3,0.0,28.2,0.8,19.3,5.2,24.9,3.2,2.062,27.45,46.7,9.631,8.760000228881836,1197.6600341796875,11.005080223083496,113.11000061035156,2761.11376953125,27.549999237060547,0.2,28.571666666666665
24,87,147,208,299,191.0,180.3,179.05,179.05,179.35,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-23,2001-03-14,22.4,0.1,28.4,0.2,19.1,3.0,25.7,4.7,2.075,26.49,46.69,9.571,8.729999542236328,1166.7099609375,10.643412590026855,113.6999969482422,2761.11376953125,29.61000061035156,0.3,28.437333333333335
21,84,144,205,296,190.1,179.6,178.8,178.8,179.1,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-26,2001-03-15,22.7,0.0,28.8,0.2,19.0,6.3,25.1,6.5,2.1025,26.56,46.66,9.593,8.920000076293945,1173.56005859375,10.35924243927002,114.70999908447266,2629.003173828125,28.559999465942383,0.1,28.31866666666667
20,83,143,204,295,194.05,183.05,181.65,181.35,181.5,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-27,2001-03-16,22.3,0.0,28.7,0.2,18.6,4.1,25.6,1.2,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,0.3,28.223
19,82,142,203,294,193.35,181.75,180.35,180.15,180.25,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-28,2001-03-17,22.5,0.0,27.7,20.5,18.2,10.5,25.9,3.0,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,31.3,28.147
18,81,141,202,293,195.85,184.35,182.7,182.5,182.3,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-02-29,2001-03-18,23.5,0.0,26.4,8.3,18.3,18.3,25.9,1.3,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,44.1,28.062333333333335
17,80,140,201,292,193.8,183.3,181.4,181.1,180.95,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-01,2001-03-19,23.3,0.3,25.8,9.4,18.2,8.2,25.7,10.9,2.171,26.17,46.72,9.573,8.65999984741211,1170.81005859375,10.281740188598633,115.1999969482422,2525.95654296875,29.780000686645508,0.3,27.960666666666665
14,77,137,198,289,197.4,186.9,184.5,183.75,183.15,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-04,2001-03-20,23.9,0.6,26.9,0.6,18.5,13.2,25.4,15.1,2.1,25.99,46.71,9.515,8.619999885559082,1142.6199951171875,10.12674045562744,114.11000061035156,2457.25927734375,30.959999084472656,0.3,27.853
