H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
632,692,756,450,541,214.8,213.15,211.5,219.25,216.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-06-25,2001-01-03,21.6,15.1,24.4,0.1,18.4,0.1,23.7,32.7,1.946,27.93,46.75,9.836,10.229999542236328,1347.56005859375,12.283842086791992,110.16999816894533,2510.10302734375,26.600000381469727,0.6,27.786333333333335
631,691,755,449,540,210.85,209.45,207.9,214.85,212.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-06-26,2001-01-04,22.5,0.9,24.9,0.3,18.6,0.6,23.6,80.0,1.938,27.95,46.78,9.698,10.350000381469728,1333.3399658203125,11.625083923339844,108.80999755859376,2586.7275390625,26.969999313354492,17.5,27.743
630,690,754,448,539,213.2,211.9,210.45,216.9,214.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-06-27,2001-01-05,21.7,0.0,25.9,0.5,18.3,9.0,23.9,14.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.0,27.669
629,689,753,447,538,214.1,213.0,211.8,217.25,215.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-06-28,2001-01-06,21.8,0.0,25.8,0.0,19.1,0.0,24.7,2.2,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.4,27.624333333333333
626,686,750,444,535,212.0,210.65,209.05,215.0,213.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-01,2001-01-07,22.6,0.0,25.6,0.8,19.5,0.0,25.0,6.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,0.0,27.614666666666665
625,685,749,443,534,213.45,212.0,210.3,216.6,214.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-02,2001-01-08,22.3,1.4,25.6,0.4,19.4,1.1,25.4,1.4,1.954,27.44,46.73,9.691,10.470000267028809,1295.8599853515625,11.45716667175293,108.86000061035156,2708.269287109375,29.84000015258789,0.0,27.58566666666667
624,684,748,442,533,210.65,209.15,207.45,213.65,212.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-03,2001-01-09,21.8,4.9,25.7,0.2,18.5,4.6,25.6,7.4,1.941,27.72,46.68,9.746,10.460000038146973,1300.800048828125,11.405500411987305,109.5199966430664,2708.269287109375,27.989999771118164,0.0,27.565999999999995
622,682,746,440,531,214.5,212.85,211.0,217.9,216.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-05,2001-01-10,22.5,3.9,26.0,0.9,17.2,8.3,24.5,4.4,1.941,29.42,46.68,9.8145,10.289999961853027,1313.27001953125,11.405500411987305,109.86000061035156,2813.957763671875,26.799999237060547,0.0,27.555
619,679,743,437,528,219.3,217.6,215.75,223.05,221.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-08,2001-01-11,22.6,0.0,25.6,0.0,17.6,6.8,24.4,2.1,1.949,29.42,46.68,9.845,10.260000228881836,1326.8199462890625,10.92758083343506,109.01000213623048,2771.6826171875,25.790000915527344,0.0,27.542
618,678,742,436,527,229.5,226.95,224.55,235.05,232.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-09,2001-01-12,22.6,0.0,25.4,3.2,17.4,3.9,24.8,0.8,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.586
617,677,741,435,526,224.35,221.7,219.1,230.3,227.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-10,2001-01-13,22.6,1.5,25.9,5.1,18.6,0.9,24.9,11.5,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.653
616,676,740,434,525,224.15,221.3,218.7,231.0,227.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-11,2001-01-14,21.9,0.2,26.0,0.3,18.5,2.2,24.5,2.5,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.693333333333335
615,675,739,433,524,229.65,226.9,224.15,235.85,232.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-12,2001-01-15,22.1,0.0,26.1,0.0,18.6,1.5,25.3,4.6,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.97000122070312,2747.902587890625,24.559999465942383,0.0,27.733666666666668
612,672,736,430,521,225.2,222.75,220.35,230.45,227.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-15,2001-01-16,22.6,0.0,25.0,0.1,18.4,0.6,24.7,12.5,1.954,30.19,46.55,9.972,10.229999542236328,1326.6500244140625,10.97924518585205,110.11000061035156,2774.32470703125,25.280000686645508,0.0,27.778
611,671,735,429,520,226.7,224.2,221.65,231.95,229.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-16,2001-01-17,22.5,0.0,24.1,7.4,17.9,7.9,24.1,11.8,1.954,29.77,46.48,9.88,10.0600004196167,1329.469970703125,10.948570251464844,110.80999755859376,2906.43603515625,24.93000030517578,0.0,27.786333333333335
610,670,734,428,519,226.4,223.8,221.2,231.75,229.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-17,2001-01-18,22.7,3.6,24.2,9.2,17.7,3.2,23.9,7.8,1.953,30.42,46.45,9.885,9.869999885559082,1347.969970703125,11.10841464996338,109.94000244140624,2906.43603515625,23.3700008392334,0.0,27.822333333333333
609,669,733,427,518,224.45,221.9,219.45,229.65,227.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-18,2001-01-19,22.7,0.1,25.2,1.2,18.3,8.3,24.6,18.9,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,1.5,28.031999999999996
608,668,732,426,517,221.4,218.95,216.45,226.7,224.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-19,2001-01-20,22.9,2.9,26.1,0.0,18.0,4.4,25.0,5.6,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,2.4,28.234
605,665,729,423,514,225.0,222.4,220.0,230.7,227.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-22,2001-01-21,22.1,8.9,26.6,0.0,17.6,3.0,25.4,7.0,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,1.6,28.432666666666663
604,664,728,422,513,222.1,219.3,216.5,227.5,224.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-23,2001-01-22,21.5,5.3,26.2,0.2,17.5,11.5,25.3,1.4,1.958,32.21,46.43,9.785,10.050000190734863,1342.9000244140625,10.591747283935549,110.23999786376952,3038.546142578125,23.25,0.0,28.634333333333338
603,663,727,421,512,217.0,214.5,211.95,222.1,219.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-24,2001-01-23,22.1,11.1,26.6,0.0,16.9,7.0,25.6,1.0,1.959,31.66,46.39,9.768,10.06999969482422,1360.4000244140625,10.74674129486084,110.23999786376952,3038.546142578125,21.56999969482422,0.0,28.817666666666664
602,662,726,420,511,220.6,218.15,215.85,225.45,222.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-25,2001-01-24,22.4,5.3,26.4,0.0,18.0,0.8,25.5,5.8,1.962,31.46,46.42,9.692,10.050000190734863,1364.300048828125,10.540078163146973,111.68000030517578,3038.546142578125,22.030000686645508,0.0,28.994333333333337
601,661,725,419,510,217.15,214.75,212.35,221.85,219.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-26,2001-01-25,22.9,0.0,26.5,0.2,18.8,0.2,24.9,15.6,1.974,31.61,46.54,9.687,10.029999732971191,1357.510009765625,10.475491523742676,111.61000061035156,3104.60205078125,22.63999938964844,0.0,29.148000000000003
598,658,722,416,507,217.8,215.5,213.15,222.5,220.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-29,2001-01-26,22.8,0.0,26.6,0.0,19.0,0.3,25.0,16.5,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,1.6,29.255999999999997
597,657,721,415,506,217.8,215.45,212.9,222.45,220.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-30,2001-01-27,23.7,0.1,26.5,0.0,18.9,0.2,24.7,10.8,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,6.2,29.388333333333332
596,656,720,414,505,216.25,213.85,211.4,220.95,218.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-07-31,2001-01-28,24.0,6.5,27.2,0.5,19.7,0.1,24.4,14.2,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,9.2,29.490666666666662
595,655,719,413,504,215.15,212.85,210.45,219.7,217.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-01,2001-01-29,23.0,6.3,27.3,0.0,19.1,0.8,25.1,5.3,1.977,29.07,46.5,9.6695,9.739999771118164,1364.1700439453125,10.953413963317873,111.7699966430664,3057.0419921875,22.61000061035156,4.4,29.569
594,654,718,412,503,218.0,215.65,213.2,222.55,220.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-02,2001-01-30,23.7,2.4,26.7,0.0,19.4,0.1,24.9,5.5,1.9695,29.12,46.46,9.665,9.579999923706056,1373.72998046875,10.91465950012207,110.9800033569336,3012.123779296875,22.56999969482422,0.0,29.649
591,651,715,409,500,212.9,210.4,208.0,217.35,215.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-05,2001-01-31,24.4,0.8,26.5,0.0,19.1,0.1,24.4,8.4,1.972,28.62,46.44,9.679,9.949999809265137,1366.010009765625,10.953413963317873,110.5199966430664,2951.353759765625,22.020000457763672,0.0,29.712333333333333
590,650,714,408,499,218.15,215.65,213.25,223.6,220.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-06,2001-02-01,24.8,0.9,26.2,0.0,18.6,2.7,24.8,12.7,1.9825,29.88,46.41,9.733,10.25,1373.469970703125,10.96632957458496,109.66000366210938,2880.013916015625,21.65999984741211,0.1,29.798666666666666
589,649,713,407,498,224.95,222.45,219.85,230.75,227.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-07,2001-02-02,25.3,0.0,25.9,0.2,18.4,1.6,25.4,1.2,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,3.9,29.91
588,648,712,406,497,220.6,217.9,215.0,226.65,223.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-08,2001-02-03,25.9,0.0,26.0,0.1,18.4,4.2,24.8,9.1,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,13.3,30.020666666666664
587,647,711,405,496,214.6,212.2,209.7,219.9,217.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-09,2001-02-04,26.2,0.0,26.2,0.0,18.0,1.8,25.2,2.6,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,13.1,30.129
584,644,708,402,493,223.0,220.55,217.95,228.15,225.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-12,2001-02-05,26.0,0.0,26.5,0.0,18.5,0.0,24.9,4.3,1.996,30.55,46.43,9.78,10.0,1354.31005859375,10.850078582763672,109.88999938964844,2853.591064453125,22.190000534057617,18.4,30.21333333333333
583,643,707,401,492,215.1,212.8,210.1,219.8,217.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-13,2001-02-06,26.1,1.9,27.3,0.0,19.0,0.1,24.8,6.5,1.997,30.27,46.42,9.689,10.010000228881836,1352.260009765625,10.888832092285156,110.7699966430664,2866.80224609375,21.979999542236328,0.0,30.288333333333338
582,642,706,400,491,220.8,218.45,216.0,225.5,223.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-14,2001-02-07,24.9,7.0,27.2,0.3,19.8,0.0,25.0,0.9,2.006,31.27,46.46,9.694,9.890000343322754,1340.8900146484375,10.850078582763672,110.88999938964844,2866.80224609375,21.670000076293945,0.1,30.415999999999997
581,641,705,399,490,223.65,221.1,218.35,228.8,226.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-15,2001-02-08,23.7,4.5,27.5,0.0,19.7,0.4,24.9,3.4,1.992,31.57,46.46,9.657,9.880000114440918,1332.530029296875,10.798412322998049,112.05999755859376,2906.43603515625,21.459999084472656,0.3,30.544333333333334
580,640,704,398,489,229.0,226.4,223.8,234.35,231.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-16,2001-02-09,24.7,2.6,27.7,0.0,19.0,0.6,24.9,0.2,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,1.3,30.594666666666665
577,637,701,395,486,229.3,226.7,224.0,234.7,232.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-19,2001-02-10,24.8,0.0,27.4,0.0,19.8,0.0,24.4,1.1,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,6.7,30.645
576,636,700,394,485,233.15,230.45,227.6,238.8,236.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-20,2001-02-11,25.0,0.0,27.2,0.6,19.9,0.4,24.8,7.4,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,14.7,30.673666666666666
575,635,699,393,484,235.15,232.45,229.65,240.35,237.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-21,2001-02-12,24.4,0.3,27.3,3.2,20.7,0.0,25.1,11.4,1.983,30.52,46.56,9.741,9.859999656677246,1330.31005859375,11.05674648284912,111.19000244140624,2853.591064453125,21.920000076293945,23.5,30.688666666666663
574,634,698,392,483,229.75,227.1,224.35,234.9,232.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-22,2001-02-13,23.5,2.9,26.5,17.6,20.7,0.0,25.0,7.7,1.982,30.12,46.6,9.704,9.81999969482422,1318.800048828125,10.953413963317873,111.95999908447266,2893.22412109375,21.3700008392334,13.1,30.69033333333333
573,633,697,391,482,232.0,229.25,226.45,237.7,234.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-23,2001-02-14,23.7,0.4,26.5,0.8,20.0,0.0,24.8,8.7,1.989,29.55,46.65,9.718,9.670000076293944,1315.9200439453125,10.97924518585205,112.04000091552734,2866.80224609375,21.520000457763672,2.2,30.673
570,630,694,388,479,233.0,230.15,227.3,239.3,236.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-26,2001-02-15,24.2,2.5,26.1,0.0,20.4,0.3,24.9,1.0,1.984,28.96,46.63,9.68,9.699999809265137,1326.6099853515625,10.70799446105957,113.1999969482422,2932.857666015625,20.270000457763672,10.1,30.632
569,629,693,387,478,238.5,235.4,232.25,245.25,241.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-27,2001-02-16,24.9,2.0,25.5,0.0,20.0,0.2,25.3,1.3,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,2.0,30.613666666666667
568,628,692,386,477,239.1,235.55,232.05,246.05,242.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-28,2001-02-17,24.8,0.0,25.5,0.0,19.4,1.4,24.7,12.8,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,4.6,30.573666666666668
567,627,691,385,476,230.1,226.8,223.65,237.0,233.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-29,2001-02-18,24.6,0.0,26.1,0.0,19.7,0.2,25.0,7.7,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,0.0,30.477
566,626,690,384,475,227.2,223.95,220.8,234.0,230.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-08-30,2001-02-19,24.6,0.0,26.2,0.0,19.8,1.5,24.2,6.2,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,111.91999816894533,2972.4912109375,22.1200008392334,2.4,30.380333333333333
562,622,686,380,471,226.9,223.65,220.45,233.75,230.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-03,2001-02-20,24.5,0.0,26.2,0.4,19.2,8.7,24.9,6.7,2.009,28.6,46.66,9.68,9.390000343322754,1278.93994140625,10.50132656097412,112.81999969482422,2946.068603515625,24.690000534057617,3.0,30.263
561,621,685,379,470,228.2,225.0,221.9,234.85,231.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-04,2001-02-21,24.1,0.0,26.8,0.0,18.4,10.0,25.3,1.6,2.019,28.64,46.65,9.7,9.529999732971191,1255.27001953125,10.69508171081543,113.12000274658205,2919.646484375,25.75,0.2,30.144
560,620,684,378,469,229.1,225.95,223.0,235.6,232.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-05,2001-02-22,24.7,0.0,27.3,0.0,18.3,20.6,25.7,1.2,2.044,28.52,46.63,9.735,9.40999984741211,1252.8199462890625,10.850078582763672,113.33999633789062,2827.1689453125,26.760000228881836,0.0,30.039333333333335
559,619,683,377,468,221.9,218.75,215.6,228.3,225.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-06,2001-02-23,24.5,0.0,27.2,0.0,18.2,8.6,25.6,1.2,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,0.7,29.951666666666664
556,616,680,374,465,229.65,226.25,223.1,236.25,233.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-09,2001-02-24,24.2,1.8,27.9,0.2,19.3,4.2,25.4,7.4,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,13.6,29.859
555,615,679,373,464,230.1,226.7,223.5,236.95,233.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-10,2001-02-25,24.3,0.0,27.4,0.1,19.1,3.0,25.4,4.4,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,10.5,29.827
554,614,678,372,463,229.65,226.25,223.0,236.6,233.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-11,2001-02-26,24.1,0.0,27.4,0.2,18.4,11.6,25.5,1.1,2.03,28.27,46.66,9.668,9.350000381469728,1267.6500244140625,10.97924518585205,112.7699966430664,2853.591064453125,25.43000030517578,3.3,29.776333333333337
553,613,677,371,462,232.0,228.55,225.25,238.85,235.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-12,2001-02-27,24.1,0.7,27.7,0.0,18.3,3.3,25.3,3.6,2.034,28.26,46.68,9.684,8.920000076293945,1257.93994140625,11.05674648284912,112.33999633789062,2932.857666015625,26.489999771118164,10.8,29.72533333333333
552,612,676,370,461,240.55,236.9,233.45,247.95,244.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-13,2001-02-28,23.9,0.0,27.5,0.0,18.3,6.8,25.2,0.3,2.0465,27.35,46.59,9.6925,9.279999732971191,1239.93994140625,11.387740135192873,112.01000213623048,2990.986083984375,28.350000381469727,27.4,29.668
549,609,673,367,458,238.2,233.9,229.7,247.0,242.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-16,2001-03-01,23.4,0.8,28.1,0.0,18.5,1.8,25.0,1.2,2.043,27.78,46.59,9.706,9.140000343322754,1241.22998046875,11.289247512817385,111.27999877929688,2956.637939453125,28.079999923706055,30.8,29.623333333333335
548,608,672,366,457,243.75,239.25,234.85,252.95,248.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-17,2001-03-02,22.5,2.3,27.9,0.0,19.4,0.6,25.3,0.0,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,2.1,29.599
547,607,671,365,456,242.65,238.0,233.45,252.6,247.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-18,2001-03-03,22.3,9.9,27.7,0.0,19.7,0.3,25.8,1.8,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,7.5,29.532666666666668
546,606,670,364,455,242.05,237.6,233.2,251.15,246.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-19,2001-03-04,22.1,1.4,27.9,0.0,19.1,0.3,25.6,3.2,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,3.6,29.42
545,605,669,363,454,231.55,227.3,223.25,240.55,236.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-20,2001-03-05,21.5,15.4,28.9,0.0,18.7,3.2,25.6,1.7,2.025,28.61,46.57,9.639,9.300000190734863,1241.4100341796875,11.379667282104492,111.54000091552734,2827.1689453125,27.1200008392334,15.6,29.331333333333337
542,602,666,360,451,242.65,238.15,233.8,252.4,247.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-23,2001-03-06,23.0,1.0,28.3,0.2,18.9,5.3,26.3,0.2,2.022,28.4,46.53,9.6385,9.31999969482422,1253.800048828125,11.289247512817385,111.1999969482422,2827.1689453125,25.88999938964844,8.9,29.235666666666663
541,601,665,359,450,246.45,241.9,237.55,256.6,251.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-24,2001-03-07,23.5,2.3,28.8,0.5,18.7,8.1,25.9,2.4,2.047,28.95,46.57,9.652,9.100000381469728,1261.8900146484375,11.315081596374512,111.83000183105467,2880.013916015625,24.1200008392334,0.7,29.182333333333336
540,600,664,358,449,246.05,241.3,236.75,257.05,251.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-25,2001-03-08,23.8,4.4,28.8,0.0,18.6,4.7,25.3,9.6,2.043,28.31,46.56,9.644,9.010000228881836,1264.739990234375,11.336071014404297,111.48999786376952,2866.80224609375,24.290000915527344,0.0,29.117
539,599,663,357,448,250.2,245.35,240.7,261.8,255.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-26,2001-03-09,22.5,18.5,29.0,0.0,19.0,9.2,25.1,9.2,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.0,29.007
538,598,662,356,447,247.2,242.8,238.55,257.65,252.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-27,2001-03-10,21.3,17.1,29.0,0.0,18.4,6.1,25.0,39.9,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,13.5,28.887
535,595,659,353,444,249.1,245.2,241.4,258.8,253.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-09-30,2001-03-11,20.6,21.9,29.1,0.0,18.3,7.2,25.1,9.0,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.7,28.788333333333338
534,594,658,352,443,243.7,239.35,235.1,253.7,248.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-10-01,2001-03-12,21.2,2.5,28.5,0.4,18.5,4.9,25.1,9.3,2.065,27.91,46.57,9.665,8.829999923706055,1180.1600341796875,11.263413429260254,112.01000213623048,2800.746826171875,30.31999969482422,0.5,28.687666666666665
533,593,657,351,442,238.05,233.85,229.6,247.45,242.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-10-02,2001-03-13,22.3,0.0,28.2,0.8,19.3,5.2,24.9,3.2,2.062,27.45,46.7,9.631,8.760000228881836,1197.6600341796875,11.005080223083496,113.11000061035156,2761.11376953125,27.549999237060547,0.2,28.571666666666665
532,592,656,350,441,233.9,229.75,225.6,243.15,238.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-10-03,2001-03-14,22.4,0.1,28.4,0.2,19.1,3.0,25.7,4.7,2.075,26.49,46.69,9.571,8.729999542236328,1166.7099609375,10.643412590026855,113.6999969482422,2761.11376953125,29.61000061035156,0.3,28.437333333333335
531,591,655,349,440,238.7,234.55,230.4,248.05,243.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-10-04,2001-03-15,22.7,0.0,28.8,0.2,19.0,6.3,25.1,6.5,2.1025,26.56,46.66,9.593,8.920000076293945,1173.56005859375,10.35924243927002,114.70999908447266,2629.003173828125,28.559999465942383,0.1,28.31866666666667
528,588,652,346,437,227.4,223.5,219.8,236.35,231.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-10-07,2001-03-16,22.3,0.0,28.7,0.2,18.6,4.1,25.6,1.2,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,0.3,28.223
527,587,651,345,436,231.35,227.45,223.75,240.2,235.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-10-08,2001-03-17,22.5,0.0,27.7,20.5,18.2,10.5,25.9,3.0,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,31.3,28.147
526,586,650,344,435,233.0,229.0,225.05,242.0,237.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-10-09,2001-03-18,23.5,0.0,26.4,8.3,18.3,18.3,25.9,1.3,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,44.1,28.062333333333335
525,585,649,343,434,236.5,232.1,227.8,246.15,241.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-10-10,2001-03-19,23.3,0.3,25.8,9.4,18.2,8.2,25.7,10.9,2.171,26.17,46.72,9.573,8.65999984741211,1170.81005859375,10.281740188598633,115.1999969482422,2525.95654296875,29.780000686645508,0.3,27.960666666666665
524,584,648,342,433,233.15,228.75,224.45,243.05,238.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-10-11,2001-03-20,23.9,0.6,26.9,0.6,18.5,13.2,25.4,15.1,2.1,25.99,46.71,9.515,8.619999885559082,1142.6199951171875,10.12674045562744,114.11000061035156,2457.25927734375,30.959999084472656,0.3,27.853
