H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
818,514,578,637,728,225.55,267.6,257.45,246.55,232.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-20,2001-01-03,21.6,15.1,24.4,0.1,18.4,0.1,23.7,32.7,1.946,27.93,46.75,9.836,10.229999542236328,1347.56005859375,12.283842086791992,110.16999816894533,2510.10302734375,26.600000381469727,0.6,27.786333333333335
815,511,575,634,725,227.5,269.7,259.6,248.65,234.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-23,2001-01-04,22.5,0.9,24.9,0.3,18.6,0.6,23.6,80.0,1.938,27.95,46.78,9.698,10.350000381469728,1333.3399658203125,11.625083923339844,108.80999755859376,2586.7275390625,26.969999313354492,17.5,27.743
814,510,574,633,724,232.3,272.6,263.1,252.65,239.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-24,2001-01-05,21.7,0.0,25.9,0.5,18.3,9.0,23.9,14.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.0,27.669
812,508,572,631,722,231.8,271.6,262.45,252.05,238.4,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-26,2001-01-06,21.8,0.0,25.8,0.0,19.1,0.0,24.7,2.2,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.4,27.624333333333333
811,507,571,630,721,233.6,271.5,262.8,253.0,239.4,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-27,2001-01-07,22.6,0.0,25.6,0.8,19.5,0.0,25.0,6.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,0.0,27.614666666666665
808,504,568,627,718,237.55,273.75,265.35,255.9,242.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-30,2001-01-08,22.3,1.4,25.6,0.4,19.4,1.1,25.4,1.4,1.954,27.44,46.73,9.691,10.470000267028809,1295.8599853515625,11.45716667175293,108.86000061035156,2708.269287109375,29.84000015258789,0.0,27.58566666666667
807,503,567,626,717,237.85,271.55,263.95,255.35,242.65,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-31,2001-01-09,21.8,4.9,25.7,0.2,18.5,4.6,25.6,7.4,1.941,27.72,46.68,9.746,10.460000038146973,1300.800048828125,11.405500411987305,109.5199966430664,2708.269287109375,27.989999771118164,0.0,27.565999999999995
805,501,565,624,715,243.4,279.25,271.3,262.15,248.85,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-02,2001-01-10,22.5,3.9,26.0,0.9,17.2,8.3,24.5,4.4,1.941,29.42,46.68,9.8145,10.289999961853027,1313.27001953125,11.405500411987305,109.86000061035156,2813.957763671875,26.799999237060547,0.0,27.555
804,500,564,623,714,234.3,270.2,261.95,252.4,239.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-03,2001-01-11,22.6,0.0,25.6,0.0,17.6,6.8,24.4,2.1,1.949,29.42,46.68,9.845,10.260000228881836,1326.8199462890625,10.92758083343506,109.01000213623048,2771.6826171875,25.790000915527344,0.0,27.542
801,497,561,620,711,235.65,272.35,263.85,254.25,241.35,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-06,2001-01-12,22.6,0.0,25.4,3.2,17.4,3.9,24.8,0.8,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.586
800,496,560,619,710,236.65,274.3,265.55,255.6,242.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-07,2001-01-13,22.6,1.5,25.9,5.1,18.6,0.9,24.9,11.5,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.653
799,495,559,618,709,232.6,270.45,261.6,251.55,238.55,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-08,2001-01-14,21.9,0.2,26.0,0.3,18.5,2.2,24.5,2.5,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.693333333333335
798,494,558,617,708,231.95,271.55,262.05,251.4,238.05,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-09,2001-01-15,22.1,0.0,26.1,0.0,18.6,1.5,25.3,4.6,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.97000122070312,2747.902587890625,24.559999465942383,0.0,27.733666666666668
797,493,557,616,707,232.5,273.0,263.45,252.45,238.9,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-10,2001-01-16,22.6,0.0,25.0,0.1,18.4,0.6,24.7,12.5,1.954,30.19,46.55,9.972,10.229999542236328,1326.6500244140625,10.97924518585205,110.11000061035156,2774.32470703125,25.280000686645508,0.0,27.778
794,490,554,613,704,236.05,276.65,267.15,256.25,242.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-13,2001-01-17,22.5,0.0,24.1,7.4,17.9,7.9,24.1,11.8,1.954,29.77,46.48,9.88,10.0600004196167,1329.469970703125,10.948570251464844,110.80999755859376,2906.43603515625,24.93000030517578,0.0,27.786333333333335
793,489,553,612,703,232.0,272.05,262.75,251.9,238.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-14,2001-01-18,22.7,3.6,24.2,9.2,17.7,3.2,23.9,7.8,1.953,30.42,46.45,9.885,9.869999885559082,1347.969970703125,11.10841464996338,109.94000244140624,2906.43603515625,23.3700008392334,0.0,27.822333333333333
792,488,552,611,702,236.6,277.5,267.85,256.85,243.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-15,2001-01-19,22.7,0.1,25.2,1.2,18.3,8.3,24.6,18.9,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,1.5,28.031999999999996
791,487,551,610,701,233.05,274.4,264.6,253.55,239.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-16,2001-01-20,22.9,2.9,26.1,0.0,18.0,4.4,25.0,5.6,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,2.4,28.234
790,486,550,609,700,233.55,275.65,265.65,254.55,240.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-17,2001-01-21,22.1,8.9,26.6,0.0,17.6,3.0,25.4,7.0,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,1.6,28.432666666666663
786,482,546,605,696,232.55,275.8,265.55,254.25,240.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-21,2001-01-22,21.5,5.3,26.2,0.2,17.5,11.5,25.3,1.4,1.958,32.21,46.43,9.785,10.050000190734863,1342.9000244140625,10.591747283935549,110.23999786376952,3038.546142578125,23.25,0.0,28.634333333333338
785,481,545,604,695,236.15,287.0,274.9,261.3,244.85,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-22,2001-01-23,22.1,11.1,26.6,0.0,16.9,7.0,25.6,1.0,1.959,31.66,46.39,9.768,10.06999969482422,1360.4000244140625,10.74674129486084,110.23999786376952,3038.546142578125,21.56999969482422,0.0,28.817666666666664
784,480,544,603,694,239.25,289.45,277.25,263.45,247.75,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-23,2001-01-24,22.4,5.3,26.4,0.0,18.0,0.8,25.5,5.8,1.962,31.46,46.42,9.692,10.050000190734863,1364.300048828125,10.540078163146973,111.68000030517578,3038.546142578125,22.030000686645508,0.0,28.994333333333337
783,479,543,602,693,239.4,291.05,278.15,263.9,248.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-24,2001-01-25,22.9,0.0,26.5,0.2,18.8,0.2,24.9,15.6,1.974,31.61,46.54,9.687,10.029999732971191,1357.510009765625,10.475491523742676,111.61000061035156,3104.60205078125,22.63999938964844,0.0,29.148000000000003
780,476,540,599,690,240.05,292.1,279.05,264.6,249.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-27,2001-01-26,22.8,0.0,26.6,0.0,19.0,0.3,25.0,16.5,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,1.6,29.255999999999997
779,475,539,598,689,242.7,298.05,283.7,268.3,251.85,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-28,2001-01-27,23.7,0.1,26.5,0.0,18.9,0.2,24.7,10.8,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,6.2,29.388333333333332
778,474,538,597,688,245.7,304.8,289.0,272.5,255.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-29,2001-01-28,24.0,6.5,27.2,0.5,19.7,0.1,24.4,14.2,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,9.2,29.490666666666662
777,473,537,596,687,250.05,311.0,294.55,277.4,260.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-30,2001-01-29,23.0,6.3,27.3,0.0,19.1,0.8,25.1,5.3,1.977,29.07,46.5,9.6695,9.739999771118164,1364.1700439453125,10.953413963317873,111.7699966430664,3057.0419921875,22.61000061035156,4.4,29.569
776,472,536,595,686,251.75,313.05,296.4,279.25,262.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-01-31,2001-01-30,23.7,2.4,26.7,0.0,19.4,0.1,24.9,5.5,1.9695,29.12,46.46,9.665,9.579999923706056,1373.72998046875,10.91465950012207,110.9800033569336,3012.123779296875,22.56999969482422,0.0,29.649
773,469,533,592,683,253.1,314.2,297.9,280.85,263.7,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-03,2001-01-31,24.4,0.8,26.5,0.0,19.1,0.1,24.4,8.4,1.972,28.62,46.44,9.679,9.949999809265137,1366.010009765625,10.953413963317873,110.5199966430664,2951.353759765625,22.020000457763672,0.0,29.712333333333333
772,468,532,591,682,255.5,316.8,300.1,282.85,265.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-04,2001-02-01,24.8,0.9,26.2,0.0,18.6,2.7,24.8,12.7,1.9825,29.88,46.41,9.733,10.25,1373.469970703125,10.96632957458496,109.66000366210938,2880.013916015625,21.65999984741211,0.1,29.798666666666666
771,467,531,590,681,259.15,322.05,304.65,287.05,269.7,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-05,2001-02-02,25.3,0.0,25.9,0.2,18.4,1.6,25.4,1.2,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,3.9,29.91
770,466,530,589,680,270.75,333.45,316.0,298.35,280.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-06,2001-02-03,25.9,0.0,26.0,0.1,18.4,4.2,24.8,9.1,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,13.3,30.020666666666664
769,465,529,588,679,272.35,332.1,315.35,298.45,282.05,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-07,2001-02-04,26.2,0.0,26.2,0.0,18.0,1.8,25.2,2.6,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,13.1,30.129
766,462,526,585,676,294.5,353.35,336.85,320.35,304.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-10,2001-02-05,26.0,0.0,26.5,0.0,18.5,0.0,24.9,4.3,1.996,30.55,46.43,9.78,10.0,1354.31005859375,10.850078582763672,109.88999938964844,2853.591064453125,22.190000534057617,18.4,30.21333333333333
765,461,525,584,675,280.8,339.65,323.15,306.85,291.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-11,2001-02-06,26.1,1.9,27.3,0.0,19.0,0.1,24.8,6.5,1.997,30.27,46.42,9.689,10.010000228881836,1352.260009765625,10.888832092285156,110.7699966430664,2866.80224609375,21.979999542236328,0.0,30.288333333333338
764,460,524,583,674,289.65,349.75,332.2,315.45,300.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-12,2001-02-07,24.9,7.0,27.2,0.3,19.8,0.0,25.0,0.9,2.006,31.27,46.46,9.694,9.890000343322754,1340.8900146484375,10.850078582763672,110.88999938964844,2866.80224609375,21.670000076293945,0.1,30.415999999999997
763,459,523,582,673,280.85,341.05,323.15,306.6,291.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-13,2001-02-08,23.7,4.5,27.5,0.0,19.7,0.4,24.9,3.4,1.992,31.57,46.46,9.657,9.880000114440918,1332.530029296875,10.798412322998049,112.05999755859376,2906.43603515625,21.459999084472656,0.3,30.544333333333334
762,458,522,581,672,278.5,336.25,320.0,304.2,288.75,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-14,2001-02-09,24.7,2.6,27.7,0.0,19.0,0.6,24.9,0.2,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,1.3,30.594666666666665
758,454,518,577,668,279.3,334.7,318.45,302.75,288.25,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-18,2001-02-10,24.8,0.0,27.4,0.0,19.8,0.0,24.4,1.1,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,6.7,30.645
757,453,517,576,667,285.15,340.5,324.35,308.65,293.95,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-19,2001-02-11,25.0,0.0,27.2,0.6,19.9,0.4,24.8,7.4,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,14.7,30.673666666666666
756,452,516,575,666,276.1,329.4,314.15,298.85,284.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-20,2001-02-12,24.4,0.3,27.3,3.2,20.7,0.0,25.1,11.4,1.983,30.52,46.56,9.741,9.859999656677246,1330.31005859375,11.05674648284912,111.19000244140624,2853.591064453125,21.920000076293945,23.5,30.688666666666663
755,451,515,574,665,278.1,332.25,317.05,301.3,286.75,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-21,2001-02-13,23.5,2.9,26.5,17.6,20.7,0.0,25.0,7.7,1.982,30.12,46.6,9.704,9.81999969482422,1318.800048828125,10.953413963317873,111.95999908447266,2893.22412109375,21.3700008392334,13.1,30.69033333333333
752,448,512,571,662,273.85,329.15,313.75,297.6,282.75,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-24,2001-02-14,23.7,0.4,26.5,0.8,20.0,0.0,24.8,8.7,1.989,29.55,46.65,9.718,9.670000076293944,1315.9200439453125,10.97924518585205,112.04000091552734,2866.80224609375,21.520000457763672,2.2,30.673
751,447,511,570,661,266.35,322.9,307.15,290.6,275.4,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-25,2001-02-15,24.2,2.5,26.1,0.0,20.4,0.3,24.9,1.0,1.984,28.96,46.63,9.68,9.699999809265137,1326.6099853515625,10.70799446105957,113.1999969482422,2932.857666015625,20.270000457763672,10.1,30.632
750,446,510,569,660,265.1,321.25,305.4,288.7,273.9,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-26,2001-02-16,24.9,2.0,25.5,0.0,20.0,0.2,25.3,1.3,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,2.0,30.613666666666667
749,445,509,568,659,263.65,321.2,305.35,288.4,273.05,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-27,2001-02-17,24.8,0.0,25.5,0.0,19.4,1.4,24.7,12.8,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,4.6,30.573666666666668
748,444,508,567,658,264.25,321.35,305.45,288.2,273.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-02-28,2001-02-18,24.6,0.0,26.1,0.0,19.7,0.2,25.0,7.7,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,0.0,30.477
745,441,505,564,655,274.75,333.9,317.8,300.0,284.25,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-03,2001-02-19,24.6,0.0,26.2,0.0,19.8,1.5,24.2,6.2,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,111.91999816894533,2972.4912109375,22.1200008392334,2.4,30.380333333333333
744,440,504,563,654,281.05,340.9,324.55,306.5,290.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-04,2001-02-20,24.5,0.0,26.2,0.4,19.2,8.7,24.9,6.7,2.009,28.6,46.66,9.68,9.390000343322754,1278.93994140625,10.50132656097412,112.81999969482422,2946.068603515625,24.690000534057617,3.0,30.263
743,439,503,562,653,288.85,352.2,335.85,316.95,299.65,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-05,2001-02-21,24.1,0.0,26.8,0.0,18.4,10.0,25.3,1.6,2.019,28.64,46.65,9.7,9.529999732971191,1255.27001953125,10.69508171081543,113.12000274658205,2919.646484375,25.75,0.2,30.144
742,438,502,561,652,269.1,331.65,315.2,296.65,279.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-06,2001-02-22,24.7,0.0,27.3,0.0,18.3,20.6,25.7,1.2,2.044,28.52,46.63,9.735,9.40999984741211,1252.8199462890625,10.850078582763672,113.33999633789062,2827.1689453125,26.760000228881836,0.0,30.039333333333335
741,437,501,560,651,267.55,328.8,312.3,293.45,276.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-07,2001-02-23,24.5,0.0,27.2,0.0,18.2,8.6,25.6,1.2,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,0.7,29.951666666666664
738,434,498,557,648,267.8,329.6,313.15,294.35,277.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-10,2001-02-24,24.2,1.8,27.9,0.2,19.3,4.2,25.4,7.4,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,13.6,29.859
737,433,497,556,647,276.4,338.45,321.85,302.8,286.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-11,2001-02-25,24.3,0.0,27.4,0.1,19.1,3.0,25.4,4.4,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,10.5,29.827
736,432,496,555,646,272.0,332.9,316.25,297.4,281.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-12,2001-02-26,24.1,0.0,27.4,0.2,18.4,11.6,25.5,1.1,2.03,28.27,46.66,9.668,9.350000381469728,1267.6500244140625,10.97924518585205,112.7699966430664,2853.591064453125,25.43000030517578,3.3,29.776333333333337
735,431,495,554,645,274.55,335.75,319.0,300.4,284.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-13,2001-02-27,24.1,0.7,27.7,0.0,18.3,3.3,25.3,3.6,2.034,28.26,46.68,9.684,8.920000076293945,1257.93994140625,11.05674648284912,112.33999633789062,2932.857666015625,26.489999771118164,10.8,29.72533333333333
734,430,494,553,644,274.1,330.7,314.95,297.45,282.9,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-14,2001-02-28,23.9,0.0,27.5,0.0,18.3,6.8,25.2,0.3,2.0465,27.35,46.59,9.6925,9.279999732971191,1239.93994140625,11.387740135192873,112.01000213623048,2990.986083984375,28.350000381469727,27.4,29.668
731,427,491,550,641,281.75,337.2,321.6,304.15,290.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-17,2001-03-01,23.4,0.8,28.1,0.0,18.5,1.8,25.0,1.2,2.043,27.78,46.59,9.706,9.140000343322754,1241.22998046875,11.289247512817385,111.27999877929688,2956.637939453125,28.079999923706055,30.8,29.623333333333335
730,426,490,549,640,282.55,338.4,322.95,305.5,291.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-18,2001-03-02,22.5,2.3,27.9,0.0,19.4,0.6,25.3,0.0,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,2.1,29.599
729,425,489,548,639,287.35,344.1,328.45,310.6,296.75,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-19,2001-03-03,22.3,9.9,27.7,0.0,19.7,0.3,25.8,1.8,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,7.5,29.532666666666668
728,424,488,547,638,287.15,344.45,327.95,309.45,296.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-20,2001-03-04,22.1,1.4,27.9,0.0,19.1,0.3,25.6,3.2,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,3.6,29.42
727,423,487,546,637,287.05,345.6,328.95,310.45,297.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-21,2001-03-05,21.5,15.4,28.9,0.0,18.7,3.2,25.6,1.7,2.025,28.61,46.57,9.639,9.300000190734863,1241.4100341796875,11.379667282104492,111.54000091552734,2827.1689453125,27.1200008392334,15.6,29.331333333333337
724,420,484,543,634,289.35,348.25,331.4,312.6,299.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-24,2001-03-06,23.0,1.0,28.3,0.2,18.9,5.3,26.3,0.2,2.022,28.4,46.53,9.6385,9.31999969482422,1253.800048828125,11.289247512817385,111.1999969482422,2827.1689453125,25.88999938964844,8.9,29.235666666666663
723,419,483,542,633,295.7,355.55,338.6,319.45,305.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-25,2001-03-07,23.5,2.3,28.8,0.5,18.7,8.1,25.9,2.4,2.047,28.95,46.57,9.652,9.100000381469728,1261.8900146484375,11.315081596374512,111.83000183105467,2880.013916015625,24.1200008392334,0.7,29.182333333333336
722,418,482,541,632,291.25,351.35,334.6,315.65,301.05,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-26,2001-03-08,23.8,4.4,28.8,0.0,18.6,4.7,25.3,9.6,2.043,28.31,46.56,9.644,9.010000228881836,1264.739990234375,11.336071014404297,111.48999786376952,2866.80224609375,24.290000915527344,0.0,29.117
721,417,481,540,631,284.1,343.3,327.55,308.85,294.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-27,2001-03-09,22.5,18.5,29.0,0.0,19.0,9.2,25.1,9.2,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.0,29.007
720,416,480,539,630,288.3,345.75,330.9,312.5,297.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-28,2001-03-10,21.3,17.1,29.0,0.0,18.4,6.1,25.0,39.9,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,13.5,28.887
717,413,477,536,627,290.85,344.5,330.2,312.95,299.4,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-03-31,2001-03-11,20.6,21.9,29.1,0.0,18.3,7.2,25.1,9.0,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.7,28.788333333333338
716,412,476,535,626,298.5,354.0,339.6,322.35,307.9,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-04-01,2001-03-12,21.2,2.5,28.5,0.4,18.5,4.9,25.1,9.3,2.065,27.91,46.57,9.665,8.829999923706055,1180.1600341796875,11.263413429260254,112.01000213623048,2800.746826171875,30.31999969482422,0.5,28.687666666666665
715,411,475,534,625,299.55,355.3,341.15,323.8,309.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-04-02,2001-03-13,22.3,0.0,28.2,0.8,19.3,5.2,24.9,3.2,2.062,27.45,46.7,9.631,8.760000228881836,1197.6600341796875,11.005080223083496,113.11000061035156,2761.11376953125,27.549999237060547,0.2,28.571666666666665
714,410,474,533,624,297.05,351.65,337.55,320.55,306.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-04-03,2001-03-14,22.4,0.1,28.4,0.2,19.1,3.0,25.7,4.7,2.075,26.49,46.69,9.571,8.729999542236328,1166.7099609375,10.643412590026855,113.6999969482422,2761.11376953125,29.61000061035156,0.3,28.437333333333335
713,409,473,532,623,279.95,334.4,320.25,303.45,289.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-04-04,2001-03-15,22.7,0.0,28.8,0.2,19.0,6.3,25.1,6.5,2.1025,26.56,46.66,9.593,8.920000076293945,1173.56005859375,10.35924243927002,114.70999908447266,2629.003173828125,28.559999465942383,0.1,28.31866666666667
710,406,470,529,620,268.75,317.45,304.65,289.1,276.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-04-07,2001-03-16,22.3,0.0,28.7,0.2,18.6,4.1,25.6,1.2,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,0.3,28.223
709,405,469,528,619,273.85,317.5,306.1,292.0,280.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-04-08,2001-03-17,22.5,0.0,27.7,20.5,18.2,10.5,25.9,3.0,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,31.3,28.147
708,404,468,527,618,278.45,319.15,309.2,296.2,285.55,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-04-09,2001-03-18,23.5,0.0,26.4,8.3,18.3,18.3,25.9,1.3,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,44.1,28.062333333333335
707,403,467,526,617,279.85,319.8,309.95,296.6,285.85,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-04-10,2001-03-19,23.3,0.3,25.8,9.4,18.2,8.2,25.7,10.9,2.171,26.17,46.72,9.573,8.65999984741211,1170.81005859375,10.281740188598633,115.1999969482422,2525.95654296875,29.780000686645508,0.3,27.960666666666665
706,402,466,525,616,284.35,327.7,317.05,302.85,291.55,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-04-11,2001-03-20,23.9,0.6,26.9,0.6,18.5,13.2,25.4,15.1,2.1,25.99,46.71,9.515,8.619999885559082,1142.6199951171875,10.12674045562744,114.11000061035156,2457.25927734375,30.959999084472656,0.3,27.853
