H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
723,784,483,542,633,295.7,287.3,338.6,319.45,305.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-25,2001-01-03,21.6,15.1,24.4,0.1,18.4,0.1,23.7,32.7,1.946,27.93,46.75,9.836,10.229999542236328,1347.56005859375,12.283842086791992,110.16999816894533,2510.10302734375,26.600000381469727,0.6,27.786333333333335
722,783,482,541,632,291.25,282.75,334.6,315.65,301.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-26,2001-01-04,22.5,0.9,24.9,0.3,18.6,0.6,23.6,80.0,1.938,27.95,46.78,9.698,10.350000381469728,1333.3399658203125,11.625083923339844,108.80999755859376,2586.7275390625,26.969999313354492,17.5,27.743
721,782,481,540,631,284.1,275.55,327.55,308.85,294.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-27,2001-01-05,21.7,0.0,25.9,0.5,18.3,9.0,23.9,14.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.0,27.669
720,781,480,539,630,288.3,280.8,330.9,312.5,297.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-28,2001-01-06,21.8,0.0,25.8,0.0,19.1,0.0,24.7,2.2,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.4,27.624333333333333
717,778,477,536,627,290.85,283.8,330.2,312.95,299.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-31,2001-01-07,22.6,0.0,25.6,0.8,19.5,0.0,25.0,6.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,0.0,27.614666666666665
716,777,476,535,626,298.5,291.1,339.6,322.35,307.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-01,2001-01-08,22.3,1.4,25.6,0.4,19.4,1.1,25.4,1.4,1.954,27.44,46.73,9.691,10.470000267028809,1295.8599853515625,11.45716667175293,108.86000061035156,2708.269287109375,29.84000015258789,0.0,27.58566666666667
715,776,475,534,625,299.55,292.6,341.15,323.8,309.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-02,2001-01-09,21.8,4.9,25.7,0.2,18.5,4.6,25.6,7.4,1.941,27.72,46.68,9.746,10.460000038146973,1300.800048828125,11.405500411987305,109.5199966430664,2708.269287109375,27.989999771118164,0.0,27.565999999999995
714,775,474,533,624,297.05,290.35,337.55,320.55,306.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-03,2001-01-10,22.5,3.9,26.0,0.9,17.2,8.3,24.5,4.4,1.941,29.42,46.68,9.8145,10.289999961853027,1313.27001953125,11.405500411987305,109.86000061035156,2813.957763671875,26.799999237060547,0.0,27.555
713,774,473,532,623,279.95,272.05,320.25,303.45,289.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-04,2001-01-11,22.6,0.0,25.6,0.0,17.6,6.8,24.4,2.1,1.949,29.42,46.68,9.845,10.260000228881836,1326.8199462890625,10.92758083343506,109.01000213623048,2771.6826171875,25.790000915527344,0.0,27.542
710,771,470,529,620,268.75,263.35,304.65,289.1,276.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-07,2001-01-12,22.6,0.0,25.4,3.2,17.4,3.9,24.8,0.8,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.586
709,770,469,528,619,273.85,268.1,306.1,292.0,280.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-08,2001-01-13,22.6,1.5,25.9,5.1,18.6,0.9,24.9,11.5,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.653
708,769,468,527,618,278.45,273.05,309.2,296.2,285.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-09,2001-01-14,21.9,0.2,26.0,0.3,18.5,2.2,24.5,2.5,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.36000061035156,2774.32470703125,24.559999465942383,0.0,27.693333333333335
707,768,467,526,617,279.85,274.4,309.95,296.6,285.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-10,2001-01-15,22.1,0.0,26.1,0.0,18.6,1.5,25.3,4.6,1.949,30.07,47.47,9.8775,10.0,1318.550048828125,10.8759126663208,109.97000122070312,2747.902587890625,24.559999465942383,0.0,27.733666666666668
706,767,466,525,616,284.35,279.6,317.05,302.85,291.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-11,2001-01-16,22.6,0.0,25.0,0.1,18.4,0.6,24.7,12.5,1.954,30.19,46.55,9.972,10.229999542236328,1326.6500244140625,10.97924518585205,110.11000061035156,2774.32470703125,25.280000686645508,0.0,27.778
703,764,463,522,613,287.45,282.25,320.8,306.05,294.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-14,2001-01-17,22.5,0.0,24.1,7.4,17.9,7.9,24.1,11.8,1.954,29.77,46.48,9.88,10.0600004196167,1329.469970703125,10.948570251464844,110.80999755859376,2906.43603515625,24.93000030517578,0.0,27.786333333333335
702,763,462,521,612,291.9,285.65,328.2,313.05,300.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-15,2001-01-18,22.7,3.6,24.2,9.2,17.7,3.2,23.9,7.8,1.953,30.42,46.45,9.885,9.869999885559082,1347.969970703125,11.10841464996338,109.94000244140624,2906.43603515625,23.3700008392334,0.0,27.822333333333333
701,762,461,520,611,295.8,289.4,333.25,317.8,304.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-16,2001-01-19,22.7,0.1,25.2,1.2,18.3,8.3,24.6,18.9,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,1.5,28.031999999999996
700,761,460,519,610,295.8,289.4,332.0,317.35,304.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-17,2001-01-20,22.9,2.9,26.1,0.0,18.0,4.4,25.0,5.6,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,2.4,28.234
696,757,456,515,606,289.7,283.25,325.9,311.4,298.45,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-21,2001-01-21,22.1,8.9,26.6,0.0,17.6,3.0,25.4,7.0,1.96,32.12,46.43,9.79,10.09000015258789,1342.5400390625,10.69508171081543,110.66000366210938,2932.857666015625,23.239999771118164,1.6,28.432666666666663
695,756,455,514,605,297.5,290.15,333.8,319.25,306.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-22,2001-01-22,21.5,5.3,26.2,0.2,17.5,11.5,25.3,1.4,1.958,32.21,46.43,9.785,10.050000190734863,1342.9000244140625,10.591747283935549,110.23999786376952,3038.546142578125,23.25,0.0,28.634333333333338
694,755,454,513,604,306.95,300.05,343.3,328.15,315.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-23,2001-01-23,22.1,11.1,26.6,0.0,16.9,7.0,25.6,1.0,1.959,31.66,46.39,9.768,10.06999969482422,1360.4000244140625,10.74674129486084,110.23999786376952,3038.546142578125,21.56999969482422,0.0,28.817666666666664
693,754,453,512,603,314.5,307.4,352.85,336.6,323.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-24,2001-01-24,22.4,5.3,26.4,0.0,18.0,0.8,25.5,5.8,1.962,31.46,46.42,9.692,10.050000190734863,1364.300048828125,10.540078163146973,111.68000030517578,3038.546142578125,22.030000686645508,0.0,28.994333333333337
692,753,452,511,602,313.2,305.75,354.4,337.35,323.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-25,2001-01-25,22.9,0.0,26.5,0.2,18.8,0.2,24.9,15.6,1.974,31.61,46.54,9.687,10.029999732971191,1357.510009765625,10.475491523742676,111.61000061035156,3104.60205078125,22.63999938964844,0.0,29.148000000000003
689,750,449,508,599,319.8,312.2,362.15,344.85,330.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-28,2001-01-26,22.8,0.0,26.6,0.0,19.0,0.3,25.0,16.5,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,1.6,29.255999999999997
688,749,448,507,598,308.7,300.7,352.1,334.45,319.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-29,2001-01-27,23.7,0.1,26.5,0.0,18.9,0.2,24.7,10.8,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,6.2,29.388333333333332
687,748,447,506,597,312.2,304.2,354.7,337.45,323.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-04-30,2001-01-28,24.0,6.5,27.2,0.5,19.7,0.1,24.4,14.2,1.977,29.79,46.53,9.697,10.0,1354.949951171875,10.90174674987793,111.45999908447266,3104.60205078125,22.56999969482422,9.2,29.490666666666662
686,747,446,505,596,299.1,292.0,340.2,323.15,309.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-01,2001-01-29,23.0,6.3,27.3,0.0,19.1,0.8,25.1,5.3,1.977,29.07,46.5,9.6695,9.739999771118164,1364.1700439453125,10.953413963317873,111.7699966430664,3057.0419921875,22.61000061035156,4.4,29.569
685,746,445,504,595,302.25,294.45,342.7,326.2,312.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-02,2001-01-30,23.7,2.4,26.7,0.0,19.4,0.1,24.9,5.5,1.9695,29.12,46.46,9.665,9.579999923706056,1373.72998046875,10.91465950012207,110.9800033569336,3012.123779296875,22.56999969482422,0.0,29.649
682,743,442,501,592,304.95,297.15,345.8,329.0,315.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-05,2001-01-31,24.4,0.8,26.5,0.0,19.1,0.1,24.4,8.4,1.972,28.62,46.44,9.679,9.949999809265137,1366.010009765625,10.953413963317873,110.5199966430664,2951.353759765625,22.020000457763672,0.0,29.712333333333333
681,742,441,500,591,307.15,299.35,347.6,330.95,317.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-06,2001-02-01,24.8,0.9,26.2,0.0,18.6,2.7,24.8,12.7,1.9825,29.88,46.41,9.733,10.25,1373.469970703125,10.96632957458496,109.66000366210938,2880.013916015625,21.65999984741211,0.1,29.798666666666666
680,741,440,499,590,303.0,295.95,343.15,326.4,312.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-07,2001-02-02,25.3,0.0,25.9,0.2,18.4,1.6,25.4,1.2,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,3.9,29.91
679,740,439,498,589,305.35,297.4,346.1,329.45,315.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-08,2001-02-03,25.9,0.0,26.0,0.1,18.4,4.2,24.8,9.1,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,13.3,30.020666666666664
678,739,438,497,588,306.1,298.4,347.0,330.05,316.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-09,2001-02-04,26.2,0.0,26.2,0.0,18.0,1.8,25.2,2.6,1.994,31.27,46.44,9.769,10.140000343322754,1349.469970703125,10.850078582763672,110.31999969482422,2800.746826171875,21.950000762939453,13.1,30.129
675,736,435,494,585,294.25,286.15,334.5,318.15,304.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-12,2001-02-05,26.0,0.0,26.5,0.0,18.5,0.0,24.9,4.3,1.996,30.55,46.43,9.78,10.0,1354.31005859375,10.850078582763672,109.88999938964844,2853.591064453125,22.190000534057617,18.4,30.21333333333333
674,735,434,493,584,300.6,292.3,339.6,323.9,311.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-13,2001-02-06,26.1,1.9,27.3,0.0,19.0,0.1,24.8,6.5,1.997,30.27,46.42,9.689,10.010000228881836,1352.260009765625,10.888832092285156,110.7699966430664,2866.80224609375,21.979999542236328,0.0,30.288333333333338
673,734,433,492,583,294.5,286.2,332.2,317.0,304.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-14,2001-02-07,24.9,7.0,27.2,0.3,19.8,0.0,25.0,0.9,2.006,31.27,46.46,9.694,9.890000343322754,1340.8900146484375,10.850078582763672,110.88999938964844,2866.80224609375,21.670000076293945,0.1,30.415999999999997
672,733,432,491,582,301.45,293.45,339.15,324.05,311.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-15,2001-02-08,23.7,4.5,27.5,0.0,19.7,0.4,24.9,3.4,1.992,31.57,46.46,9.657,9.880000114440918,1332.530029296875,10.798412322998049,112.05999755859376,2906.43603515625,21.459999084472656,0.3,30.544333333333334
671,732,431,490,581,296.8,288.95,332.5,318.15,306.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-16,2001-02-09,24.7,2.6,27.7,0.0,19.0,0.6,24.9,0.2,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,1.3,30.594666666666665
668,729,428,487,578,305.05,297.2,340.1,325.8,314.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-19,2001-02-10,24.8,0.0,27.4,0.0,19.8,0.0,24.4,1.1,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,6.7,30.645
667,728,427,486,577,302.45,294.95,336.7,322.8,311.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-20,2001-02-11,25.0,0.0,27.2,0.6,19.9,0.4,24.8,7.4,1.986,30.93,46.54,9.764,9.800000190734863,1314.760009765625,10.798412322998049,111.5199966430664,2906.43603515625,22.030000686645508,14.7,30.673666666666666
666,727,426,485,576,304.25,297.35,337.85,324.1,312.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-21,2001-02-12,24.4,0.3,27.3,3.2,20.7,0.0,25.1,11.4,1.983,30.52,46.56,9.741,9.859999656677246,1330.31005859375,11.05674648284912,111.19000244140624,2853.591064453125,21.920000076293945,23.5,30.688666666666663
665,726,425,484,575,298.9,291.9,331.0,317.85,307.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-22,2001-02-13,23.5,2.9,26.5,17.6,20.7,0.0,25.0,7.7,1.982,30.12,46.6,9.704,9.81999969482422,1318.800048828125,10.953413963317873,111.95999908447266,2893.22412109375,21.3700008392334,13.1,30.69033333333333
664,725,424,483,574,299.65,293.0,330.6,317.7,307.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-23,2001-02-14,23.7,0.4,26.5,0.8,20.0,0.0,24.8,8.7,1.989,29.55,46.65,9.718,9.670000076293944,1315.9200439453125,10.97924518585205,112.04000091552734,2866.80224609375,21.520000457763672,2.2,30.673
660,721,420,479,570,301.3,294.8,331.2,318.25,308.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-27,2001-02-15,24.2,2.5,26.1,0.0,20.4,0.3,24.9,1.0,1.984,28.96,46.63,9.68,9.699999809265137,1326.6099853515625,10.70799446105957,113.1999969482422,2932.857666015625,20.270000457763672,10.1,30.632
659,720,419,478,569,294.8,288.2,323.7,311.35,302.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-28,2001-02-16,24.9,2.0,25.5,0.0,20.0,0.2,25.3,1.3,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,2.0,30.613666666666667
658,719,418,477,568,291.1,284.45,319.55,307.25,298.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-29,2001-02-17,24.8,0.0,25.5,0.0,19.4,1.4,24.7,12.8,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,4.6,30.573666666666668
657,718,417,476,567,288.15,282.3,314.4,302.25,294.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-05-30,2001-02-18,24.6,0.0,26.1,0.0,19.7,0.2,25.0,7.7,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,112.26000213623048,3009.481689453125,22.1200008392334,0.0,30.477
654,715,414,473,564,288.7,283.3,315.4,302.85,294.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-02,2001-02-19,24.6,0.0,26.2,0.0,19.8,1.5,24.2,6.2,1.993,29.22,46.55,9.703,9.640000343322754,1301.530029296875,10.74674129486084,111.91999816894533,2972.4912109375,22.1200008392334,2.4,30.380333333333333
653,714,413,472,563,288.95,283.7,313.85,302.05,294.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-03,2001-02-20,24.5,0.0,26.2,0.4,19.2,8.7,24.9,6.7,2.009,28.6,46.66,9.68,9.390000343322754,1278.93994140625,10.50132656097412,112.81999969482422,2946.068603515625,24.690000534057617,3.0,30.263
652,713,412,471,562,295.25,290.1,320.1,308.65,300.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-04,2001-02-21,24.1,0.0,26.8,0.0,18.4,10.0,25.3,1.6,2.019,28.64,46.65,9.7,9.529999732971191,1255.27001953125,10.69508171081543,113.12000274658205,2919.646484375,25.75,0.2,30.144
651,712,411,470,561,303.3,297.7,331.05,318.6,309.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-05,2001-02-22,24.7,0.0,27.3,0.0,18.3,20.6,25.7,1.2,2.044,28.52,46.63,9.735,9.40999984741211,1252.8199462890625,10.850078582763672,113.33999633789062,2827.1689453125,26.760000228881836,0.0,30.039333333333335
650,711,410,469,560,302.3,296.65,330.2,317.95,309.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-06,2001-02-23,24.5,0.0,27.2,0.0,18.2,8.6,25.6,1.2,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,0.7,29.951666666666664
647,708,407,466,557,304.2,298.55,331.4,319.4,310.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-09,2001-02-24,24.2,1.8,27.9,0.2,19.3,4.2,25.4,7.4,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,13.6,29.859
646,707,406,465,556,298.95,292.9,326.45,314.25,305.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-10,2001-02-25,24.3,0.0,27.4,0.1,19.1,3.0,25.4,4.4,2.047,28.83,46.65,9.714,9.390000343322754,1245.8599853515625,10.90174674987793,112.02999877929688,2813.957763671875,27.209999084472656,10.5,29.827
645,706,405,464,555,294.55,288.5,322.8,310.6,301.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-11,2001-02-26,24.1,0.0,27.4,0.2,18.4,11.6,25.5,1.1,2.03,28.27,46.66,9.668,9.350000381469728,1267.6500244140625,10.97924518585205,112.7699966430664,2853.591064453125,25.43000030517578,3.3,29.776333333333337
644,705,404,463,554,291.2,285.25,319.5,307.2,298.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-12,2001-02-27,24.1,0.7,27.7,0.0,18.3,3.3,25.3,3.6,2.034,28.26,46.68,9.684,8.920000076293945,1257.93994140625,11.05674648284912,112.33999633789062,2932.857666015625,26.489999771118164,10.8,29.72533333333333
643,704,403,462,553,292.6,286.65,321.3,309.05,299.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-13,2001-02-28,23.9,0.0,27.5,0.0,18.3,6.8,25.2,0.3,2.0465,27.35,46.59,9.6925,9.279999732971191,1239.93994140625,11.387740135192873,112.01000213623048,2990.986083984375,28.350000381469727,27.4,29.668
640,701,400,459,550,288.5,282.8,316.35,304.45,295.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-16,2001-03-01,23.4,0.8,28.1,0.0,18.5,1.8,25.0,1.2,2.043,27.78,46.59,9.706,9.140000343322754,1241.22998046875,11.289247512817385,111.27999877929688,2956.637939453125,28.079999923706055,30.8,29.623333333333335
639,700,399,458,549,285.5,280.2,310.4,299.2,291.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-17,2001-03-02,22.5,2.3,27.9,0.0,19.4,0.6,25.3,0.0,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,2.1,29.599
638,699,398,457,548,277.05,271.75,300.35,289.9,283.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-18,2001-03-03,22.3,9.9,27.7,0.0,19.7,0.3,25.8,1.8,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,7.5,29.532666666666668
636,697,396,455,546,271.65,266.8,293.15,283.55,277.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-20,2001-03-04,22.1,1.4,27.9,0.0,19.1,0.3,25.6,3.2,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,3.6,29.42
633,694,393,452,543,279.85,274.75,301.35,291.75,285.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-23,2001-03-05,21.5,15.4,28.9,0.0,18.7,3.2,25.6,1.7,2.025,28.61,46.57,9.639,9.300000190734863,1241.4100341796875,11.379667282104492,111.54000091552734,2827.1689453125,27.1200008392334,15.6,29.331333333333337
632,693,392,451,542,268.95,264.1,288.95,279.6,274.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-24,2001-03-06,23.0,1.0,28.3,0.2,18.9,5.3,26.3,0.2,2.022,28.4,46.53,9.6385,9.31999969482422,1253.800048828125,11.289247512817385,111.1999969482422,2827.1689453125,25.88999938964844,8.9,29.235666666666663
631,692,391,450,541,264.05,259.7,281.95,273.5,268.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-25,2001-03-07,23.5,2.3,28.8,0.5,18.7,8.1,25.9,2.4,2.047,28.95,46.57,9.652,9.100000381469728,1261.8900146484375,11.315081596374512,111.83000183105467,2880.013916015625,24.1200008392334,0.7,29.182333333333336
630,691,390,449,540,266.5,261.9,283.7,275.8,271.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-26,2001-03-08,23.8,4.4,28.8,0.0,18.6,4.7,25.3,9.6,2.043,28.31,46.56,9.644,9.010000228881836,1264.739990234375,11.336071014404297,111.48999786376952,2866.80224609375,24.290000915527344,0.0,29.117
629,690,389,448,539,265.35,261.15,280.0,273.2,269.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-27,2001-03-09,22.5,18.5,29.0,0.0,19.0,9.2,25.1,9.2,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.0,29.007
626,687,386,445,536,263.65,259.95,277.8,271.25,267.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-06-30,2001-03-10,21.3,17.1,29.0,0.0,18.4,6.1,25.0,39.9,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,13.5,28.887
625,686,385,444,535,255.95,252.15,270.3,263.7,259.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-01,2001-03-11,20.6,21.9,29.1,0.0,18.3,7.2,25.1,9.0,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.7,28.788333333333338
624,685,384,443,534,255.55,252.0,270.05,263.6,258.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-02,2001-03-12,21.2,2.5,28.5,0.4,18.5,4.9,25.1,9.3,2.065,27.91,46.57,9.665,8.829999923706055,1180.1600341796875,11.263413429260254,112.01000213623048,2800.746826171875,30.31999969482422,0.5,28.687666666666665
623,684,383,442,533,255.25,251.9,268.7,262.85,258.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-03,2001-03-13,22.3,0.0,28.2,0.8,19.3,5.2,24.9,3.2,2.062,27.45,46.7,9.631,8.760000228881836,1197.6600341796875,11.005080223083496,113.11000061035156,2761.11376953125,27.549999237060547,0.2,28.571666666666665
619,680,379,438,529,244.55,241.25,258.05,251.9,247.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-07,2001-03-14,22.4,0.1,28.4,0.2,19.1,3.0,25.7,4.7,2.075,26.49,46.69,9.571,8.729999542236328,1166.7099609375,10.643412590026855,113.6999969482422,2761.11376953125,29.61000061035156,0.3,28.437333333333335
618,679,378,437,528,251.2,247.75,264.95,258.85,254.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-08,2001-03-15,22.7,0.0,28.8,0.2,19.0,6.3,25.1,6.5,2.1025,26.56,46.66,9.593,8.920000076293945,1173.56005859375,10.35924243927002,114.70999908447266,2629.003173828125,28.559999465942383,0.1,28.31866666666667
617,678,377,436,527,249.7,246.6,263.7,257.5,252.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-09,2001-03-16,22.3,0.0,28.7,0.2,18.6,4.1,25.6,1.2,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,0.3,28.223
616,677,376,435,526,252.2,249.25,265.7,259.6,255.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-10,2001-03-17,22.5,0.0,27.7,20.5,18.2,10.5,25.9,3.0,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,31.3,28.147
615,676,375,434,525,251.2,248.85,264.2,258.1,253.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-11,2001-03-18,23.5,0.0,26.4,8.3,18.3,18.3,25.9,1.3,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,44.1,28.062333333333335
612,673,372,431,522,263.0,260.75,276.85,270.4,265.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-14,2001-03-19,23.3,0.3,25.8,9.4,18.2,8.2,25.7,10.9,2.171,26.17,46.72,9.573,8.65999984741211,1170.81005859375,10.281740188598633,115.1999969482422,2525.95654296875,29.780000686645508,0.3,27.960666666666665
611,672,371,430,521,258.7,256.6,272.3,265.65,261.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-15,2001-03-20,23.9,0.6,26.9,0.6,18.5,13.2,25.4,15.1,2.1,25.99,46.71,9.515,8.619999885559082,1142.6199951171875,10.12674045562744,114.11000061035156,2457.25927734375,30.959999084472656,0.3,27.853
