H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index
486.0,545.0,608.0,669.0,396.0,289.6000061035156,280.70001220703125,271.6000061035156,262.04998779296875,297.95001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,11/29/24,25.8,2.7,26.8,0.0,20.8,0.8,25.0,22.4,5.9956,68.26,84.48,20.3142,21.079999923706055,6032.3798828125,84.07231140136719,105.73999786376953,10902.8974609375,13.510000228881836
483.0,542.0,605.0,666.0,393.0,270.8999938964844,262.8999938964844,254.75,246.14999389648438,278.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,12/2/24,23.7,3.9,28.6,1.0,20.7,8.3,25.5,23.3,6.0741,68.35,84.74,20.4351,21.06999969482422,6047.14990234375,83.91730499267578,106.44999694824219,11135.068359375,13.34000015258789
482.0,541.0,604.0,665.0,392.0,269.45001220703125,261.70001220703125,254.0500030517578,245.8000030517578,277.29998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,12/3/24,23.4,10.1,26.1,4.2,20.7,2.0,25.4,14.9,6.065,70.15,84.68,20.323,21.3700008392334,6049.8798828125,83.34571075439453,106.37000274658203,11417.314453125,13.300000190734863
481.0,540.0,603.0,664.0,391.0,276.25,268.04998779296875,260.0,251.64999389648438,284.25,KCH26,KCK26,KCN26,KCU26,KCZ25,12/4/24,22.6,10.9,26.7,2.0,20.6,2.6,25.6,23.3,6.033,68.81,84.69,20.2576,21.260000228881836,6086.490234375,83.4716567993164,106.33999633789062,11071.3349609375,13.449999809265137
480.0,539.0,602.0,663.0,390.0,284.20001220703125,275.3999938964844,266.79998779296875,258.0,292.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,12/5/24,23.7,2.3,26.3,1.2,20.8,3.6,26.4,10.9,5.9745,68.58,84.68,20.192,21.200000762939453,6075.10986328125,83.38446044921875,105.70999908447266,11399.1044921875,13.539999961853027
479.0,538.0,601.0,662.0,389.0,293.6499938964844,284.20001220703125,274.45001220703125,263.8999938964844,303.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,12/6/24,24.4,0.0,26.8,5.4,19.9,7.1,26.3,12.3,6.0739,68.58,84.67,20.2363,21.809999465942383,6090.27001953125,83.12288665771484,105.97000122070312,11303.5048828125,12.770000457763672
476.0,535.0,598.0,659.0,386.0,292.8500061035156,283.54998779296875,273.79998779296875,263.5,302.29998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,12/9/24,28.7,0.8,27.4,0.0,21.1,0.1,25.4,14.6,6.0648,68.65,84.72,20.187,21.5,6052.85009765625,82.97756958007812,106.1500015258789,10993.9443359375,14.1899995803833
475.0,534.0,597.0,658.0,385.0,294.75,284.45001220703125,274.0,262.8999938964844,305.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,12/10/24,26.5,0.8,26.6,3.5,20.7,0.2,25.0,19.5,6.0549,68.85,84.84,20.24,21.040000915527344,6034.91015625,81.41780090332031,106.4000015258789,10989.392578125,14.180000305175781
474.0,533.0,596.0,657.0,384.0,283.8500061035156,274.0,264.04998779296875,253.0,293.75,KCH26,KCK26,KCN26,KCU26,KCZ25,12/11/24,23.3,36.6,25.8,11.2,20.9,0.0,26.1,9.1,6.009,70.57,84.8,20.1342,21.280000686645508,6084.18994140625,81.65031433105469,106.70999908447266,10848.26953125,13.579999923706055
473.0,532.0,595.0,656.0,383.0,284.45001220703125,274.6000061035156,264.54998779296875,253.39999389648438,294.75,KCH26,KCK26,KCN26,KCU26,KCZ25,12/12/24,21.3,0.5,26.2,15.2,20.6,0.0,26.9,0.5,6.0097,70.25,84.84,20.144,20.889999389648438,6051.25,81.06903839111328,106.95999908447266,10643.4130859375,13.920000076293945
472.0,531.0,594.0,655.0,382.0,280.1000061035156,270.29998779296875,260.3999938964844,249.60000610351562,290.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,12/13/24,21.4,4.2,26.2,20.7,20.4,0.0,25.9,28.6,6.0645,71.54,84.78,20.1391,20.719999313354492,6051.08984375,81.19497680664062,107.0,10971.1826171875,13.8100004196167
469.0,528.0,591.0,652.0,379.0,284.29998779296875,274.3500061035156,264.25,253.4499969482422,295.6000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,12/16/24,21.6,3.0,25.0,0.0,19.4,8.7,26.2,31.5,6.0579,71.03,84.89,20.1412,20.68000030517578,6074.080078125,80.16805267333984,106.86000061035156,10802.74609375,14.6899995803833
468.0,527.0,590.0,651.0,378.0,281.75,272.1499938964844,262.20001220703125,251.1999969482422,292.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,12/17/24,22.3,16.8,25.4,0.0,20.9,0.0,25.8,17.9,6.1122,70.31,84.91,20.265,19.84000015258789,6050.60986328125,81.13684844970703,106.95999908447266,10506.8427734375,15.869999885559082
467.0,526.0,589.0,650.0,377.0,284.29998779296875,274.29998779296875,263.8999938964844,252.35000610351562,295.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,12/18/24,22.8,1.9,26.0,0.1,20.4,0.1,25.3,17.1,6.1906,70.8,84.95,20.1588,19.649999618530273,5872.16015625,78.93768310546875,108.02999877929688,10575.1279296875,27.6200008392334
466.0,525.0,588.0,649.0,376.0,275.8999938964844,266.04998779296875,255.64999389648438,244.64999389648438,286.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,12/19/24,23.5,1.1,25.8,0.1,20.6,0.6,25.5,10.4,6.1414,70.1,85.09,20.4137,19.399999618530273,5867.080078125,79.51895904541016,108.41000366210938,10470.423828125,24.09000015258789
465.0,524.0,587.0,648.0,375.0,277.0,267.6000061035156,257.45001220703125,246.5500030517578,287.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,12/20/24,23.9,3.2,25.2,0.0,21.0,2.9,25.7,28.0,6.0815,69.71,85.02,20.0664,19.510000228881836,5930.85009765625,79.77084350585938,107.62000274658203,10434.0048828125,18.360000610351562
462.0,521.0,584.0,645.0,372.0,279.04998779296875,269.70001220703125,259.6000061035156,248.64999389648438,290.25,KCH26,KCK26,KCN26,KCU26,KCZ25,12/23/24,22.1,11.8,26.2,0.0,20.0,7.8,25.5,8.6,6.1784,69.5,85.1,20.201,19.540000915527344,5974.06982421875,79.73209381103516,108.04000091552734,10789.0888671875,16.780000686645508
461.0,520.0,583.0,644.0,371.0,281.79998779296875,272.6000061035156,263.1000061035156,252.64999389648438,292.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,12/24/24,22.7,2.4,26.9,0.0,20.5,3.8,24.7,35.1,6.1906,70.87,85.14,20.161,19.540000915527344,6040.0400390625,79.78053283691406,108.26000213623047,10789.0888671875,14.270000457763672
459.0,518.0,581.0,642.0,369.0,280.29998779296875,271.6000061035156,262.45001220703125,252.0500030517578,291.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,12/26/24,22.1,15.8,27.7,1.0,19.6,8.3,26.7,0.1,6.157,70.38,85.25,20.175,19.260000228881836,6037.58984375,79.90647888183594,108.12999725341797,10789.0888671875,14.729999542236328
458.0,517.0,580.0,641.0,368.0,280.0,271.5,262.79998779296875,253.0,290.3999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,12/27/24,21.3,13.0,26.2,17.3,19.7,8.6,26.9,0.5,6.2021,71.28,85.53,20.222,19.3700008392334,5970.83984375,79.90647888183594,108.0,10971.1826171875,15.949999809265137
455.0,514.0,577.0,638.0,365.0,282.04998779296875,273.75,265.3500061035156,255.89999389648438,292.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,12/30/24,20.7,1.7,25.8,0.0,19.4,7.2,25.4,17.0,6.2013,71.73,85.47,20.546,19.1299991607666,5906.93994140625,79.71271514892578,108.12999725341797,10839.1650390625,17.399999618530273
454.0,513.0,576.0,637.0,364.0,279.25,271.54998779296875,263.95001220703125,255.35000610351562,289.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,12/31/24,21.1,6.5,25.9,0.0,18.9,6.4,25.6,9.6,6.184,72.44,85.55,20.8557,19.260000228881836,5881.6298828125,79.15081024169922,108.48999786376953,10839.1650390625,17.350000381469727
452.0,511.0,574.0,635.0,362.0,286.8999938964844,279.25,271.29998779296875,262.1499938964844,296.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,1/2/25,21.4,8.6,26.3,0.3,19.4,7.0,25.8,5.9,6.1556,73.79,85.75,20.625,19.729999542236328,5868.5498046875,79.33488464355469,109.38999938964844,11385.447265625,17.93000030517578
451.0,510.0,573.0,634.0,361.0,278.1000061035156,270.20001220703125,261.95001220703125,252.39999389648438,288.3999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,1/3/25,21.5,15.4,26.2,0.8,18.6,10.4,25.6,14.7,6.1759,74.64,85.75,20.649,19.649999618530273,5942.47021484375,79.46082305908203,108.94999694824219,11253.4296875,16.1299991607666
448.0,507.0,570.0,631.0,358.0,280.45001220703125,272.3500061035156,263.8500061035156,254.25,290.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,1/6/25,21.7,4.1,27.0,0.0,20.2,3.4,25.4,33.4,6.1086,74.31,85.7,20.2771,19.329999923706055,5975.3798828125,79.30582427978516,108.26000213623047,11107.75390625,16.040000915527344
447.0,506.0,569.0,630.0,357.0,282.6000061035156,274.29998779296875,265.54998779296875,255.60000610351562,292.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,1/7/25,21.4,19.1,27.1,0.0,20.4,7.6,25.8,9.2,6.0641,74.99,85.74,20.3255,19.450000762939453,5909.02978515625,79.935546875,108.54000091552734,10675.279296875,17.81999969482422
446.0,505.0,568.0,629.0,356.0,278.6499938964844,270.45001220703125,261.6000061035156,251.5500030517578,288.6000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,1/8/25,21.7,10.4,27.2,0.0,19.8,4.3,25.8,21.6,6.128,73.99,85.89,20.372,19.239999771118164,5918.25,80.07117462158203,109.08999633789062,10666.1748046875,17.700000762939453
445.0,504.0,567.0,628.0,355.0,279.8999938964844,271.54998779296875,262.04998779296875,251.39999389648438,289.8999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,1/9/25,21.1,28.2,27.4,0.0,19.2,3.0,26.7,0.2,6.0691,73.99,85.87,20.5041,19.100000381469727,5918.25,80.07117462158203,109.18000030517578,10033.3974609375,17.700000762939453
444.0,503.0,566.0,627.0,354.0,282.04998779296875,273.0,263.45001220703125,252.4499969482422,292.6000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,1/10/25,21.7,1.9,27.8,0.0,20.6,1.2,26.7,0.9,6.1123,77.27,85.96,20.7124,19.219999313354492,5827.0400390625,78.13357543945312,109.6500015258789,9978.7685546875,19.540000915527344
441.0,500.0,563.0,624.0,351.0,285.75,276.6499938964844,267.1499938964844,256.25,295.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,1/13/25,21.2,14.0,26.1,0.0,21.0,0.1,24.2,18.2,6.1089,79.57,86.69,20.7901,18.899999618530273,5836.22021484375,78.685791015625,109.95999908447266,9673.7607421875,19.190000534057617
440.0,499.0,562.0,623.0,350.0,280.8999938964844,272.04998779296875,262.75,251.89999389648438,291.0,KCH26,KCK26,KCN26,KCU26,KCZ25,1/14/25,21.7,2.0,26.5,9.5,20.6,0.0,24.6,17.0,6.0506,78.2,86.63,20.5144,18.31999969482422,5842.91015625,78.87954711914062,109.2699966430664,9655.5517578125,18.709999084472656
439.0,498.0,561.0,622.0,349.0,286.75,277.5,267.8500061035156,256.8500061035156,297.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,1/15/25,21.0,9.1,26.6,5.3,19.5,0.0,24.9,34.0,6.0466,80.73,86.37,20.47,18.010000228881836,5949.91015625,77.8913803100586,109.08999633789062,9760.255859375,16.1200008392334
438.0,497.0,560.0,621.0,348.0,283.54998779296875,274.3999938964844,264.6000061035156,253.5500030517578,293.6000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,1/16/25,22.1,6.9,25.9,0.7,20.1,0.0,25.5,18.9,6.0448,79.35,86.57,20.7958,18.40999984741211,5937.33984375,78.86017608642578,108.95999908447266,9628.2373046875,16.600000381469727
437.0,496.0,559.0,620.0,347.0,284.8999938964844,275.6499938964844,265.6499938964844,254.5500030517578,294.95001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,1/17/25,23.7,0.5,25.3,0.0,20.2,0.1,25.6,7.4,6.0368,78.56,86.55,20.701,18.219999313354492,5996.66015625,78.65673065185547,109.3499984741211,9432.486328125,15.970000267028809
433.0,492.0,555.0,616.0,343.0,285.3999938964844,275.79998779296875,265.54998779296875,254.25,295.25,KCH26,KCK26,KCN26,KCU26,KCZ25,1/21/25,27.4,1.1,26.4,0.0,20.5,0.0,26.3,2.4,6.0275,76.79,86.58,20.5571,17.790000915527344,6049.240234375,80.148681640625,108.05999755859375,9528.0859375,15.0600004196167
432.0,491.0,554.0,615.0,342.0,297.6000061035156,287.0,274.8999938964844,261.29998779296875,307.75,KCH26,KCK26,KCN26,KCU26,KCZ25,1/22/25,26.1,4.0,26.9,0.0,20.4,0.1,26.0,1.6,5.9234,76.12,86.34,20.4838,18.15999984741211,6086.3701171875,79.30582427978516,108.16999816894531,9427.93359375,15.100000381469727
431.0,490.0,553.0,614.0,341.0,300.1000061035156,289.45001220703125,277.25,263.45001220703125,310.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,1/23/25,25.8,2.2,27.8,0.0,20.4,0.2,25.3,16.1,5.906,75.03,86.42,20.3605,18.690000534057617,6118.7099609375,79.98397827148438,108.05000305175781,9455.248046875,15.020000457763672
430.0,489.0,552.0,613.0,340.0,302.3999938964844,291.04998779296875,278.1499938964844,263.8999938964844,313.0,KCH26,KCK26,KCN26,KCU26,KCZ25,1/24/25,25.6,0.0,27.7,0.3,20.5,0.5,24.6,17.6,5.8811,74.97,86.2,20.2317,19.020000457763672,6101.240234375,79.87741088867188,107.44000244140625,9368.7529296875,14.850000381469727
427.0,486.0,549.0,610.0,337.0,303.70001220703125,292.1000061035156,279.04998779296875,264.6000061035156,314.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,1/27/25,23.4,15.6,26.7,0.0,21.1,0.2,25.7,25.2,5.9156,73.51,86.34,20.7208,19.170000076293945,6012.27978515625,83.77198028564453,107.33999633789062,9559.9521484375,17.899999618530273
426.0,485.0,548.0,609.0,336.0,310.8999938964844,298.04998779296875,283.70001220703125,268.29998779296875,321.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,1/28/25,24.0,7.5,26.0,0.0,21.4,0.3,25.7,2.2,5.8596,74.15,86.52,20.5534,19.229999542236328,6067.7001953125,83.61697387695312,107.87000274658203,9368.7529296875,16.40999984741211
425.0,484.0,547.0,608.0,335.0,319.0,304.79998779296875,289.0,272.5,330.75,KCH26,KCK26,KCN26,KCU26,KCZ25,1/29/25,23.0,7.2,25.4,0.0,21.5,0.0,25.2,8.5,5.881,72.94,86.61,20.5702,19.450000762939453,6039.31005859375,83.1519546508789,108.0,9382.41015625,16.559999465942383
424.0,483.0,546.0,607.0,334.0,325.25,311.0,294.54998779296875,277.3999938964844,337.0,KCH26,KCK26,KCN26,KCU26,KCZ25,1/30/25,21.9,11.0,25.6,0.0,21.7,0.5,25.0,13.0,5.896,73.1,86.55,20.4287,19.469999313354492,6071.169921875,83.86885833740234,107.80000305175781,9573.609375,15.84000015258789
423.0,482.0,545.0,606.0,333.0,328.1000061035156,313.04998779296875,296.3999938964844,279.25,340.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,1/31/25,22.3,9.9,27.3,0.0,21.3,1.0,26.0,0.8,5.837,72.84,86.54,20.629,19.350000381469727,6040.52978515625,82.32847595214844,108.37000274658203,9691.970703125,16.43000030517578
420.0,479.0,542.0,603.0,330.0,328.95001220703125,314.20001220703125,297.8999938964844,280.8500061035156,340.75,KCH26,KCK26,KCN26,KCU26,KCZ25,2/3/25,23.3,1.0,28.3,0.0,20.0,2.0,26.9,0.4,5.8322,73.52,87.19,20.531,19.260000228881836,5994.56982421875,82.4447250366211,108.98999786376953,9569.056640625,18.6200008392334
419.0,478.0,541.0,602.0,329.0,331.70001220703125,316.79998779296875,300.1000061035156,282.8500061035156,343.8999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,2/4/25,24.1,0.1,27.8,0.0,20.1,0.7,27.0,0.7,5.7598,73.04,87.06,20.4413,19.65999984741211,6037.8798828125,82.9485092163086,107.95999908447266,9928.693359375,17.209999084472656
418.0,477.0,540.0,601.0,328.0,337.8999938964844,322.04998779296875,304.6499938964844,287.04998779296875,352.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,2/5/25,24.0,0.0,26.9,0.0,19.9,0.6,26.8,0.2,5.7986,71.39,87.08,20.5827,19.760000228881836,6061.47998046875,82.98725891113281,107.58000183105469,9896.826171875,15.770000457763672
417.0,476.0,539.0,600.0,327.0,349.45001220703125,333.45001220703125,316.0,298.3500061035156,363.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,2/6/25,24.4,0.0,26.8,0.0,20.1,1.8,27.1,1.6,5.7735,70.97,87.57,20.5022,19.56999969482422,6083.56982421875,82.6481704711914,107.69000244140625,10525.0517578125,15.5
416.0,475.0,538.0,599.0,326.0,347.6499938964844,332.1000061035156,315.3500061035156,298.45001220703125,361.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,2/7/25,25.1,0.0,27.7,0.0,20.0,0.9,27.5,2.1,5.7849,71.32,87.43,20.5889,19.360000610351562,6025.990234375,82.34784698486328,108.04000091552734,10274.671875,16.540000915527344
413.0,472.0,535.0,596.0,323.0,369.04998779296875,353.3500061035156,336.8500061035156,320.3500061035156,382.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,2/10/25,23.5,3.4,27.9,0.0,19.4,9.5,26.3,2.0,5.7754,72.73,87.45,20.678,19.5,6066.43994140625,82.41566467285156,108.31999969482422,10584.232421875,15.8100004196167
412.0,471.0,534.0,595.0,322.0,355.0,339.6499938964844,323.1499938964844,306.8500061035156,368.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,2/11/25,24.0,0.0,27.7,11.6,19.6,3.0,26.0,10.1,5.7621,73.67,86.76,20.5498,19.8700008392334,6068.5,83.01631927490234,107.95999908447266,11248.876953125,16.020000457763672
411.0,470.0,533.0,594.0,321.0,366.45001220703125,349.75,332.20001220703125,315.45001220703125,380.75,KCH26,KCK26,KCN26,KCU26,KCZ25,2/12/25,24.6,0.0,27.6,6.4,20.0,5.3,26.3,13.8,5.76,71.72,86.9,20.4826,19.760000228881836,6051.97021484375,83.85916900634766,107.94000244140625,10984.83984375,15.890000343322754
410.0,469.0,532.0,593.0,320.0,357.70001220703125,341.04998779296875,323.1499938964844,306.6000061035156,373.6000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,2/13/25,24.8,0.1,26.5,3.9,19.6,7.4,26.4,36.4,5.7623,71.66,86.89,20.5031,20.170000076293945,6115.06982421875,89.42008209228516,107.30999755859375,10725.35546875,15.100000381469727
409.0,468.0,531.0,592.0,319.0,350.95001220703125,336.25,320.0,304.20001220703125,364.0,KCH26,KCK26,KCN26,KCU26,KCZ25,2/14/25,25.9,0.0,26.8,3.7,18.7,17.0,25.5,24.1,5.7152,71.05,86.82,20.3097,20.420000076293945,6114.6298828125,88.9550552368164,106.56999969482422,11016.70703125,14.770000457763672
405.0,464.0,527.0,588.0,315.0,349.1499938964844,334.70001220703125,318.45001220703125,302.75,361.5,KCH26,KCK26,KCN26,KCU26,KCZ25,2/18/25,27.5,0.0,27.7,1.2,19.3,22.0,26.3,3.2,5.688,72.21,86.96,20.249,20.520000457763672,6129.580078125,88.4803466796875,107.05000305175781,11144.1728515625,15.350000381469727
404.0,463.0,526.0,587.0,314.0,354.8999938964844,340.5,324.3500061035156,308.6499938964844,367.3999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,2/19/25,27.0,0.0,27.2,11.8,19.6,11.4,26.3,2.2,5.7143,72.58,86.96,20.4428,20.690000534057617,6144.14990234375,88.30596160888672,107.16999816894531,11339.923828125,15.270000457763672
403.0,462.0,525.0,586.0,313.0,342.5,329.3999938964844,314.1499938964844,298.8500061035156,353.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,2/20/25,26.5,0.0,28.4,0.3,20.0,11.7,27.0,1.4,5.697,72.88,86.65,20.3652,21.049999237060547,6117.52001953125,88.98411560058594,106.33999633789062,11367.23828125,15.65999984741211
402.0,461.0,524.0,585.0,312.0,344.6499938964844,332.25,317.04998779296875,301.29998779296875,354.95001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,2/21/25,26.2,0.0,27.6,2.2,20.2,7.4,25.9,11.5,5.6976,70.72,86.7,20.3521,21.309999465942383,6013.1298828125,92.11333465576172,106.61000061035156,11244.32421875,18.209999084472656
399.0,458.0,521.0,582.0,309.0,342.0,329.1499938964844,313.75,297.6000061035156,352.25,KCH26,KCK26,KCN26,KCU26,KCZ25,2/24/25,23.8,1.1,27.5,0.0,19.9,16.3,25.9,18.4,5.7325,71.06,86.72,20.4401,21.09000015258789,5983.25,94.72908782958984,106.5999984741211,11617.6181640625,18.979999542236328
398.0,457.0,520.0,581.0,308.0,335.95001220703125,322.8999938964844,307.1499938964844,290.6000061035156,346.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,2/25/25,23.8,1.7,28.2,0.2,19.8,10.4,25.7,13.3,5.7677,69.15,87.2,20.5295,21.459999084472656,5955.25,96.20166778564453,106.30999755859375,11972.7021484375,19.43000030517578
397.0,456.0,519.0,580.0,307.0,334.5,321.25,305.3999938964844,288.70001220703125,344.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,2/26/25,24.5,0.0,28.4,0.1,20.3,1.1,25.6,36.9,5.78,68.87,87.2,20.4272,20.639999389648438,5956.06005859375,94.58377075195312,106.41999816894531,11726.8740234375,19.100000381469727
396.0,455.0,518.0,579.0,306.0,334.29998779296875,321.20001220703125,305.3500061035156,288.3999938964844,344.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,2/27/25,25.0,0.4,28.6,0.0,21.0,3.7,26.5,6.8,5.8282,70.62,87.17,20.4818,19.690000534057617,5861.56982421875,93.54715728759766,107.23999786376953,11549.33203125,21.1299991607666
395.0,454.0,517.0,578.0,305.0,334.3500061035156,321.3500061035156,305.45001220703125,288.20001220703125,344.5,KCH26,KCK26,KCN26,KCU26,KCZ25,2/28/25,25.0,0.0,28.7,0.0,20.4,11.8,25.8,30.7,5.8835,69.97,87.5,20.5254,19.510000228881836,5954.5,93.48902893066406,107.61000061035156,11449.1806640625,19.6299991607666
392.0,451.0,514.0,575.0,302.0,346.8500061035156,333.8999938964844,317.79998779296875,300.0,357.75,KCH26,KCK26,KCN26,KCU26,KCZ25,3/3/25,24.6,0.0,28.9,0.0,20.2,6.3,27.3,3.9,5.8852,68.63,87.35,20.4555,18.219999313354492,5849.72021484375,95.71726989746094,106.75,11603.9609375,22.780000686645508
391.0,450.0,513.0,574.0,301.0,354.5,340.8999938964844,324.54998779296875,306.5,365.75,KCH26,KCK26,KCN26,KCU26,KCZ25,3/4/25,23.5,0.7,29.1,0.0,20.0,8.5,27.3,6.9,5.8872,68.47,87.26,20.827,18.100000381469727,5778.14990234375,97.21890258789062,105.73999786376953,11326.2666015625,23.510000228881836
390.0,449.0,512.0,573.0,300.0,366.20001220703125,352.20001220703125,335.8500061035156,316.95001220703125,377.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,3/5/25,24.0,0.0,29.3,0.0,19.7,10.2,26.8,15.2,5.8077,66.58,86.95,20.386,18.200000762939453,5842.6298828125,95.42662811279297,105.73999786376953,11075.8876953125,21.93000030517578
389.0,448.0,511.0,572.0,299.0,345.3999938964844,331.6499938964844,315.20001220703125,296.6499938964844,356.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,3/6/25,23.9,0.0,29.0,0.6,19.4,11.2,26.5,13.9,5.7785,66.62,87.11,20.3132,18.1299991607666,5738.52001953125,96.33729553222656,104.05999755859375,11289.84765625,24.8700008392334
388.0,447.0,510.0,571.0,298.0,342.5,328.79998779296875,312.29998779296875,293.45001220703125,353.6000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,3/7/25,24.3,0.0,29.1,1.0,19.1,4.5,26.3,20.5,5.7872,67.29,86.88,20.266,18.309999465942383,5770.2001953125,98.73991394042969,103.83999633789062,11494.7041015625,23.3700008392334
385.0,444.0,507.0,568.0,295.0,343.1499938964844,329.6000061035156,313.1499938964844,294.3500061035156,354.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,3/10/25,26.2,0.8,29.8,0.4,19.7,2.5,26.8,11.3,5.7964,66.31,87.27,20.286,18.850000381469727,5614.56005859375,99.24369049072266,103.91000366210938,12177.5576171875,27.860000610351562
384.0,443.0,506.0,567.0,294.0,352.5,338.45001220703125,321.8500061035156,302.79998779296875,363.5,KCH26,KCK26,KCN26,KCU26,KCZ25,3/11/25,25.8,0.7,30.3,0.0,19.3,15.1,26.4,9.9,5.8247,66.52,87.16,20.349,18.670000076293945,5572.06982421875,97.79049682617188,103.44000244140625,11540.2275390625,26.920000076293945
383.0,442.0,505.0,566.0,293.0,346.8999938964844,332.8999938964844,316.25,297.3999938964844,357.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,3/12/25,26.0,0.3,29.9,1.0,19.4,9.0,26.8,14.1,5.8208,67.65,87.16,20.1678,18.860000610351562,5599.2998046875,97.7129898071289,103.61000061035156,11257.9814453125,24.229999542236328
382.0,441.0,504.0,565.0,292.0,349.6499938964844,335.75,319.0,300.3999938964844,359.8999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,3/13/25,25.8,0.6,29.5,0.0,19.9,14.9,26.0,38.2,5.8032,66.82,87.0,20.0913,19.25,5521.52001953125,97.99394226074219,103.83000183105469,11112.3056640625,24.65999984741211
381.0,440.0,503.0,564.0,291.0,344.1499938964844,330.70001220703125,314.95001220703125,297.45001220703125,353.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,3/14/25,25.7,7.0,29.5,0.0,20.2,4.2,25.7,5.5,5.7299,67.43,87.0,19.8545,19.190000534057617,5638.93994140625,97.91643524169922,103.72000122070312,10948.4208984375,21.770000457763672
378.0,437.0,500.0,561.0,288.0,350.20001220703125,337.20001220703125,321.6000061035156,304.1499938964844,359.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,3/17/25,24.0,3.5,28.7,3.7,20.0,12.2,27.3,0.1,5.6874,67.84,86.79,19.8918,19.969999313354492,5675.1201171875,99.49557495117188,103.37000274658203,11189.6962890625,20.510000228881836
377.0,436.0,499.0,560.0,287.0,351.29998779296875,338.3999938964844,322.95001220703125,305.5,360.75,KCH26,KCK26,KCN26,KCU26,KCZ25,3/18/25,23.9,0.2,29.5,1.1,19.7,10.1,27.2,6.5,5.6714,67.49,86.5,19.9858,19.989999771118164,5614.66015625,100.23186492919922,103.23999786376953,11390.0,21.700000762939453
