timestamp,agent,predicted,actual,correct
2026-02-24 09:48:57.154502+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 09:48:57.154502+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 09:48:57.154502+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 09:48:57.154502+00:00,technical,BEARISH,BULLISH,0
2026-02-24 09:48:57.154502+00:00,volatility,BEARISH,BULLISH,0
2026-02-24 09:48:57.154502+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 09:50:24.228551+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 09:50:24.228551+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 09:50:24.228551+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 09:50:24.228551+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 09:50:24.228551+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 09:50:24.228551+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 09:50:24.228551+00:00,technical,BEARISH,BULLISH,0
2026-02-24 09:50:24.228551+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 09:50:24.228551+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 09:51:56.715306+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 09:51:56.715306+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 09:51:56.715306+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 09:51:56.715306+00:00,supply_chain,NEUTRAL,BULLISH,0
2026-02-24 09:51:56.715306+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 09:51:56.715306+00:00,sentiment,NEUTRAL,BULLISH,0
2026-02-24 09:51:56.715306+00:00,technical,BEARISH,BULLISH,0
2026-02-24 09:51:56.715306+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 09:51:56.715306+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 11:34:08.261637+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 12:04:25.219385+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 12:04:25.219385+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 12:04:25.219385+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 12:04:25.219385+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 12:04:25.219385+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 12:04:25.219385+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 12:04:25.219385+00:00,technical,BEARISH,BULLISH,0
2026-02-24 12:04:25.219385+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 12:04:25.219385+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 12:05:09.994796+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 12:05:09.994796+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 12:05:09.994796+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 12:05:09.994796+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 12:05:09.994796+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 12:05:09.994796+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 12:05:09.994796+00:00,technical,BEARISH,BULLISH,0
2026-02-24 12:05:09.994796+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 12:05:09.994796+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 12:06:16.693335+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 12:06:16.693335+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 12:06:16.693335+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 12:06:16.693335+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 12:06:16.693335+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 12:06:16.693335+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 12:06:16.693335+00:00,technical,BEARISH,BULLISH,0
2026-02-24 12:06:16.693335+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 12:06:16.693335+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 12:07:07.317610+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 12:07:07.317610+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 12:07:07.317610+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 12:07:07.317610+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 12:07:07.317610+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 12:07:07.317610+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 12:07:07.317610+00:00,technical,BEARISH,BULLISH,0
2026-02-24 12:07:07.317610+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 12:07:07.317610+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 12:07:54.764649+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 12:07:54.764649+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 12:07:54.764649+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 12:07:54.764649+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 12:07:54.764649+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 12:07:54.764649+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 12:07:54.764649+00:00,technical,BEARISH,BULLISH,0
2026-02-24 12:07:54.764649+00:00,volatility,BULLISH,BULLISH,1
2026-02-24 12:07:54.764649+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 12:33:29.561807+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 12:33:29.572452+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 12:33:29.578495+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 12:33:29.583272+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 12:33:29.588936+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 12:33:29.594166+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 12:33:29.600542+00:00,technical,BEARISH,BULLISH,0
2026-02-24 12:33:29.605825+00:00,volatility,BULLISH,BULLISH,1
2026-02-24 14:23:17.734565+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 14:23:17.734565+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 14:23:17.734565+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 14:23:17.734565+00:00,supply_chain,BEARISH,BULLISH,0
2026-02-24 14:23:17.734565+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 14:23:17.734565+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 14:23:17.734565+00:00,technical,BEARISH,BULLISH,0
2026-02-24 14:23:17.734565+00:00,volatility,BULLISH,BULLISH,1
2026-02-24 14:23:17.734565+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 14:24:11.693194+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 14:24:11.693194+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 14:24:11.693194+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 14:24:11.693194+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 14:24:11.693194+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 14:24:11.693194+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 14:24:11.693194+00:00,technical,BEARISH,BULLISH,0
2026-02-24 14:24:11.693194+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 14:24:11.693194+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 14:25:42.977656+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 14:25:42.977656+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 14:25:42.977656+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 14:25:42.977656+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 14:25:42.977656+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 14:25:42.977656+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 14:25:42.977656+00:00,technical,BEARISH,BULLISH,0
2026-02-24 14:25:42.977656+00:00,volatility,BULLISH,BULLISH,1
2026-02-24 14:25:42.977656+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 14:25:47.954622+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 14:25:47.954622+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 14:25:47.954622+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 14:25:47.954622+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 14:25:47.954622+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 14:25:47.954622+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 14:25:47.954622+00:00,technical,BEARISH,BULLISH,0
2026-02-24 14:25:47.954622+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 14:25:47.954622+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 14:26:58.171722+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 14:26:58.171722+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 14:26:58.171722+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 14:26:58.171722+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 14:26:58.171722+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 14:26:58.171722+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 14:26:58.171722+00:00,technical,BEARISH,BULLISH,0
2026-02-24 14:26:58.171722+00:00,volatility,BEARISH,BULLISH,0
2026-02-24 14:26:58.171722+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 14:46:02.456304+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 14:46:02.465447+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 14:46:02.472032+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 14:46:02.512330+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 14:46:02.517413+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 14:46:02.522429+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 14:46:02.527580+00:00,technical,BEARISH,BULLISH,0
2026-02-24 14:46:02.533308+00:00,volatility,BEARISH,BULLISH,0
2026-02-24 16:05:34.201557+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 16:36:01.389562+00:00,macro,BEARISH,BULLISH,0
2026-02-24 16:36:01.398748+00:00,geopolitical,BEARISH,BULLISH,0
2026-02-24 16:36:01.451961+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 16:36:01.459280+00:00,technical,NEUTRAL,BULLISH,0
2026-02-24 16:36:01.467285+00:00,volatility,BEARISH,BULLISH,0
2026-02-24 16:42:28.363585+00:00,agronomist,BEARISH,BEARISH,1
2026-02-24 16:42:28.363585+00:00,macro,NEUTRAL,BEARISH,0
2026-02-24 16:42:28.363585+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-24 16:42:28.363585+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-24 16:42:28.363585+00:00,inventory,BEARISH,BEARISH,1
2026-02-24 16:42:28.363585+00:00,sentiment,BEARISH,BEARISH,1
2026-02-24 16:42:28.363585+00:00,technical,BEARISH,BEARISH,1
2026-02-24 16:42:28.363585+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-24 16:42:28.363585+00:00,master_decision,BEARISH,BEARISH,1
2026-02-24 16:43:35.665651+00:00,agronomist,BEARISH,BEARISH,1
2026-02-24 16:43:35.665651+00:00,macro,NEUTRAL,BEARISH,0
2026-02-24 16:43:35.665651+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-24 16:43:35.665651+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-24 16:43:35.665651+00:00,inventory,BEARISH,BEARISH,1
2026-02-24 16:43:35.665651+00:00,sentiment,BEARISH,BEARISH,1
2026-02-24 16:43:35.665651+00:00,technical,BEARISH,BEARISH,1
2026-02-24 16:43:35.665651+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-24 16:43:35.665651+00:00,master_decision,BEARISH,BEARISH,1
2026-02-24 16:44:47.863591+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 16:44:47.863591+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 16:44:47.863591+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 16:44:47.863591+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 16:44:47.863591+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 16:44:47.863591+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 16:44:47.863591+00:00,technical,BEARISH,BULLISH,0
2026-02-24 16:44:47.863591+00:00,volatility,BULLISH,BULLISH,1
2026-02-24 16:44:47.863591+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:45:49.276154+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 16:45:49.276154+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 16:45:49.276154+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 16:45:49.276154+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 16:45:49.276154+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 16:45:49.276154+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 16:45:49.276154+00:00,technical,BEARISH,BULLISH,0
2026-02-24 16:45:49.276154+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 16:45:49.276154+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:46:23.561748+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 16:46:23.561748+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 16:46:23.561748+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 16:46:23.561748+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 16:46:23.561748+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 16:46:23.561748+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 16:46:23.561748+00:00,technical,BEARISH,BULLISH,0
2026-02-24 16:46:23.561748+00:00,volatility,BEARISH,BULLISH,0
2026-02-24 16:46:23.561748+00:00,master_decision,BEARISH,BULLISH,0
2026-02-26 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-26 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-26 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-26 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-26 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,strategy_long_straddle,HIGH_VOL,STAYED_FLAT,0
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 09:45:37.122978+00:00,agronomist,BULLISH,BULLISH,1
2026-02-25 09:45:37.122978+00:00,macro,NEUTRAL,BULLISH,0
2026-02-25 09:45:37.122978+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-25 09:45:37.122978+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-25 09:45:37.122978+00:00,inventory,BEARISH,BULLISH,0
2026-02-25 09:45:37.122978+00:00,sentiment,BEARISH,BULLISH,0
2026-02-25 09:45:37.122978+00:00,technical,BEARISH,BULLISH,0
2026-02-25 09:45:37.122978+00:00,volatility,BULLISH,BULLISH,1
2026-02-25 09:45:37.122978+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-25 09:46:52.307799+00:00,agronomist,BULLISH,BULLISH,1
2026-02-25 09:46:52.307799+00:00,macro,NEUTRAL,BULLISH,0
2026-02-25 09:46:52.307799+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-25 09:46:52.307799+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-25 09:46:52.307799+00:00,inventory,BEARISH,BULLISH,0
2026-02-25 09:46:52.307799+00:00,sentiment,BEARISH,BULLISH,0
2026-02-25 09:46:52.307799+00:00,technical,NEUTRAL,BULLISH,0
2026-02-25 09:46:52.307799+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-25 09:46:52.307799+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-25 09:47:45.526733+00:00,agronomist,BULLISH,BULLISH,1
2026-02-25 09:47:45.526733+00:00,macro,NEUTRAL,BULLISH,0
2026-02-25 09:47:45.526733+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-25 09:47:45.526733+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-25 09:47:45.526733+00:00,inventory,BEARISH,BULLISH,0
2026-02-25 09:47:45.526733+00:00,sentiment,BEARISH,BULLISH,0
2026-02-25 09:47:45.526733+00:00,technical,NEUTRAL,BULLISH,0
2026-02-25 09:47:45.526733+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-25 09:47:45.526733+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-25 09:48:38.508229+00:00,agronomist,BULLISH,BULLISH,1
2026-02-25 09:48:38.508229+00:00,macro,NEUTRAL,BULLISH,0
2026-02-25 09:48:38.508229+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-25 09:48:38.508229+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-25 09:48:38.508229+00:00,inventory,BEARISH,BULLISH,0
2026-02-25 09:48:38.508229+00:00,sentiment,BEARISH,BULLISH,0
2026-02-25 09:48:38.508229+00:00,technical,BEARISH,BULLISH,0
2026-02-25 09:48:38.508229+00:00,volatility,BULLISH,BULLISH,1
2026-02-25 09:48:38.508229+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 09:50:04.652719+00:00,agronomist,BULLISH,BULLISH,1
2026-02-25 09:50:04.652719+00:00,macro,NEUTRAL,BULLISH,0
2026-02-25 09:50:04.652719+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-25 09:50:04.652719+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-25 09:50:04.652719+00:00,inventory,BEARISH,BULLISH,0
2026-02-25 09:50:04.652719+00:00,sentiment,BEARISH,BULLISH,0
2026-02-25 09:50:04.652719+00:00,technical,NEUTRAL,BULLISH,0
2026-02-25 09:50:04.652719+00:00,volatility,BULLISH,BULLISH,1
2026-02-25 09:50:04.652719+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 11:34:37.994547+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 12:05:06.187954+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 12:05:06.187954+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 12:05:06.187954+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 12:05:06.187954+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 12:05:06.187954+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 12:05:06.187954+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 12:05:06.187954+00:00,technical,BEARISH,BEARISH,1
2026-02-25 12:05:06.187954+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 12:05:06.187954+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 12:07:15.757461+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 12:07:15.757461+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 12:07:15.757461+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 12:07:15.757461+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 12:07:15.757461+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 12:07:15.757461+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 12:07:15.757461+00:00,technical,NEUTRAL,BEARISH,0
2026-02-25 12:07:15.757461+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 12:07:15.757461+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 12:08:33.238950+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 12:08:33.238950+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 12:08:33.238950+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 12:08:33.238950+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 12:08:33.238950+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 12:08:33.238950+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-25 12:08:33.238950+00:00,technical,NEUTRAL,BEARISH,0
2026-02-25 12:08:33.238950+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 12:08:33.238950+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-25 12:09:43.087398+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 12:09:43.087398+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 12:09:43.087398+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 12:09:43.087398+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 12:09:43.087398+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 12:09:43.087398+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 12:09:43.087398+00:00,technical,NEUTRAL,BEARISH,0
2026-02-25 12:09:43.087398+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 12:09:43.087398+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 12:10:44.307438+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 12:10:44.307438+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 12:10:44.307438+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 12:10:44.307438+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 12:10:44.307438+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 12:10:44.307438+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-25 12:10:44.307438+00:00,technical,BEARISH,BEARISH,1
2026-02-25 12:10:44.307438+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-25 12:10:44.307438+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 12:36:06.822344+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 12:36:06.829622+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 12:36:06.863505+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 12:36:06.869612+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 12:36:06.876315+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 12:36:06.882271+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-25 12:36:06.888017+00:00,technical,BEARISH,BEARISH,1
2026-02-25 12:36:06.893456+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-25 13:06:53.281364+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 13:06:53.288314+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 13:06:53.320801+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 13:06:53.325910+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 13:06:53.330957+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 13:06:53.335941+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 13:06:53.341875+00:00,technical,BEARISH,BEARISH,1
2026-02-25 13:06:53.348291+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-25 14:25:40.234638+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 14:25:40.234638+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 14:25:40.234638+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-25 14:25:40.234638+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 14:25:40.234638+00:00,inventory,NEUTRAL,BEARISH,0
2026-02-25 14:25:40.234638+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 14:25:40.234638+00:00,technical,BEARISH,BEARISH,1
2026-02-25 14:25:40.234638+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 14:25:40.234638+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 14:27:00.663312+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 14:27:00.663312+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 14:27:00.663312+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 14:27:00.663312+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 14:27:00.663312+00:00,inventory,BULLISH,BEARISH,0
2026-02-25 14:27:00.663312+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 14:27:00.663312+00:00,technical,NEUTRAL,BEARISH,0
2026-02-25 14:27:00.663312+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 14:29:19.692243+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 14:29:19.692243+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 14:29:19.692243+00:00,geopolitical,BULLISH,BEARISH,0
2026-02-25 14:29:19.692243+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 14:29:19.692243+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 14:29:19.692243+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 14:29:19.692243+00:00,technical,BEARISH,BEARISH,1
2026-02-25 14:29:19.692243+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 14:29:19.692243+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 14:29:31.653926+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 14:29:31.653926+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 14:29:31.653926+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 14:29:31.653926+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 14:29:31.653926+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 14:29:31.653926+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 14:29:31.653926+00:00,technical,NEUTRAL,BEARISH,0
2026-02-25 14:29:31.653926+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-25 14:29:31.653926+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 14:31:47.338796+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 14:31:47.338796+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 14:31:47.338796+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 14:31:47.338796+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 14:31:47.338796+00:00,inventory,BEARISH,BEARISH,1
