cycle_id,timestamp,agent,direction,confidence,prob_bullish,actual
KC-78b1b5b2,2026-02-20 13:05:25.812168+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-78b1b5b2,2026-02-20 13:05:25.816244+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-78b1b5b2,2026-02-20 13:05:25.850178+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-ecb6d48a,2026-02-20 14:36:49.009538+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-7191c65c,2026-02-20 16:06:47.222213+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BEARISH
KC-50d157e4,2026-02-23 09:45:45.954423+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-50d157e4,2026-02-23 09:45:45.954423+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-50d157e4,2026-02-23 09:45:45.954423+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-50d157e4,2026-02-23 09:45:45.954423+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-50d157e4,2026-02-23 09:45:45.954423+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-50d157e4,2026-02-23 09:45:45.954423+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-50d157e4,2026-02-23 09:45:45.954423+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-50d157e4,2026-02-23 09:45:45.954423+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-50d157e4,2026-02-23 09:45:45.954423+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-e8b12ff8,2026-02-23 09:46:29.876921+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BEARISH
KC-e8b12ff8,2026-02-23 09:46:29.876921+00:00,macro,NEUTRAL,0.65,0.5,BEARISH
KC-e8b12ff8,2026-02-23 09:46:29.876921+00:00,geopolitical,NEUTRAL,0.65,0.5,BEARISH
KC-e8b12ff8,2026-02-23 09:46:29.876921+00:00,supply_chain,BULLISH,0.8,0.8,BEARISH
KC-e8b12ff8,2026-02-23 09:46:29.876921+00:00,inventory,BEARISH,0.8,0.1999999999999999,BEARISH
KC-e8b12ff8,2026-02-23 09:46:29.876921+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BEARISH
KC-e8b12ff8,2026-02-23 09:46:29.876921+00:00,technical,BEARISH,0.65,0.35,BEARISH
KC-e8b12ff8,2026-02-23 09:46:29.876921+00:00,volatility,BEARISH,0.8,0.1999999999999999,BEARISH
KC-e8b12ff8,2026-02-23 09:46:29.876921+00:00,master_decision,BEARISH,0.7,0.3,BEARISH
KC-2ae19e1c,2026-02-23 09:48:00.328785+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BEARISH
KC-2ae19e1c,2026-02-23 09:48:00.328785+00:00,macro,NEUTRAL,0.65,0.5,BEARISH
KC-2ae19e1c,2026-02-23 09:48:00.328785+00:00,geopolitical,NEUTRAL,0.65,0.5,BEARISH
KC-2ae19e1c,2026-02-23 09:48:00.328785+00:00,supply_chain,NEUTRAL,0.8,0.5,BEARISH
KC-2ae19e1c,2026-02-23 09:48:00.328785+00:00,inventory,BEARISH,0.8,0.1999999999999999,BEARISH
KC-2ae19e1c,2026-02-23 09:48:00.328785+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BEARISH
KC-2ae19e1c,2026-02-23 09:48:00.328785+00:00,technical,BEARISH,0.65,0.35,BEARISH
KC-2ae19e1c,2026-02-23 09:48:00.328785+00:00,volatility,BULLISH,0.65,0.65,BEARISH
KC-2ae19e1c,2026-02-23 09:48:00.328785+00:00,master_decision,BEARISH,0.7,0.3,BEARISH
KC-bc89c3b7,2026-02-23 09:48:31.710342+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BEARISH
KC-bc89c3b7,2026-02-23 09:48:31.710342+00:00,macro,NEUTRAL,0.65,0.5,BEARISH
KC-bc89c3b7,2026-02-23 09:48:31.710342+00:00,geopolitical,NEUTRAL,0.65,0.5,BEARISH
KC-bc89c3b7,2026-02-23 09:48:31.710342+00:00,supply_chain,BULLISH,0.8,0.8,BEARISH
KC-bc89c3b7,2026-02-23 09:48:31.710342+00:00,inventory,BEARISH,0.8,0.1999999999999999,BEARISH
KC-bc89c3b7,2026-02-23 09:48:31.710342+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BEARISH
KC-bc89c3b7,2026-02-23 09:48:31.710342+00:00,technical,NEUTRAL,0.65,0.5,BEARISH
KC-bc89c3b7,2026-02-23 09:48:31.710342+00:00,volatility,BULLISH,0.65,0.65,BEARISH
KC-bc89c3b7,2026-02-23 09:48:31.710342+00:00,master_decision,BEARISH,0.7,0.3,BEARISH
KC-8863fbd0,2026-02-23 09:48:47.330501+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BEARISH
KC-8863fbd0,2026-02-23 09:48:47.330501+00:00,macro,NEUTRAL,0.65,0.5,BEARISH
KC-8863fbd0,2026-02-23 09:48:47.330501+00:00,geopolitical,NEUTRAL,0.65,0.5,BEARISH
KC-8863fbd0,2026-02-23 09:48:47.330501+00:00,supply_chain,BULLISH,0.8,0.8,BEARISH
KC-8863fbd0,2026-02-23 09:48:47.330501+00:00,inventory,BEARISH,0.8,0.1999999999999999,BEARISH
KC-8863fbd0,2026-02-23 09:48:47.330501+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BEARISH
KC-8863fbd0,2026-02-23 09:48:47.330501+00:00,technical,BEARISH,0.65,0.35,BEARISH
KC-8863fbd0,2026-02-23 09:48:47.330501+00:00,volatility,BULLISH,0.8,0.8,BEARISH
KC-8863fbd0,2026-02-23 09:48:47.330501+00:00,master_decision,BEARISH,0.7,0.3,BEARISH
KC-cf1829a5,2026-02-23 11:35:35.916332+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-0823e670,2026-02-23 12:04:45.686548+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-0823e670,2026-02-23 12:04:45.686548+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-0823e670,2026-02-23 12:04:45.686548+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-0823e670,2026-02-23 12:04:45.686548+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-0823e670,2026-02-23 12:04:45.686548+00:00,inventory,BEARISH,0.65,0.35,BULLISH
KC-0823e670,2026-02-23 12:04:45.686548+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-0823e670,2026-02-23 12:04:45.686548+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-0823e670,2026-02-23 12:04:45.686548+00:00,volatility,BULLISH,0.65,0.65,BULLISH
KC-0823e670,2026-02-23 12:04:45.686548+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-84cb5e7b,2026-02-23 12:05:34.458523+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-84cb5e7b,2026-02-23 12:05:34.458523+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-84cb5e7b,2026-02-23 12:05:34.458523+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-84cb5e7b,2026-02-23 12:05:34.458523+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-84cb5e7b,2026-02-23 12:05:34.458523+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-84cb5e7b,2026-02-23 12:05:34.458523+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-84cb5e7b,2026-02-23 12:05:34.458523+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-84cb5e7b,2026-02-23 12:05:34.458523+00:00,volatility,NEUTRAL,0.65,0.5,BULLISH
KC-84cb5e7b,2026-02-23 12:05:34.458523+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-9c676d6f,2026-02-23 12:06:32.440386+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-9c676d6f,2026-02-23 12:06:32.440386+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-9c676d6f,2026-02-23 12:06:32.440386+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-9c676d6f,2026-02-23 12:06:32.440386+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-9c676d6f,2026-02-23 12:06:32.440386+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-9c676d6f,2026-02-23 12:06:32.440386+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-9c676d6f,2026-02-23 12:06:32.440386+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-9c676d6f,2026-02-23 12:06:32.440386+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-9c676d6f,2026-02-23 12:06:32.440386+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-e0349cc6,2026-02-23 12:07:33.570661+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-e0349cc6,2026-02-23 12:07:33.570661+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-e0349cc6,2026-02-23 12:07:33.570661+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-e0349cc6,2026-02-23 12:07:33.570661+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-e0349cc6,2026-02-23 12:07:33.570661+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-e0349cc6,2026-02-23 12:07:33.570661+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-e0349cc6,2026-02-23 12:07:33.570661+00:00,technical,NEUTRAL,0.65,0.5,BULLISH
KC-e0349cc6,2026-02-23 12:07:33.570661+00:00,volatility,NEUTRAL,0.65,0.5,BULLISH
KC-e0349cc6,2026-02-23 12:07:33.570661+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-2c6d5126,2026-02-23 12:08:05.803831+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-2c6d5126,2026-02-23 12:08:05.803831+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-2c6d5126,2026-02-23 12:08:05.803831+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-2c6d5126,2026-02-23 12:08:05.803831+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-2c6d5126,2026-02-23 12:08:05.803831+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-2c6d5126,2026-02-23 12:08:05.803831+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-2c6d5126,2026-02-23 12:08:05.803831+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-2c6d5126,2026-02-23 12:08:05.803831+00:00,volatility,BULLISH,0.65,0.65,BULLISH
KC-2c6d5126,2026-02-23 12:08:05.803831+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-a5e1a00d,2026-02-23 12:34:31.324546+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-a5e1a00d,2026-02-23 12:34:31.357109+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-a5e1a00d,2026-02-23 12:34:31.361601+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-a5e1a00d,2026-02-23 12:34:31.366393+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-a5e1a00d,2026-02-23 12:34:31.371269+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-a5e1a00d,2026-02-23 12:34:31.375326+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-a5e1a00d,2026-02-23 12:34:31.379604+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-a5e1a00d,2026-02-23 12:34:31.383799+00:00,volatility,BULLISH,0.65,0.65,BULLISH
KC-6d4a0a79,2026-02-23 12:38:40.543494+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-6d4a0a79,2026-02-23 12:38:40.573746+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-6d4a0a79,2026-02-23 12:38:40.578696+00:00,geopolitical,BEARISH,0.65,0.35,BULLISH
KC-6d4a0a79,2026-02-23 12:38:40.583245+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-6d4a0a79,2026-02-23 12:38:40.588139+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-6d4a0a79,2026-02-23 12:38:40.592658+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-6d4a0a79,2026-02-23 12:38:40.597077+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-6d4a0a79,2026-02-23 12:38:40.602076+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-1dd83d3a,2026-02-23 13:04:31.418829+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-1dd83d3a,2026-02-23 13:04:31.451882+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-1dd83d3a,2026-02-23 13:04:31.456195+00:00,geopolitical,BEARISH,0.65,0.35,BULLISH
KC-1dd83d3a,2026-02-23 13:04:31.460687+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-1dd83d3a,2026-02-23 13:04:31.464615+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-1dd83d3a,2026-02-23 13:04:31.468651+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-1dd83d3a,2026-02-23 13:04:31.473245+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-1dd83d3a,2026-02-23 13:04:31.478343+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-905eaf24,2026-02-23 14:23:24.708103+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-905eaf24,2026-02-23 14:23:24.708103+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-905eaf24,2026-02-23 14:23:24.708103+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-905eaf24,2026-02-23 14:23:24.708103+00:00,supply_chain,BULLISH,0.65,0.65,BULLISH
KC-905eaf24,2026-02-23 14:23:24.708103+00:00,inventory,BULLISH,0.65,0.65,BULLISH
KC-905eaf24,2026-02-23 14:23:24.708103+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-905eaf24,2026-02-23 14:23:24.708103+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-905eaf24,2026-02-23 14:23:24.708103+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-905eaf24,2026-02-23 14:23:24.708103+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-19256b33,2026-02-23 14:24:20.102936+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-19256b33,2026-02-23 14:24:20.102936+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-19256b33,2026-02-23 14:24:20.102936+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-19256b33,2026-02-23 14:24:20.102936+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-19256b33,2026-02-23 14:24:20.102936+00:00,inventory,BEARISH,0.65,0.35,BULLISH
KC-19256b33,2026-02-23 14:24:20.102936+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-19256b33,2026-02-23 14:24:20.102936+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-19256b33,2026-02-23 14:24:20.102936+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-19256b33,2026-02-23 14:24:20.102936+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-871640a4,2026-02-23 14:25:36.531326+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-871640a4,2026-02-23 14:25:36.531326+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-871640a4,2026-02-23 14:25:36.531326+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-871640a4,2026-02-23 14:25:36.531326+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-871640a4,2026-02-23 14:25:36.531326+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-871640a4,2026-02-23 14:25:36.531326+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-871640a4,2026-02-23 14:25:36.531326+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-871640a4,2026-02-23 14:25:36.531326+00:00,volatility,BULLISH,0.65,0.65,BULLISH
KC-871640a4,2026-02-23 14:25:36.531326+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-2ab7f196,2026-02-23 14:26:10.507497+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-2ab7f196,2026-02-23 14:26:10.507497+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-2ab7f196,2026-02-23 14:26:10.507497+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-2ab7f196,2026-02-23 14:26:10.507497+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-2ab7f196,2026-02-23 14:26:10.507497+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-2ab7f196,2026-02-23 14:26:10.507497+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-2ab7f196,2026-02-23 14:26:10.507497+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-2ab7f196,2026-02-23 14:26:10.507497+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-2ab7f196,2026-02-23 14:26:10.507497+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-6b23050c,2026-02-23 14:27:36.912680+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-6b23050c,2026-02-23 14:27:36.912680+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-6b23050c,2026-02-23 14:27:36.912680+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-6b23050c,2026-02-23 14:27:36.912680+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-6b23050c,2026-02-23 14:27:36.912680+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-6b23050c,2026-02-23 14:27:36.912680+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-6b23050c,2026-02-23 14:27:36.912680+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-6b23050c,2026-02-23 14:27:36.912680+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-6b23050c,2026-02-23 14:27:36.912680+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-1638f263,2026-02-23 14:35:51.015164+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-1638f263,2026-02-23 14:35:51.021295+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-1638f263,2026-02-23 14:35:51.027290+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-1638f263,2026-02-23 14:35:51.033524+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-1638f263,2026-02-23 14:35:51.068264+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-1638f263,2026-02-23 14:35:51.075158+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-1638f263,2026-02-23 14:35:51.082288+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-1638f263,2026-02-23 14:35:51.089479+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-8c3e2107,2026-02-23 16:05:54.557127+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-8b298a9f,2026-02-23 16:35:12.504481+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-8b298a9f,2026-02-23 16:35:12.539455+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-291fc2c1,2026-02-23 16:42:36.898784+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-291fc2c1,2026-02-23 16:42:36.898784+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-291fc2c1,2026-02-23 16:42:36.898784+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-291fc2c1,2026-02-23 16:42:36.898784+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-291fc2c1,2026-02-23 16:42:36.898784+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-291fc2c1,2026-02-23 16:42:36.898784+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-291fc2c1,2026-02-23 16:42:36.898784+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-291fc2c1,2026-02-23 16:42:36.898784+00:00,volatility,NEUTRAL,0.65,0.5,BULLISH
KC-291fc2c1,2026-02-23 16:42:36.898784+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-85f51956,2026-02-23 16:43:39.971348+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-85f51956,2026-02-23 16:43:39.971348+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-85f51956,2026-02-23 16:43:39.971348+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-85f51956,2026-02-23 16:43:39.971348+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-85f51956,2026-02-23 16:43:39.971348+00:00,inventory,BEARISH,0.65,0.35,BULLISH
KC-85f51956,2026-02-23 16:43:39.971348+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-85f51956,2026-02-23 16:43:39.971348+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-85f51956,2026-02-23 16:43:39.971348+00:00,volatility,BULLISH,0.65,0.65,BULLISH
KC-85f51956,2026-02-23 16:43:39.971348+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-6011d5df,2026-02-23 16:44:44.313642+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-6011d5df,2026-02-23 16:44:44.313642+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-6011d5df,2026-02-23 16:44:44.313642+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-6011d5df,2026-02-23 16:44:44.313642+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-6011d5df,2026-02-23 16:44:44.313642+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-6011d5df,2026-02-23 16:44:44.313642+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-6011d5df,2026-02-23 16:44:44.313642+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-6011d5df,2026-02-23 16:44:44.313642+00:00,volatility,BULLISH,0.55,0.55,BULLISH
KC-6011d5df,2026-02-23 16:44:44.313642+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-a3e53f9b,2026-02-23 16:45:03.670171+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-a3e53f9b,2026-02-23 16:45:03.670171+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-a3e53f9b,2026-02-23 16:45:03.670171+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-a3e53f9b,2026-02-23 16:45:03.670171+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-a3e53f9b,2026-02-23 16:45:03.670171+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-a3e53f9b,2026-02-23 16:45:03.670171+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-a3e53f9b,2026-02-23 16:45:03.670171+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-a3e53f9b,2026-02-23 16:45:03.670171+00:00,volatility,NEUTRAL,0.55,0.5,BULLISH
KC-a3e53f9b,2026-02-23 16:45:03.670171+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-34ca8b70,2026-02-23 16:46:28.016174+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-34ca8b70,2026-02-23 16:46:28.016174+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-34ca8b70,2026-02-23 16:46:28.016174+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-34ca8b70,2026-02-23 16:46:28.016174+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-34ca8b70,2026-02-23 16:46:28.016174+00:00,inventory,BEARISH,0.8,0.1999999999999999,BULLISH
KC-34ca8b70,2026-02-23 16:46:28.016174+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-34ca8b70,2026-02-23 16:46:28.016174+00:00,technical,NEUTRAL,0.65,0.5,BULLISH
KC-34ca8b70,2026-02-23 16:46:28.016174+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-34ca8b70,2026-02-23 16:46:28.016174+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-621895b8,2026-02-24 09:45:29.637169+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-621895b8,2026-02-24 09:45:29.637169+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-621895b8,2026-02-24 09:45:29.637169+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-621895b8,2026-02-24 09:45:29.637169+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-621895b8,2026-02-24 09:45:29.637169+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-621895b8,2026-02-24 09:45:29.637169+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-621895b8,2026-02-24 09:45:29.637169+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-621895b8,2026-02-24 09:45:29.637169+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
KC-621895b8,2026-02-24 09:45:29.637169+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-43d332e0,2026-02-24 09:47:15.535215+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-43d332e0,2026-02-24 09:47:15.535215+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-43d332e0,2026-02-24 09:47:15.535215+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-43d332e0,2026-02-24 09:47:15.535215+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-43d332e0,2026-02-24 09:47:15.535215+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-43d332e0,2026-02-24 09:47:15.535215+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-43d332e0,2026-02-24 09:47:15.535215+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-43d332e0,2026-02-24 09:47:15.535215+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
KC-43d332e0,2026-02-24 09:47:15.535215+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-063e57f9,2026-02-24 09:48:57.154502+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-063e57f9,2026-02-24 09:48:57.154502+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-063e57f9,2026-02-24 09:48:57.154502+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-063e57f9,2026-02-24 09:48:57.154502+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-063e57f9,2026-02-24 09:48:57.154502+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-063e57f9,2026-02-24 09:48:57.154502+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-063e57f9,2026-02-24 09:48:57.154502+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-063e57f9,2026-02-24 09:48:57.154502+00:00,volatility,BEARISH,0.8,0.1999999999999999,PENDING
KC-063e57f9,2026-02-24 09:48:57.154502+00:00,master_decision,BEARISH,0.7,0.3,PENDING
